Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,21/10/2023,18:00,Angers,Bordeaux,2,0,H,1,0,H,9,16,4,5,6,9,2,6,0,0,0,0,2.38,3.3,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.56,3.32,2.93,2.45,3.25,2.75,2.55,3.13,2.9,2.56,3.35,2.93,2.47,3.23,2.82,2.05,1.75,2.11,1.77,2.11,1.78,2.05,1.74,0,1.75,2.05,1.82,2.08,1.82,2.08,1.78,2.01,2.8,3.3,2.45,2.7,3.2,2.55,2.7,3.1,2.45,2.98,3.15,2.63,2.75,3.2,2.45,2.88,3.13,2.6,2.98,3.4,2.67,2.8,3.18,2.54,2.05,1.75,2.15,1.74,2.21,1.8,2.07,1.73,0,2.05,1.8,2.08,1.83,2.09,1.88,2,1.81
F2,21/10/2023,18:00,Annecy,Amiens,1,1,D,1,1,D,8,10,3,5,19,22,1,2,2,2,0,0,2.7,3.2,2.63,2.6,3.1,2.7,2.6,3,2.6,2.85,3.16,2.74,2.62,3.1,2.62,2.75,3.1,2.75,2.85,3.22,2.75,2.69,3.12,2.66,2.25,1.62,2.25,1.68,2.27,1.69,2.22,1.63,0,1.93,1.93,1.98,1.9,1.98,1.97,1.9,1.89,2.6,3.2,2.7,2.6,3,2.8,2.55,2.95,2.65,2.75,3.01,2.96,2.5,3.1,2.8,2.63,3,2.9,2.89,3.3,2.99,2.61,3.04,2.82,2.3,1.6,2.38,1.62,2.44,1.68,2.26,1.62,0,1.85,2,1.88,2.02,1.89,2.05,1.83,1.98
F2,21/10/2023,18:00,Dunkerque,Paris FC,1,3,A,0,1,A,13,15,4,5,18,8,7,3,2,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.45,3.05,2.85,2.58,3.3,2.92,2.5,3.2,2.7,2.55,3.13,2.9,2.59,3.3,2.92,2.49,3.2,2.84,2.08,1.73,2.14,1.75,2.14,1.76,2.08,1.71,0,1.8,2.05,1.83,2.07,1.84,2.08,1.78,2.02,2.63,3.25,2.75,2.65,3.2,2.6,2.6,3.05,2.6,2.71,3.26,2.8,2.6,3.2,2.62,2.63,3.1,2.8,2.71,3.3,2.82,2.63,3.18,2.7,2.1,1.7,2.15,1.75,2.32,1.75,2.11,1.71,0,1.88,1.98,1.92,1.97,1.95,2.02,1.88,1.92
F2,21/10/2023,18:00,Grenoble,Valenciennes,3,3,D,2,1,H,13,10,7,7,10,15,2,2,2,3,0,0,2,3.25,4,2.05,3.2,3.6,2.05,3.05,3.75,1.98,3.3,4.38,2,3.2,3.75,2.05,3.2,4,2.09,3.33,4.38,1.99,3.23,3.95,2.3,1.6,2.41,1.61,2.41,1.61,2.34,1.58,-0.5,2.03,1.83,1.98,1.9,2.09,1.9,1.97,1.81,1.65,3.75,5.25,1.66,3.6,5,1.67,3.45,4.9,1.68,3.76,5.77,1.65,3.5,5.5,1.65,3.6,5.75,1.75,3.85,5.8,1.67,3.62,5.26,2.08,1.73,2.13,1.76,2.28,1.8,2.08,1.72,-0.75,1.83,2.03,1.87,2.02,1.93,2.04,1.87,1.94
F2,21/10/2023,18:00,Guingamp,Quevilly Rouen,2,2,D,1,1,D,8,13,4,5,11,12,3,7,1,1,0,0,1.91,3.5,3.8,1.9,3.3,4,1.9,3.25,3.85,1.94,3.53,4.23,1.85,3.4,4,1.95,3.3,4.2,1.96,3.65,4.23,1.9,3.4,3.99,2.15,1.67,2.18,1.72,2.25,1.72,2.15,1.66,-0.5,1.93,1.93,1.94,1.94,2,1.94,1.9,1.89,2.2,3.3,3.3,2.2,3.1,3.4,2.15,3,3.35,2.26,3.15,3.64,2.15,3.2,3.3,2.25,3,3.7,2.27,3.38,3.7,2.18,3.16,3.46,2.4,1.53,2.47,1.58,2.53,1.67,2.35,1.57,-0.25,1.9,1.95,1.92,1.97,1.95,2.03,1.86,1.95
F2,21/10/2023,18:00,Rodez,Bastia,1,1,D,0,1,A,26,6,8,1,10,21,10,6,1,2,0,0,1.83,3.6,4,1.88,3.5,3.9,1.85,3.35,3.9,2,3.44,4.08,1.83,3.5,4,1.91,3.4,4.2,2,3.6,4.2,1.91,3.46,3.95,2.05,1.75,2.09,1.79,2.09,1.82,2.02,1.76,-0.5,1.85,1.95,2,1.88,2,1.95,1.9,1.87,1.85,3.6,4,1.9,3.4,4,1.9,3.35,3.9,1.91,3.43,4.55,1.83,3.5,4,1.9,3.4,4.2,1.95,3.71,4.55,1.88,3.44,4.12,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,1.88,1.98,1.91,1.98,1.96,2.04,1.88,1.91
F2,21/10/2023,18:00,Troyes,Concarneau,0,0,D,0,0,D,8,21,3,5,6,18,1,6,2,2,1,0,2.05,3.4,3.4,2.05,3.5,3.4,2.05,3.3,3.4,2.11,3.52,3.64,2,3.5,3.4,2.1,3.3,3.6,2.11,3.56,3.64,2.05,3.43,3.46,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.91,-0.5,2.05,1.75,2.1,1.79,2.1,1.81,2.04,1.76,2,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.35,2.05,3.67,3.66,2,3.5,3.4,2.05,3.5,3.6,2.12,3.68,3.66,2.03,3.52,3.46,1.8,2.05,1.81,2.06,1.89,2.11,1.79,1.99,-0.25,1.8,2.05,1.77,2.13,1.82,2.13,1.76,2.06
F2,23/10/2023,19:45,Laval,St Etienne,0,1,A,0,1,A,13,6,1,2,12,6,4,6,1,1,0,0,2.6,3.25,2.75,2.5,3.2,2.75,2.5,3.05,2.65,2.62,3.17,2.88,2.5,3.2,2.7,,,,2.64,3.3,2.91,2.56,3.16,2.76,2.15,1.67,2.21,1.68,2.23,1.7,2.15,1.66,0,1.83,2.03,1.84,2.02,1.87,2.03,1.83,1.97,2.55,3.2,2.8,2.5,3.1,2.87,2.55,2.95,2.8,2.68,3.08,2.98,2.5,3,2.88,2.6,3,3,2.68,3.28,3.05,2.56,3.06,2.88,2.25,1.62,2.32,1.65,2.4,1.7,2.24,1.62,0,1.8,2.05,1.84,2.05,1.89,2.08,1.79,2.02
F2,28/10/2023,14:00,Bordeaux,Rodez,2,2,D,2,1,H,11,9,6,3,12,12,3,4,4,2,1,1,1.7,3.75,4.75,1.73,3.7,4.5,1.73,3.5,4.4,1.72,3.92,4.99,1.7,3.7,4.5,1.75,3.6,4.8,1.76,3.95,4.99,1.72,3.71,4.66,1.95,1.9,1.94,1.93,2,1.93,1.93,1.85,-0.75,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.88,1.67,4,4.75,1.66,3.9,4.6,1.67,3.75,4.5,1.71,4.02,4.89,1.67,3.9,4.5,1.7,3.9,4.8,1.77,4.1,5,1.69,3.91,4.59,1.73,2.08,1.77,2.11,1.96,2.15,1.74,2.06,-0.75,1.9,1.95,1.92,1.97,1.93,2.01,1.86,1.92
F2,28/10/2023,18:00,Amiens,Laval,0,0,D,0,0,D,8,10,4,5,13,12,2,5,2,1,0,0,2.4,3.2,2.9,2.45,3.1,2.9,2.4,3,2.85,2.53,3.08,3.2,2.45,3.1,2.88,2.55,3,3,2.6,3.2,3.2,2.47,3.08,2.97,2.3,1.6,2.44,1.59,2.44,1.62,2.33,1.58,0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.1,2.45,3.1,2.9,2.5,3,2.9,2.45,2.9,2.85,2.59,2.9,3.3,2.4,3.1,2.9,2.5,3,3.13,2.6,3.16,3.3,2.5,2.98,3.02,2.35,1.57,2.48,1.58,2.48,1.6,2.36,1.56,-0.25,2.08,1.73,2.16,1.76,2.2,1.76,2.09,1.72
F2,28/10/2023,18:00,Auxerre,Dunkerque,0,1,A,0,0,D,24,8,6,2,10,10,12,6,1,3,0,0,1.44,5,6.5,1.42,4.6,6.75,1.43,4.5,6.5,1.42,4.93,7.65,1.4,4.6,7,1.4,4.6,8,1.46,5,8,1.41,4.68,6.92,1.62,2.25,1.63,2.35,1.65,2.35,1.62,2.25,-1.25,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.87,1.36,5.5,7.5,1.37,5,7.25,1.35,4.9,7.5,1.34,5.34,8.86,1.3,5,9,1.33,5.25,9.5,1.4,5.5,9.5,1.34,5.07,7.99,1.53,2.4,1.57,2.5,1.61,2.58,1.54,2.4,-1.5,2.05,1.8,2.02,1.88,2.13,1.88,1.99,1.81
F2,28/10/2023,18:00,Bastia,Guingamp,0,0,D,0,0,D,6,10,1,2,11,17,8,3,1,4,0,1,2.88,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.5,2.9,3.35,2.57,2.75,3.2,2.5,2.88,3.1,2.6,2.9,3.35,2.6,2.81,3.2,2.52,2.15,1.67,2.18,1.72,2.19,1.73,2.12,1.69,0,2.05,1.8,2.07,1.83,2.09,1.84,2.01,1.8,2.8,3,2.63,2.8,3,2.6,2.7,2.9,2.55,2.92,2.96,2.84,2.75,3,2.6,2.88,3,2.7,2.92,3.15,2.84,2.82,2.97,2.66,2.5,1.5,2.5,1.57,2.53,1.67,2.36,1.56,0,2,1.85,1.97,1.92,2.06,1.92,1.95,1.84
F2,28/10/2023,18:00,Concarneau,Ajaccio,2,1,H,0,0,D,4,16,2,5,9,16,5,7,0,1,0,0,2.9,3.1,2.5,2.87,3.1,2.45,2.85,2.9,2.45,3.02,3.06,2.62,2.88,3,2.5,3,3,2.6,3.03,3.1,2.62,2.93,3.02,2.53,2.35,1.57,2.49,1.55,2.49,1.6,2.37,1.56,0,2.1,1.78,2.1,1.81,2.13,1.81,2.06,1.76,3,2.9,2.55,3,2.87,2.55,2.9,2.8,2.5,3.18,2.81,2.75,3,2.88,2.5,3.1,2.8,2.7,3.18,3.04,2.75,3,2.86,2.6,2.7,1.44,2.86,1.45,2.86,1.54,2.65,1.45,0,2.1,1.78,2.1,1.81,2.14,1.81,2.05,1.76
F2,28/10/2023,18:00,Paris FC,Troyes,2,2,D,0,0,D,15,8,3,3,7,9,6,3,1,0,0,0,1.95,3.5,3.8,1.95,3.4,3.7,1.97,3.3,3.65,1.98,3.65,3.92,1.95,3.5,3.6,2,3.3,4,2,3.68,4,1.96,3.48,3.74,1.95,1.9,1.96,1.9,2.05,1.93,1.94,1.84,-0.5,1.95,1.9,1.98,1.91,2.02,1.91,1.95,1.85,1.91,3.6,3.8,1.88,3.6,3.75,1.9,3.45,3.75,1.95,3.66,4.01,1.91,3.6,3.6,1.9,3.5,4.1,1.95,3.7,4.1,1.9,3.59,3.82,1.8,2.05,1.84,2.04,1.9,2.07,1.8,1.97,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.87,1.9
F2,28/10/2023,18:00,Pau FC,Grenoble,3,2,H,1,1,D,15,7,7,4,18,11,5,4,2,2,0,0,3.2,3.2,2.25,3.1,3.25,2.25,3.1,3.05,2.2,3.33,3.42,2.23,3.1,3.2,2.25,3.2,3.25,2.3,3.34,3.45,2.3,3.19,3.25,2.24,2.1,1.7,2.1,1.75,2.21,1.76,2.1,1.71,0.25,1.9,1.95,1.95,1.93,1.95,2,1.88,1.91,3.3,3.25,2.2,3.25,3.25,2.2,3.2,3.1,2.2,3.54,3.23,2.27,3.25,3.2,2.2,3.4,3.2,2.25,3.54,3.3,2.27,3.32,3.2,2.21,2.1,1.7,2.15,1.74,2.21,1.76,2.1,1.7,0.25,1.95,1.9,1.96,1.93,2,1.94,1.91,1.87
F2,28/10/2023,18:00,Quevilly Rouen,Annecy,1,2,A,1,1,D,19,8,6,3,9,11,6,8,2,2,0,0,2,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.55,2.06,3.48,3.82,2.05,3.3,3.5,2.05,3.2,3.9,2.06,3.55,3.9,2.02,3.37,3.64,2.1,1.7,2.2,1.71,2.21,1.75,2.12,1.69,-0.5,2.03,1.83,2.06,1.83,2.06,1.89,2,1.8,1.95,3.3,3.8,2.05,3.3,3.5,2.05,3.1,3.7,2.04,3.24,4.23,1.95,3.2,3.9,2,3.2,4.1,2.06,3.4,4.23,1.99,3.22,3.9,2.3,1.6,2.39,1.61,2.41,1.63,2.31,1.59,-0.5,2,1.85,2.04,1.85,2.06,1.86,1.98,1.8
F2,28/10/2023,18:00,Valenciennes,Caen,2,2,D,2,0,H,9,14,4,4,14,8,5,7,0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.37,2.9,3.05,2.35,2.96,3.32,2.54,3,3.2,2.3,3.1,3.1,2.45,3.1,3.35,2.54,2.95,3.19,2.42,2.1,1.7,2.2,1.71,2.21,1.73,2.12,1.69,0,2.08,1.73,2.09,1.82,2.16,1.82,2.09,1.74,2.7,3.2,2.63,2.7,3.1,2.6,2.7,3,2.5,2.91,3.09,2.74,2.8,3.1,2.5,2.88,3.1,2.63,2.91,3.25,2.74,2.77,3.12,2.6,2.15,1.67,2.24,1.69,2.24,1.72,2.14,1.68,0,2,1.85,2,1.88,2.09,1.88,1.97,1.83
F2,30/10/2023,19:45,St Etienne,Angers,2,0,H,0,0,D,20,14,10,3,15,8,5,11,2,1,0,0,2.38,3.5,2.8,2.45,3.3,2.8,2.35,3.2,2.7,2.56,3.24,2.9,2.45,3.3,2.7,,,,2.59,3.5,2.9,2.46,3.28,2.79,2.05,1.75,2.06,1.78,2.11,1.82,2.02,1.77,0,1.78,2.03,1.81,2.05,1.83,2.07,1.8,2.02,2.45,3.2,2.88,2.45,3.2,2.85,2.45,3.05,2.8,2.6,3.16,3.02,2.4,3.3,2.75,2.55,3.13,2.9,2.61,3.3,3.02,2.49,3.17,2.86,2.08,1.73,2.12,1.76,2.21,1.77,2.09,1.71,0,1.78,2.1,1.81,2.11,1.81,2.12,1.77,2.03
F2,04/11/2023,14:00,St Etienne,Paris FC,0,1,A,0,0,D,11,15,1,5,8,14,9,8,0,3,0,0,1.91,3.4,4,1.98,3.4,3.7,1.95,3.25,3.75,1.98,3.59,3.88,1.91,3.3,3.7,2,3.4,3.9,2,3.61,4,1.96,3.42,3.79,2.05,1.75,2.06,1.83,2.1,1.83,2.02,1.76,-0.5,1.98,1.88,2,1.89,2.02,1.93,1.94,1.85,1.8,3.6,4.33,1.78,3.6,4.2,1.75,3.45,4.3,1.81,3.81,4.52,1.7,3.6,4.5,1.75,3.7,4.75,1.86,3.82,4.75,1.77,3.65,4.39,1.95,1.85,1.96,1.91,2.01,2.02,1.9,1.87,-0.75,2.05,1.8,2.07,1.83,2.12,1.87,2.01,1.8
F2,04/11/2023,18:00,Angers,Valenciennes,2,0,H,2,0,H,9,5,6,2,15,11,8,1,5,3,0,0,1.6,3.75,6,1.61,3.8,5.25,1.6,3.55,5.75,1.63,3.92,5.69,1.53,3.7,6,1.6,3.7,6.5,1.65,3.98,6.5,1.6,3.77,5.64,2.05,1.75,2.05,1.79,2.07,1.8,2.02,1.76,-1,2.1,1.78,2.12,1.75,2.13,1.82,2.07,1.75,1.62,3.6,5.75,1.63,3.6,5.5,1.6,3.5,5.75,1.65,3.78,6.05,1.55,3.6,5.8,1.62,3.7,6,1.67,3.83,6.2,1.62,3.67,5.66,2.1,1.7,2.15,1.74,2.32,1.8,2.09,1.72,-0.75,1.8,2.05,1.83,2.06,1.84,2.12,1.8,2.01
F2,04/11/2023,18:00,Annecy,Laval,1,3,A,1,1,D,5,9,1,3,9,13,4,8,0,2,1,1,2.88,3.2,2.55,2.8,3.1,2.5,2.85,2.95,2.5,3.07,3.08,2.61,2.8,3,2.45,3,3,2.6,3.07,3.2,2.61,2.9,3.07,2.54,2.3,1.6,2.44,1.59,2.44,1.62,2.32,1.58,0,2.05,1.8,2.12,1.79,2.12,1.83,2.04,1.77,3,3,2.5,3,2.9,2.5,2.85,2.9,2.45,3.16,2.91,2.68,2.9,2.9,2.45,3.1,2.9,2.6,3.16,3.19,2.68,2.99,2.96,2.54,2.6,1.48,2.71,1.5,2.71,1.59,2.51,1.51,0,2.1,1.78,2.12,1.79,2.16,1.8,2.07,1.75
F2,04/11/2023,18:00,Bastia,Bordeaux,3,1,H,2,0,H,16,10,7,2,21,13,1,5,3,1,0,0,3.5,3.3,2.05,3.3,3.25,2.15,3.35,3.15,2.1,3.61,3.47,2.14,3.25,3.3,2.05,3.7,3.25,2.1,3.7,3.47,2.16,3.45,3.34,2.1,2.05,1.75,2.07,1.8,2.16,1.8,2.05,1.74,0.25,2.05,1.8,2.06,1.84,2.13,1.85,2,1.8,3.6,3.4,2,3.6,3.3,2,3.5,3.2,2.05,3.79,3.39,2.1,3.5,3.3,2,3.75,3.3,2.05,3.79,3.52,2.1,3.62,3.33,2.04,2.08,1.73,2.09,1.79,2.21,1.79,2.06,1.74,0.5,1.8,2.05,1.81,2.1,1.84,2.12,1.77,2.03
F2,04/11/2023,18:00,Dunkerque,Amiens,0,1,A,0,1,A,18,5,5,2,7,11,7,5,0,4,0,0,2.9,3.1,2.55,2.8,3.2,2.5,2.8,2.95,2.45,2.99,3.11,2.65,2.8,3.1,2.4,3,3,2.6,3,3.22,2.65,2.86,3.09,2.54,2.25,1.62,2.35,1.63,2.35,1.71,2.22,1.63,0,2.05,1.8,2.07,1.83,2.11,1.83,2.02,1.79,3,3.25,2.4,2.95,3.2,2.37,2.95,3.05,2.35,3.19,3.28,2.41,3,3.1,2.3,3.13,3.13,2.4,3.19,3.32,2.47,3.04,3.18,2.37,2.05,1.75,2.09,1.79,2.21,1.8,2.05,1.74,0.25,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02
F2,04/11/2023,18:00,Grenoble,Ajaccio,0,3,A,0,2,A,12,6,5,3,10,11,5,0,1,3,0,0,2.1,3.1,3.8,2.15,3,3.6,2.15,2.9,3.6,2.19,3.06,3.99,2.05,3,3.6,2.15,3,3.9,2.2,3.11,3.99,2.15,3.03,3.7,2.7,1.44,2.78,1.47,2.78,1.5,2.63,1.46,-0.25,1.8,2.05,1.84,2.06,1.88,2.08,1.81,1.99,2.38,3,3.25,2.35,2.9,3.3,2.35,2.8,3.1,2.41,2.9,3.67,2.25,3,3.2,2.38,2.88,3.5,2.44,3.08,3.67,2.36,2.9,3.35,2.7,1.44,2.85,1.45,2.85,1.47,2.7,1.44,-0.25,2,1.85,2.01,1.88,2.05,1.9,1.98,1.82
F2,04/11/2023,18:00,Quevilly Rouen,Rodez,3,1,H,2,1,H,12,5,4,3,17,11,6,4,2,0,0,0,2.38,3.2,3,,,,2.3,3.15,2.95,2.28,3.46,3.28,2.15,3.3,3.1,2.3,3.25,3.2,2.38,3.46,3.28,2.26,3.31,3.11,2.05,1.75,1.99,1.88,2.13,1.91,1.99,1.79,-0.25,2.03,1.83,1.96,1.93,2.03,1.93,1.92,1.86,2.1,3.3,3.5,,,,2.1,3.15,3.3,2.23,3.37,3.46,2.05,3.3,3.25,2.1,3.3,3.6,2.31,3.45,3.6,2.14,3.32,3.35,2.03,1.83,2.07,1.82,2.1,1.89,1.98,1.81,-0.25,1.88,1.98,1.91,1.98,1.93,2.02,1.85,1.95
F2,04/11/2023,18:00,Troyes,Caen,2,1,H,1,0,H,8,22,4,5,15,12,0,11,4,1,0,0,2.8,3.3,2.45,2.8,3.25,2.4,2.8,3.1,2.4,2.82,3.46,2.57,2.7,3.3,2.38,2.88,3.25,2.5,2.9,3.48,2.57,2.79,3.31,2.46,1.93,1.93,1.88,2,1.97,2,1.87,1.9,0,2.05,1.8,2.04,1.85,2.08,1.85,2.02,1.79,2.63,3.3,2.6,2.7,3.3,2.5,2.55,3.15,2.5,2.71,3.51,2.63,2.6,3.3,2.45,2.7,3.3,2.6,2.76,3.51,2.68,2.67,3.34,2.54,1.83,2.03,1.86,2.01,1.97,2.08,1.82,1.96,0,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86
F2,06/11/2023,19:45,Guingamp,Auxerre,2,1,H,0,0,D,8,14,1,4,14,15,4,4,6,3,1,1,3.25,3.25,2.25,2.9,3.3,2.3,3.1,3.15,2.2,3.33,3.39,2.22,3.1,3.3,2.15,,,,3.35,3.5,2.37,3.14,3.31,2.22,1.98,1.88,1.92,1.92,2,1.92,1.91,1.86,0.25,1.93,1.93,1.94,1.91,1.94,2.04,1.88,1.92,3.1,3.2,2.3,3,3.25,2.3,3,3.25,2.3,3.34,3.22,2.36,3,3.2,2.25,3.25,3.2,2.3,3.34,3.35,2.41,3.12,3.21,2.31,2.05,1.8,2.07,1.8,2.08,1.89,1.99,1.79,0.25,1.85,2,1.88,2.01,1.9,2.05,1.84,1.95
F2,11/11/2023,14:00,Bordeaux,Annecy,3,1,H,2,1,H,11,9,7,3,9,21,3,5,1,2,0,0,1.57,4,5,1.6,3.9,5.25,1.57,3.8,5.5,1.59,4.17,5.9,1.53,3.75,5.8,1.6,3.8,6,1.64,4.2,6,1.58,3.96,5.54,1.95,1.9,1.94,1.93,2.02,1.93,1.91,1.86,-1,2.03,1.83,2.02,1.87,2.14,1.87,2.02,1.79,1.5,4.33,5.5,1.53,4,5.75,1.53,3.9,5.75,1.55,4.3,6.24,1.44,4,6.5,1.53,4,6.5,1.57,4.33,6.5,1.53,4.08,5.99,1.9,1.95,1.91,1.96,1.94,2,1.86,1.92,-1,1.9,1.95,1.93,1.95,2,2,1.91,1.89
F2,11/11/2023,18:00,Ajaccio,Troyes,1,0,H,1,0,H,7,3,3,1,13,17,1,2,2,1,0,0,1.85,3.25,4.33,1.87,3.4,4.1,1.9,3.15,4.2,1.89,3.43,4.65,1.8,3.25,4.33,1.87,3.3,4.6,1.93,3.43,4.7,1.86,3.34,4.38,2.3,1.6,2.37,1.63,2.42,1.63,2.29,1.6,-0.5,1.85,2,1.89,2,1.9,2.04,1.84,1.95,1.75,3.3,4.75,1.82,3.3,4.5,1.77,3.25,4.5,1.81,3.42,5.24,1.75,3.3,4.5,1.8,3.4,4.8,1.83,3.5,5.24,1.79,3.36,4.67,2.25,1.62,2.34,1.64,2.36,1.66,2.27,1.61,-0.75,2.03,1.83,2.08,1.83,2.12,1.92,2.03,1.8
F2,11/11/2023,18:00,Amiens,Grenoble,1,2,A,1,1,D,10,6,4,4,9,12,1,4,1,2,0,0,2.45,3.2,2.88,2.45,3.1,2.87,2.45,3.05,2.85,2.55,3.07,3.18,2.38,3.1,2.88,2.5,3,3.1,2.55,3.25,3.18,2.44,3.1,3,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.61,0,1.75,2.13,1.74,2.18,1.8,2.18,1.72,2.12,2.38,3.1,3,2.4,3.1,3,2.35,2.95,2.9,2.42,3.05,3.39,2.3,3.1,3,2.45,3.1,3.13,2.47,3.2,3.39,2.37,3.08,3.11,2.25,1.62,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2,1.85,2.04,1.85,2.09,1.89,2.01,1.8
F2,11/11/2023,18:00,Auxerre,St Etienne,5,2,H,3,1,H,14,14,7,8,14,11,1,2,1,2,0,0,1.75,3.5,4.2,1.78,3.7,4.2,1.83,3.5,4,1.82,3.83,4.46,1.75,3.6,4,1.8,3.6,4.5,1.84,3.89,4.5,1.79,3.7,4.19,1.9,1.95,1.92,1.95,1.93,2,1.86,1.92,-0.75,2,1.85,2.05,1.84,2.06,1.88,2.01,1.8,1.7,3.75,4.2,1.75,3.9,4.1,1.73,3.7,4.1,1.78,4,4.41,1.7,3.9,4,1.75,3.9,4.4,1.78,4.1,4.5,1.74,3.92,4.2,1.62,2.25,1.64,2.33,1.68,2.36,1.62,2.24,-0.75,1.98,1.88,1.99,1.89,2.02,1.91,1.94,1.86
F2,11/11/2023,18:00,Caen,Quevilly Rouen,3,3,D,2,2,D,16,9,5,6,13,17,4,3,1,2,0,1,2.25,3.3,2.9,2.3,3.3,3,2.25,3.15,2.95,2.3,3.45,3.24,2.2,3.25,3,2.38,3.2,3.13,2.38,3.5,3.24,2.25,3.33,3.09,2.08,1.73,2.16,1.74,2.19,1.75,2.08,1.72,-0.25,2,1.85,1.98,1.91,2.02,1.92,1.94,1.85,2.2,3.3,3.1,2.25,3.2,3.1,2.25,3.1,3,2.29,3.36,3.34,2.2,3.2,3.1,2.3,3.13,3.3,2.32,3.37,3.34,2.25,3.24,3.17,2.1,1.7,2.14,1.75,2.25,1.77,2.11,1.7,-0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.93,1.87
F2,11/11/2023,18:00,Laval,Concarneau,0,3,A,0,1,A,10,10,5,6,26,9,7,3,4,1,1,0,1.73,3.5,4.5,1.73,3.5,4.8,1.75,3.35,4.6,1.77,3.6,5.18,1.7,3.5,4.5,1.73,3.4,5.5,1.8,3.61,5.5,1.74,3.5,4.84,2.2,1.65,2.28,1.67,2.32,1.67,2.21,1.64,-0.75,1.98,1.88,2.02,1.87,2.02,1.92,1.96,1.84,1.75,3.4,4.5,1.8,3.3,4.6,1.8,3.25,4.5,1.78,3.53,5.28,1.73,3.4,4.5,1.8,3.4,4.8,1.86,3.55,5.28,1.78,3.4,4.72,2.25,1.62,2.31,1.65,2.36,1.67,2.23,1.62,-0.75,2,1.85,2.03,1.86,2.07,1.88,2.01,1.81
F2,11/11/2023,18:00,Paris FC,Bastia,1,0,H,1,0,H,11,11,3,4,12,23,5,5,1,1,0,1,1.95,3.4,3.6,1.95,3.4,3.75,2,3.25,3.6,2.01,3.57,3.88,1.91,3.4,3.6,2,3.3,3.9,2.04,3.59,4,1.97,3.42,3.72,2.08,1.73,2.12,1.76,2.16,1.8,2.05,1.74,-0.5,2,1.85,2.01,1.88,2.04,1.9,1.96,1.82,1.83,3.4,4,1.87,3.4,4.1,1.9,3.3,4.1,1.93,3.46,4.37,1.8,3.4,4.2,1.87,3.4,4.4,1.94,3.55,4.4,1.87,3.41,4.15,2.1,1.7,2.14,1.75,2.23,1.77,2.07,1.73,-0.5,1.9,1.95,1.93,1.95,1.95,2.01,1.86,1.93
F2,11/11/2023,18:00,Pau FC,Angers,4,4,D,2,1,H,12,7,6,5,16,8,6,7,3,0,0,0,3.25,3.3,2.1,3.3,3.4,2.1,3.3,3.2,2.1,3.57,3.38,2.19,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.4,2.19,3.38,3.3,2.13,2.1,1.7,2.14,1.75,2.16,1.78,2.06,1.73,0.25,2,1.85,2.02,1.88,2.04,1.88,1.96,1.83,3.4,3.3,2.05,3.3,3.3,2.1,3.35,3.15,2.1,3.66,3.33,2.17,3.4,3.2,2.05,3.7,3.2,2.1,3.7,3.4,2.19,3.45,3.24,2.12,2.08,1.73,2.16,1.74,2.19,1.8,2.07,1.73,0.25,2,1.85,2.04,1.85,2.05,1.89,1.97,1.82
