Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/08/2023,15:00,Exeter,Reading,2,1,H,1,1,D,W Finnie,20,12,4,3,10,9,7,7,3,4,0,0,2,3.5,3.8,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.56,3.73,2.05,3.2,3.1,2.05,3.4,3.6,2.07,3.7,3.8,2,3.45,3.62,2,1.85,2.07,1.78,2.11,1.85,2.01,1.78,-0.5,1.98,1.83,2.05,1.85,2.05,1.86,1.99,1.8,1.95,3.4,4,,,,1.97,3.2,3.65,2,3.49,4.01,1.95,3.2,3.4,2.05,3.5,3.5,2.05,3.55,4.01,1.98,3.4,3.78,2.05,1.75,2.11,1.77,2.16,1.81,2.06,1.74,-0.5,1.98,1.88,2,1.88,2.05,1.92,1.97,1.82
E2,26/08/2023,15:00,Fleetwood Town,Shrewsbury,0,1,A,0,1,A,B Speedie,9,5,1,2,14,12,9,1,1,3,2,0,2.05,3.3,3.8,2,3.4,3.5,2,3.15,3.7,2.02,3.41,3.95,1.85,3.2,3.6,2.1,3.3,3.6,2.1,3.45,4,2.01,3.34,3.73,2.1,1.7,2.14,1.72,2.2,1.76,2.12,1.69,-0.5,2.03,1.78,2.04,1.85,2.05,1.85,2,1.78,2.05,3.3,3.8,,,,2.1,3.1,3.4,2.1,3.32,3.89,2.05,3.1,3.2,1.95,3.4,3.9,2.17,3.4,4,2.07,3.27,3.67,2.15,1.67,2.23,1.69,2.37,1.71,2.18,1.66,-0.25,1.73,2.08,1.79,2.11,1.87,2.14,1.76,2.05
E2,26/08/2023,15:00,Leyton Orient,Cambridge,2,0,H,1,0,H,S Martin,16,10,3,3,15,14,5,7,4,4,0,0,2.38,3.4,2.9,2.35,3.3,2.9,2.3,3.15,2.85,2.45,3.48,2.96,2.2,3.1,2.88,2.38,3.3,3,2.5,3.5,3,2.38,3.34,2.91,2,1.85,1.99,1.88,2.02,1.88,1.98,1.8,-0.25,2.05,1.8,2.11,1.8,2.11,1.83,2.03,1.77,2.63,3.25,2.7,,,,2.55,3.05,2.65,2.68,3.25,2.84,2.3,3.1,2.7,2.6,3.4,2.63,2.68,3.5,2.84,2.58,3.23,2.74,2.15,1.67,2.22,1.7,2.26,1.77,2.13,1.69,0,1.88,1.98,1.89,2,1.97,2.02,1.84,1.96
E2,26/08/2023,15:00,Lincoln,Blackpool,3,0,H,2,0,H,M Coy,11,14,5,3,13,13,1,2,1,0,0,1,2.63,3.3,2.7,2.5,3.25,2.7,2.55,3.1,2.65,2.72,3.18,2.85,2.5,3.1,2.5,2.7,3.1,2.75,2.75,3.3,2.86,2.63,3.17,2.73,2.2,1.65,2.31,1.65,2.32,1.73,2.2,1.66,0,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,2.75,3.25,2.6,,,,2.65,3,2.55,2.87,3.15,2.73,2.5,3.1,2.5,2.7,3.2,2.63,2.88,3.25,2.8,2.73,3.13,2.65,2.3,1.6,2.38,1.62,2.41,1.65,2.31,1.59,0,2,1.85,2,1.89,2.02,1.96,1.93,1.87
E2,26/08/2023,15:00,Oxford,Charlton,2,1,H,1,0,H,A Herczeg,16,9,5,3,11,16,7,1,3,6,0,0,1.91,3.6,4,1.83,3.7,3.9,1.9,3.5,3.75,1.92,3.82,3.97,1.75,3.4,3.75,1.75,3.6,4.2,1.95,3.84,4.2,1.88,3.66,3.88,1.83,2.03,1.88,1.99,1.92,2.06,1.83,1.95,-0.5,1.88,1.98,1.92,1.97,1.95,2.04,1.86,1.92,1.8,3.75,4.5,,,,1.8,3.55,4.1,1.79,3.94,4.49,1.75,3.4,3.75,1.75,3.8,4.4,1.9,3.94,4.5,1.79,3.74,4.23,1.75,2.05,1.79,2.09,1.85,2.09,1.78,2,-0.75,1.98,1.88,2.01,1.88,2.14,1.91,1.99,1.82
E2,26/08/2023,15:00,Peterboro,Derby,2,4,A,1,4,A,L Smith,16,14,6,5,6,12,8,9,2,1,0,0,2.5,3.4,2.8,2.5,3.4,2.65,2.45,3.2,2.7,2.47,3.41,2.92,2.45,3.2,2.5,2.6,3.3,2.55,2.6,3.55,2.93,2.47,3.35,2.78,1.93,1.93,1.92,1.95,1.93,1.96,1.88,1.9,0,1.8,2.05,1.79,2.12,1.92,2.12,1.79,2,2.25,3.4,3.1,,,,2.25,3.2,2.95,2.33,3.43,3.2,2.2,3.2,2.8,2.4,3.4,2.8,2.4,3.5,3.26,2.27,3.35,3.08,1.9,1.95,1.92,1.95,2.02,1.98,1.89,1.89,-0.25,1.95,1.9,2,1.88,2.05,1.93,1.95,1.85
E2,26/08/2023,15:00,Port Vale,Carlisle,1,0,H,0,0,D,T Reeves,17,10,5,2,6,9,8,8,0,0,0,0,1.85,3.75,4.2,1.78,3.8,4,1.8,3.6,3.95,1.92,3.71,4.08,1.7,3.4,4.2,1.8,3.5,4.5,1.94,3.8,4.5,1.85,3.64,4.04,1.98,1.88,2.02,1.86,2.02,1.9,1.95,1.83,-0.5,1.83,2.03,1.92,1.97,1.92,2.06,1.83,1.96,2.25,3.4,3.1,,,,2.2,3.2,3.1,2.29,3.44,3.27,2.05,3.1,3.2,2.2,3.5,3.13,2.33,3.5,3.5,2.22,3.37,3.17,2,1.85,2.05,1.83,2.08,1.87,1.98,1.81,-0.25,1.98,1.88,1.97,1.92,2.04,2,1.91,1.88
E2,26/08/2023,15:00,Stevenage,Portsmouth,0,0,D,0,0,D,S Mather,12,13,3,2,12,13,4,7,4,3,1,1,2.7,3.3,2.7,,,,2.5,3.1,2.6,2.75,3.36,2.69,2.38,3.1,2.6,2.6,3.2,2.75,2.78,3.4,2.8,2.62,3.28,2.67,2.08,1.73,2.15,1.75,2.15,1.78,2.06,1.74,0,1.9,1.95,1.97,1.92,1.97,2,1.88,1.91,2.6,3.3,2.75,,,,2.45,3.1,2.7,2.57,3.31,2.93,2.38,3.1,2.6,2.63,3.25,2.63,2.7,3.33,2.93,2.54,3.22,2.78,2.08,1.73,2.14,1.75,2.2,1.78,2.07,1.73,0,1.8,2.05,1.82,2.08,1.9,2.11,1.81,1.99
E2,26/08/2023,15:00,Wigan,Barnsley,0,2,A,0,1,A,S Stockbridge,9,19,1,8,7,14,4,5,1,3,1,0,2.3,3.4,3.1,,,,2.2,3.25,2.9,2.38,3.53,3.02,2.15,3.3,2.8,2.25,3.4,3.1,2.4,3.6,3.1,2.29,3.45,2.96,1.83,2.03,1.82,2.05,1.87,2.07,1.79,1.99,-0.25,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.81,2.25,3.4,3.2,,,,2.25,3.3,2.9,2.3,3.61,3.11,2.2,3.3,2.7,2.3,3.6,2.9,2.33,3.65,3.2,2.25,3.5,3,1.7,2.1,1.76,2.12,1.81,2.13,1.74,2.06,-0.25,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84
E2,02/09/2023,15:00,Blackpool,Wigan,2,1,H,1,0,H,A Backhouse,14,6,7,3,14,7,4,3,3,3,0,0,2.15,3.5,3.3,2.1,3.4,3.25,2.1,3.4,3.25,2.26,3.46,3.31,2.05,2.9,3.4,2.2,3.3,3.3,2.26,3.5,3.4,2.17,3.37,3.26,2,1.85,2.05,1.83,2.05,1.85,1.99,1.79,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.87,1.91,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.25,2.11,3.57,3.56,2,3.1,3.25,2.1,3.4,3.5,2.2,3.59,3.6,2.08,3.42,3.41,1.95,1.9,2,1.88,2.04,1.93,1.95,1.82,-0.25,1.8,2.05,1.83,2.07,1.87,2.13,1.8,2.01
E2,02/09/2023,15:00,Bolton,Derby,2,1,H,1,1,D,C Breakspear,17,10,4,1,11,9,7,6,3,2,0,1,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.15,3.25,2.2,3.49,3.42,2,3.1,3.3,2.15,3.3,3.4,2.21,3.51,3.42,2.15,3.38,3.31,2,1.85,2.01,1.86,2.02,1.87,1.96,1.81,-0.25,1.88,1.98,1.89,1.99,1.9,1.99,1.85,1.94,2.2,3.4,3.3,2.15,3.3,3.25,2.15,3.2,3.1,2.22,3.52,3.34,2.1,3.1,3.1,2.1,3.4,3.4,2.22,3.52,3.51,2.15,3.37,3.28,1.98,1.88,2.01,1.86,2.06,1.91,1.95,1.82,-0.25,1.9,1.95,1.92,1.97,1.92,2.04,1.86,1.94
E2,02/09/2023,15:00,Bristol Rvs,Lincoln,1,1,D,0,0,D,L Smith,11,12,3,5,9,8,7,5,2,3,0,0,2.5,3.25,2.88,2.45,3.4,2.7,2.35,3.15,2.75,2.39,3.59,2.98,2.25,3,2.88,2.38,3.3,3,2.5,3.59,3,2.38,3.38,2.88,1.93,1.93,1.94,1.93,1.95,1.93,1.89,1.87,-0.25,2.1,1.78,2.07,1.83,2.12,1.83,2.04,1.76,2.05,3.2,4,2.05,3.2,3.5,2.1,3.05,3.5,2.14,3.3,3.8,2,3.2,3.2,2.1,3.4,3.5,2.2,3.55,4,2.09,3.24,3.62,2.2,1.65,2.27,1.68,2.27,1.73,2.16,1.66,-0.25,1.73,2.08,1.83,2.08,1.88,2.12,1.79,2.01
E2,02/09/2023,15:00,Burton,Exeter,0,1,A,0,0,D,G Eltringham,9,16,5,4,14,8,3,5,2,1,1,0,2.8,3.4,2.5,2.7,3.4,2.45,2.75,3.15,2.45,2.9,3.43,2.52,2.75,3.1,2.3,2.8,3.4,2.45,2.9,3.48,2.52,2.79,3.35,2.46,1.95,1.9,1.88,1.99,1.95,2.01,1.88,1.89,0,2.03,1.83,2.09,1.81,2.09,1.83,2.01,1.78,3,3.4,2.4,2.85,3.3,2.37,2.8,3.2,2.3,2.97,3.42,2.48,2.88,3.1,2.2,2.88,3.4,2.4,3.02,3.55,2.5,2.9,3.34,2.39,1.95,1.9,1.93,1.94,2.02,1.95,1.9,1.87,0.25,1.78,2.1,1.79,2.13,1.81,2.14,1.76,2.06
E2,02/09/2023,15:00,Carlisle,Shrewsbury,2,0,H,0,0,D,B Toner,11,9,2,2,11,8,8,6,2,4,0,0,2.38,3.3,3.1,2.35,3.3,2.95,2.3,3.1,2.9,2.38,3.33,3.2,2.3,2.9,2.88,2.38,3.3,3,2.39,3.4,3.3,2.33,3.26,3.05,2.1,1.78,2.18,1.72,2.21,1.8,2.07,1.73,-0.25,2.03,1.83,2.04,1.85,2.04,1.85,1.99,1.8,2.15,3.25,3.5,2.15,3.25,3.3,2.25,3.1,3.2,2.2,3.22,3.74,2.2,3,3,2.15,3.25,3.4,2.3,3.36,3.74,2.18,3.19,3.43,2.15,1.67,2.22,1.7,2.26,1.74,2.15,1.67,-0.25,1.85,2,1.87,2.03,1.95,2.04,1.85,1.95
E2,02/09/2023,15:00,Charlton,Fleetwood Town,2,1,H,1,1,D,C Brook,17,11,4,3,12,12,13,4,4,3,0,0,2.15,3.4,3.4,2.15,3.5,3,2.15,3.3,3.1,2.12,3.8,3.35,2.05,3.2,3.1,2.15,3.5,3.2,2.19,3.85,3.4,2.12,3.59,3.2,1.83,2.03,1.76,2.13,1.83,2.15,1.75,2.04,-0.25,1.83,1.98,1.85,2.05,1.87,2.05,1.83,1.94,2,3.5,3.75,2.05,3.6,3.25,2,3.4,3.35,2.03,3.85,3.56,2,3.4,3,2.05,3.75,3.3,2.15,3.85,3.75,2.03,3.63,3.37,1.67,2.15,1.71,2.21,1.73,2.21,1.68,2.13,-0.25,1.7,2.1,1.76,2.14,1.86,2.14,1.77,2.04
E2,02/09/2023,15:00,Cheltenham,Barnsley,0,2,A,0,0,D,S Gill,17,19,5,5,9,11,7,4,3,3,0,0,4,3.75,1.85,3.9,3.5,1.87,3.8,3.4,1.9,4.26,3.76,1.87,3.8,3.25,1.8,4.2,3.5,1.87,4.3,3.76,1.91,4.03,3.59,1.86,1.93,1.93,1.9,1.97,2,1.97,1.9,1.87,0.5,1.98,1.88,2.02,1.87,2.02,1.88,1.94,1.84,3.6,3.6,2,3.75,3.5,1.9,3.5,3.35,2,3.91,3.62,1.99,3.2,3.4,1.95,3.7,3.7,1.93,4.2,3.75,2.04,3.71,3.55,1.95,1.88,1.98,1.88,2,2.02,2.02,1.84,1.92,0.5,1.85,2,1.9,1.99,1.97,2.06,1.85,1.95
E2,02/09/2023,15:00,Leyton Orient,Stevenage,0,3,A,0,2,A,K Stroud,8,10,2,4,13,9,9,6,2,1,0,0,2.88,3.25,2.55,2.75,3.3,2.45,2.8,3.15,2.45,2.81,3.36,2.64,2.62,3,2.45,2.8,3.25,2.55,2.9,3.38,2.64,2.78,3.26,2.51,2.05,1.75,2.14,1.75,2.16,1.78,2.06,1.73,0,2.05,1.8,2.01,1.88,2.06,1.88,1.99,1.8,2.88,3.1,2.63,2.75,3.1,2.55,2.7,2.95,2.55,2.96,3.03,2.74,2.62,3,2.45,2.7,3.25,2.6,2.96,3.25,2.79,2.78,3.08,2.64,2.25,1.62,2.36,1.63,2.37,1.66,2.27,1.61,0,2,1.85,2.02,1.87,2.02,1.94,1.93,1.86
E2,02/09/2023,15:00,Northampton,Wycombe,0,1,A,0,1,A,T Reeves,20,7,6,1,12,9,5,3,0,2,0,0,2.3,3.4,3.1,2.3,3.4,2.9,2.25,3.25,2.9,2.45,3.43,2.99,2.25,3,2.88,2.3,3.4,3,2.46,3.5,3.1,2.35,3.37,2.94,1.93,1.93,1.94,1.93,1.95,1.93,1.89,1.87,-0.25,2.03,1.83,2.11,1.8,2.11,1.85,2.02,1.78,2.4,3.4,2.9,2.37,3.25,2.87,2.3,3.2,2.8,2.5,3.37,2.98,2.25,3,2.88,2.4,3.4,2.88,2.5,3.5,3,2.4,3.3,2.9,2.03,1.83,2.02,1.85,2.13,1.87,1.97,1.8,-0.25,2.13,1.75,2.13,1.77,2.14,1.8,2.06,1.76
E2,02/09/2023,15:00,Oxford,Port Vale,1,2,A,0,0,D,S Purkiss,13,8,6,5,8,14,5,3,1,2,2,0,1.75,3.75,4.75,1.71,3.7,4.6,1.7,3.55,4.5,1.71,3.87,5.2,1.62,3.5,4.4,1.73,3.75,4.6,1.77,3.9,5.2,1.71,3.71,4.79,1.93,1.93,2,1.88,2.01,1.93,1.91,1.85,-0.75,1.93,1.93,1.92,1.97,2.02,1.97,1.91,1.88,1.7,3.8,5,1.66,3.8,4.8,1.7,3.55,4.6,1.72,3.83,5.11,1.62,3.5,4.4,1.7,3.8,4.8,1.78,3.83,5.11,1.71,3.7,4.81,1.98,1.88,2.01,1.87,2.03,1.91,1.94,1.83,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.91,1.88
E2,02/09/2023,15:00,Portsmouth,Peterboro,3,1,H,2,1,H,D Rock,18,16,7,4,10,12,10,9,1,3,1,0,2.2,3.5,3.2,2.2,3.4,3,2.25,3.25,3.05,2.26,3.58,3.22,2.25,3,2.88,2.25,3.4,3.13,2.26,3.63,3.22,2.22,3.44,3.09,1.88,1.98,1.9,1.97,1.9,1.98,1.86,1.91,-0.25,1.93,1.93,1.95,1.93,1.99,1.93,1.9,1.88,2.1,3.5,3.4,2.1,3.4,3.2,2.1,3.3,3.15,2.18,3.61,3.36,2.1,3.2,3,2.1,3.5,3.4,2.25,3.63,3.45,2.11,3.47,3.29,1.88,1.98,1.88,1.99,1.93,2.01,1.85,1.92,-0.25,1.88,1.98,1.88,2,1.92,2.06,1.83,1.97
E2,04/09/2023,20:00,Cambridge,Reading,1,0,H,0,0,D,D Drysdale,17,13,3,4,8,15,9,5,1,4,0,0,2.4,3.4,2.9,2.3,3.3,2.9,2.3,3.15,2.85,2.27,3.35,3.26,2.25,3,2.88,2.25,3.25,2.9,2.4,3.45,3.3,2.3,3.32,3.03,2.1,1.7,2.04,1.81,2.11,1.84,2.04,1.75,-0.25,2.03,1.83,1.95,1.9,2.05,1.9,1.98,1.82,2.4,3.6,2.8,2.4,3.3,2.75,2.4,3.45,3.7,2.49,3.54,2.87,2.25,3,2.88,2.45,3.4,2.8,2.52,3.78,2.96,2.43,3.42,2.82,1.95,1.9,1.98,1.89,1.99,1.98,1.92,1.86,0,1.8,2.05,1.81,2.09,1.83,2.12,1.78,2.03
E2,09/09/2023,15:00,Exeter,Leyton Orient,1,2,A,0,0,D,B Toner,5,19,2,7,12,10,4,10,3,3,0,0,1.75,3.8,4.5,1.73,3.75,4.33,1.73,3.55,4.3,1.75,3.87,4.85,1.7,3.4,4.2,1.75,3.6,4.8,1.77,3.91,4.85,1.73,3.74,4.56,1.98,1.88,1.94,1.93,2,1.93,1.93,1.84,-0.75,1.95,1.85,1.97,1.92,1.97,1.92,1.92,1.86,1.95,3.6,3.8,1.93,3.4,3.75,1.97,3.35,3.6,2.03,3.54,3.84,1.85,3.3,3.6,1.93,3.6,3.8,2.03,3.75,4.5,1.93,3.53,3.84,2,1.85,2.04,1.84,2.07,1.89,1.95,1.83,-0.5,2,1.85,2.03,1.86,2.03,1.98,1.93,1.86
E2,09/09/2023,15:00,Stevenage,Carlisle,2,2,D,1,1,D,D Drysdale,16,4,8,2,13,10,11,2,2,2,0,0,1.8,3.5,4.75,1.75,3.6,4.5,1.75,3.35,4.5,1.79,3.67,4.86,1.7,3.3,4.2,1.75,3.5,4.75,1.81,3.75,5,1.76,3.56,4.6,2.05,1.8,2.16,1.74,2.19,1.8,2.08,1.73,-0.75,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.81,1.75,3.5,5,1.75,3.5,4.75,1.75,3.3,4.6,1.78,3.64,5.04,1.7,3.3,4.2,1.75,3.6,4.8,1.79,3.69,5.1,1.75,3.52,4.8,2.15,1.67,2.19,1.72,2.25,1.75,2.13,1.69,-0.75,2,1.85,2.03,1.86,2.06,1.9,1.98,1.82
E2,16/09/2023,15:00,Barnsley,Burton,2,0,H,1,0,H,M Edwards,8,8,3,1,5,10,0,2,0,0,0,0,1.6,4,5.75,1.57,4.1,5,1.6,3.85,5,1.67,4.12,5.1,1.53,3.7,5,1.62,4,5.25,1.67,4.3,5.75,1.61,4.05,5.12,1.75,2.05,1.79,2.08,1.83,2.11,1.76,2.02,-1,2.03,1.78,2.15,1.76,2.15,1.81,2.05,1.76,1.7,4,5,1.66,3.9,4.6,1.65,3.75,4.6,1.69,4.13,4.92,1.6,3.6,4.5,1.67,4,4.75,1.73,4.2,5,1.67,3.98,4.72,1.7,2.1,1.74,2.17,1.8,2.17,1.73,2.08,-0.75,1.9,1.95,1.88,2.01,1.94,2.02,1.85,1.95
E2,16/09/2023,15:00,Derby,Portsmouth,1,1,D,0,0,D,R Welch,8,14,1,5,16,9,4,8,2,3,0,0,2.2,3.4,3.3,2.1,3.4,3.2,2.1,3.25,3.25,2.16,3.54,3.47,2.05,3.1,3.1,2.15,3.4,3.3,2.2,3.56,3.47,2.12,3.42,3.32,1.95,1.9,1.96,1.91,1.97,1.92,1.91,1.86,-0.25,1.85,2,1.87,2.03,1.9,2.03,1.83,1.95,2.15,3.4,3.4,2.15,3.4,3.2,2.15,3.2,3.15,2.17,3.43,3.54,2.1,3.2,3,2.1,3.4,3.4,2.21,3.52,3.56,2.13,3.38,3.35,1.95,1.9,1.95,1.92,2.02,1.96,1.92,1.86,-0.25,1.85,2,1.87,2.02,1.87,2.05,1.82,1.97
E2,16/09/2023,15:00,Exeter,Cheltenham,1,0,H,0,0,D,M Woods,20,9,7,2,11,9,8,2,3,2,0,0,1.67,3.75,5.25,1.68,3.8,4.75,1.67,3.6,4.7,1.71,3.78,5.3,1.6,3.5,4.75,1.67,3.8,5,1.72,4,6,1.68,3.77,4.97,1.93,1.93,1.95,1.92,1.96,1.93,1.9,1.87,-0.75,1.88,1.98,1.93,1.96,1.93,1.98,1.86,1.93,1.53,4,6.5,1.53,4,6,1.53,3.85,6,1.56,4.01,6.76,1.53,3.6,5.5,1.55,3.9,6.5,1.57,4.2,6.76,1.53,4.02,6.19,1.95,1.9,1.93,1.94,2.02,1.95,1.9,1.87,-1,1.9,1.95,1.96,1.93,1.98,1.98,1.92,1.87
E2,16/09/2023,15:00,Fleetwood Town,Oxford,0,3,A,0,2,A,W Finnie,11,10,0,5,12,7,9,4,2,0,0,0,3.25,3.4,2.2,2.9,3.6,2.2,3.1,3.35,2.15,3.22,3.59,2.25,2.8,3.2,2.2,3.1,3.4,2.25,3.25,3.65,2.29,3.1,3.49,2.2,1.9,1.95,1.9,1.97,1.98,1.97,1.87,1.9,0.25,1.93,1.93,1.93,1.95,1.93,1.99,1.88,1.9,3.2,3.4,2.25,2.95,3.4,2.25,2.9,3.25,2.25,3.13,3.57,2.31,2.88,3.1,2.2,3.1,3.4,2.25,3.2,3.57,2.4,3.03,3.42,2.26,1.88,1.98,1.9,1.96,2.02,2.02,1.86,1.91,0.25,1.88,1.98,1.89,2,1.98,2.02,1.85,1.95
E2,16/09/2023,15:00,Lincoln,Carlisle,1,1,D,0,1,A,T Nield,12,14,4,6,9,13,2,1,1,5,0,0,1.91,3.3,4.33,1.88,3.5,3.9,1.95,3.25,3.9,1.88,3.53,4.55,1.83,3.2,3.75,1.93,3.3,4.2,1.95,3.54,4.55,1.89,3.43,4.14,2.1,1.7,2.19,1.72,2.19,1.76,2.1,1.71,-0.5,1.9,1.95,1.88,2.01,1.91,2.01,1.88,1.9,2.05,3.2,4,2,3.25,3.75,2.05,3.05,3.7,2.08,3.24,4.07,2,3.1,3.25,2,3.4,3.75,2.12,3.45,4.35,2.03,3.22,3.86,2.3,1.6,2.35,1.63,2.4,1.66,2.29,1.6,-0.5,2.05,1.8,2.08,1.82,2.13,1.92,2.02,1.78
E2,16/09/2023,15:00,Peterboro,Leyton Orient,1,1,D,1,1,D,S Tallis,7,6,5,2,8,17,6,3,2,3,0,0,1.85,3.75,4,1.8,3.9,3.8,1.83,3.6,3.85,1.85,4.04,4.04,1.7,3.5,4,1.83,3.7,4.1,1.85,4.1,4.33,1.81,3.82,4.01,1.73,2.08,1.78,2.1,1.79,2.12,1.73,2.07,-0.75,2.05,1.75,2.08,1.81,2.08,1.85,2.02,1.78,1.83,3.8,4.2,1.85,3.7,3.8,1.85,3.5,3.7,1.88,3.95,4.01,1.75,3.4,3.7,1.87,3.8,3.8,1.9,4,4.2,1.85,3.77,3.89,1.73,2.08,1.78,2.1,1.85,2.15,1.73,2.07,-0.5,1.85,2,1.88,2.02,1.9,2.04,1.84,1.95
E2,16/09/2023,15:00,Port Vale,Northampton,1,0,H,0,0,D,S Oldham,13,5,4,1,7,6,5,3,1,0,0,0,1.91,3.5,4,1.9,3.5,3.7,1.95,3.35,3.75,2,3.62,3.88,1.85,3.25,3.6,1.95,3.4,3.9,2,3.68,4,1.94,3.52,3.79,1.95,1.9,1.99,1.88,1.99,1.91,1.93,1.85,-0.5,1.95,1.9,2,1.89,2,1.93,1.93,1.86,2.25,3.25,3.25,2.2,3.25,3.2,2.2,3.1,3.15,2.4,3.32,3.18,2.15,3.1,3,2.25,3.4,3.1,2.4,3.4,3.4,2.26,3.27,3.16,2.05,1.75,2.09,1.78,2.16,1.81,2.03,1.76,-0.25,2.03,1.83,2.05,1.85,2.08,2,1.94,1.86
E2,16/09/2023,15:00,Reading,Bolton,2,1,H,0,1,A,L Swabey,18,10,7,5,17,15,6,4,3,4,0,1,3.6,3.5,2.05,3.2,3.5,2.1,3.25,3.3,2.1,3.6,3.7,2.06,3.2,3.3,1.95,3.5,3.5,2.05,3.64,3.7,2.11,3.43,3.53,2.04,1.83,2.03,1.83,2.05,1.85,2.05,1.8,1.98,0.5,1.8,2.05,1.84,2.06,1.84,2.06,1.78,2.02,3.3,3.5,2.15,3.3,3.4,2.1,3.2,3.3,2.1,3.39,3.59,2.17,3.2,3.3,1.95,3.4,3.5,2.1,3.5,3.64,2.2,3.3,3.47,2.12,1.85,2,1.87,2,1.94,2.03,1.83,1.95,0.25,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.84
E2,16/09/2023,15:00,Shrewsbury,Bristol Rvs,0,2,A,0,0,D,T Reeves,12,9,4,4,14,10,5,6,2,3,0,0,2.9,3.3,2.4,2.9,3.3,2.35,2.75,3.2,2.35,3.02,3.34,2.48,2.8,3.1,2.25,2.9,3.25,2.45,3.02,3.36,2.5,2.89,3.28,2.41,2.05,1.75,2.07,1.81,2.09,1.83,2.03,1.76,0.25,1.78,2.1,1.79,2.13,1.79,2.13,1.75,2.06,3.2,3.4,2.25,2.95,3.25,2.3,2.95,3.15,2.25,3.31,3.38,2.3,3,3.1,2.15,3.2,3.3,2.25,3.31,3.4,2.45,3.13,3.29,2.28,2.05,1.8,2.08,1.79,2.26,1.83,2.05,1.74,0.25,1.9,1.95,1.92,1.97,1.95,2.08,1.86,1.93
E2,16/09/2023,15:00,Stevenage,Charlton,1,1,D,1,0,H,P Wright,9,12,3,1,10,16,5,4,3,3,0,0,1.95,3.6,3.75,1.98,3.5,3.6,1.95,3.35,3.65,2.01,3.68,3.78,1.91,3.2,3.5,2,3.4,3.75,2.02,3.68,3.9,1.97,3.52,3.68,1.98,1.88,1.96,1.91,2,1.91,1.94,1.84,-0.5,1.95,1.9,2.01,1.88,2.02,1.93,1.94,1.84,1.95,3.6,3.75,1.98,3.5,3.6,1.97,3.35,3.55,1.99,3.62,3.92,1.91,3.2,3.5,1.93,3.6,3.8,2,3.65,3.98,1.95,3.53,3.74,1.93,1.93,1.97,1.9,2.02,1.96,1.93,1.85,-0.5,1.95,1.9,1.99,1.9,1.99,1.95,1.93,1.86
E2,16/09/2023,15:00,Wigan,Cambridge,2,1,H,0,0,D,A Herczeg,6,18,3,3,13,10,3,2,2,0,0,0,2.25,3.25,3.3,2.2,3.5,3,2.2,3.2,3.1,2.15,3.71,3.35,2.1,3.2,3,2.15,3.4,3.3,2.25,3.77,3.35,2.15,3.49,3.2,1.88,1.98,1.9,1.97,1.91,1.98,1.85,1.91,-0.25,1.88,1.98,1.87,2.03,1.94,2.03,1.84,1.94,1.95,3.6,3.8,1.93,3.5,3.7,1.97,3.35,3.6,1.95,3.76,3.89,1.85,3.25,3.5,1.93,3.5,3.9,2,3.76,3.92,1.94,3.57,3.75,1.9,1.95,1.88,1.99,2.02,1.99,1.86,1.91,-0.5,1.93,1.93,1.95,1.93,1.97,1.99,1.92,1.87
