league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eredivisie,FC Volendam,0,1,0,0,0,2,0,0,1,0,0,1,0,3,1,1
Netherlands - Eredivisie,Feyenoord,1,0,1,1,0,1,1,1,1,0,3,0,2,2,5,1
Netherlands - Eredivisie,Fortuna Sittard,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1
Netherlands - Eredivisie,Go Ahead Eagles,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,3
Netherlands - Eredivisie,Heerenveen,0,0,0,1,1,1,0,0,1,1,2,0,1,2,3,1
Netherlands - Eredivisie,Heracles Almelo,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,3
Netherlands - Eredivisie,NEC Nijmegen,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,3
Netherlands - Eredivisie,PEC Zwolle,1,0,0,1,1,0,0,0,0,0,1,3,2,1,1,3
Netherlands - Eredivisie,PSV Eindhoven,0,0,0,1,1,0,2,0,3,0,1,0,1,1,6,0
Netherlands - Eredivisie,RKC Waalwijk,0,0,0,3,0,1,1,0,0,0,0,2,0,4,1,2
Netherlands - Eredivisie,Sparta,1,0,0,0,1,0,1,0,2,1,0,1,2,0,3,2
Netherlands - Eredivisie,Vitesse Arnhem,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
Netherlands - Eerste Divisie,ADO Den Haag,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
Netherlands - Eerste Divisie,Cambuur,0,0,1,0,1,0,0,2,2,0,0,2,2,0,2,4
Netherlands - Eerste Divisie,De Graafschap,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2
Netherlands - Eerste Divisie,FC Den Bosch,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Netherlands - Eerste Divisie,FC Dordrecht,1,0,1,0,1,2,0,1,0,0,1,1,3,2,1,2
Netherlands - Eerste Divisie,FC Eindhoven,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Netherlands - Eerste Divisie,FC Emmen,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,2
Netherlands - Eerste Divisie,FC Groningen,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
Netherlands - Eerste Divisie,Helmond Sport,0,1,0,1,0,1,1,0,0,1,1,2,0,3,2,3
Netherlands - Eerste Divisie,Jong Ajax,1,3,0,2,1,1,0,2,0,1,2,1,2,6,2,4
Netherlands - Eerste Divisie,Jong AZ,1,0,0,1,0,3,0,2,1,0,0,0,1,4,1,2
Netherlands - Eerste Divisie,Jong PSV,0,3,2,1,0,0,1,0,0,1,0,0,2,4,1,1
Netherlands - Eerste Divisie,Jong Utrecht,0,1,0,1,1,1,0,1,0,1,0,0,1,3,0,2
Netherlands - Eerste Divisie,MVV Maastricht,1,0,0,0,0,0,2,0,0,2,2,1,1,0,4,3
Netherlands - Eerste Divisie,NAC Breda,0,0,0,1,0,1,0,0,1,1,1,1,0,2,2,2
Netherlands - Eerste Divisie,Roda JC,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1
Netherlands - Eerste Divisie,Telstar,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,3
Netherlands - Eerste Divisie,TOP Oss,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
Netherlands - Eerste Divisie,VVV,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1
Netherlands - Eerste Divisie,Willem II,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Northern Ireland - NIFL Premiership,Ballymena Utd,1,1,0,1,0,0,0,1,0,1,0,2,1,2,0,4
Northern Ireland - NIFL Premiership,Carrick Rangers,0,2,1,5,1,3,0,2,0,3,1,1,2,10,1,6
Northern Ireland - NIFL Premiership,Cliftonville,1,0,1,0,1,1,0,0,0,0,1,2,3,1,1,2
Northern Ireland - NIFL Premiership,Coleraine,1,2,1,1,0,0,0,0,1,0,1,2,2,3,2,2
Northern Ireland - NIFL Premiership,Crusaders,1,0,4,1,0,0,1,0,0,1,2,1,5,1,3,2
Northern Ireland - NIFL Premiership,Dungannon,0,0,0,2,2,0,0,3,0,0,3,3,2,2,3,6
Northern Ireland - NIFL Premiership,Glenavon,0,1,1,3,0,2,1,1,2,2,0,0,1,6,3,3
Northern Ireland - NIFL Premiership,Glentoran,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0
Northern Ireland - NIFL Premiership,Larne,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1
Northern Ireland - NIFL Premiership,Linfield,1,0,0,0,1,1,1,1,2,0,2,1,2,1,5,2
Northern Ireland - NIFL Premiership,Loughgall,1,0,3,0,0,0,0,0,1,2,1,0,4,0,2,2
Northern Ireland - NIFL Premiership,Newry City,1,1,0,0,2,2,1,0,0,0,1,2,3,3,2,2
Norway - Eliteserien,Aalesund,1,2,0,6,2,5,1,4,1,5,0,9,3,13,2,18
Norway - Eliteserien,Bodo / Glimt,5,5,4,2,4,1,7,3,7,3,2,2,13,8,16,8
Norway - Eliteserien,Brann,1,2,3,1,2,4,1,1,1,3,4,4,6,7,6,8
Norway - Eliteserien,HamKam,1,1,1,5,4,4,1,5,1,6,4,6,6,10,6,17
Norway - Eliteserien,Haugesund,2,0,2,1,0,3,0,5,1,5,0,2,4,4,1,12
Norway - Eliteserien,Lillestrom,1,2,2,2,2,0,2,2,1,3,5,5,5,4,8,10
Norway - Eliteserien,Molde,4,2,2,0,4,3,4,4,4,2,3,4,10,5,11,10
Norway - Eliteserien,Odd,4,1,1,1,1,2,1,4,3,4,3,4,6,4,7,12
Norway - Eliteserien,Rosenborg,1,7,2,1,1,2,1,4,3,0,2,3,4,10,6,7
Norway - Eliteserien,Sandefjord,2,5,0,6,3,5,1,4,3,3,2,5,5,16,6,12
Norway - Eliteserien,Sarpsborg 08,2,3,4,2,3,2,4,1,0,4,3,8,9,7,7,13
Norway - Eliteserien,Stabaek,2,5,3,4,1,4,1,4,0,1,2,7,6,13,3,12
Norway - Eliteserien,Stromsgodset,0,1,1,3,2,1,0,1,5,2,3,6,3,5,8,9
Norway - Eliteserien,Tromso,0,1,2,1,2,2,3,1,4,1,1,4,4,4,8,6
Norway - Eliteserien,Valerenga,1,3,0,0,2,2,3,1,2,3,4,2,3,5,9,6
Norway - Eliteserien,Viking,2,1,2,3,0,0,2,1,2,0,7,6,4,4,11,7
Norway - 1st Division,Asane,3,3,4,1,2,5,2,3,0,3,3,3,9,9,5,9
Norway - 1st Division,Bryne,2,2,2,2,0,4,3,3,0,5,4,2,4,8,7,10
Norway - 1st Division,Fredrikstad,1,0,3,1,0,2,3,2,2,2,4,2,4,3,9,6
Norway - 1st Division,Hodd,2,1,1,1,2,3,2,4,3,4,2,6,5,5,7,14
Norway - 1st Division,Jerv,2,2,3,4,1,6,4,6,5,5,2,4,6,12,11,15
Norway - 1st Division,KFUM Oslo,2,2,2,1,3,3,2,5,4,3,3,3,7,6,9,11
Norway - 1st Division,Kongsvinger,1,2,4,0,2,5,2,3,3,2,5,4,7,7,10,9
Norway - 1st Division,Kristiansund,0,2,4,2,3,0,3,5,2,3,1,6,7,4,6,14
Norway - 1st Division,Mjondalen,0,4,3,2,1,5,4,2,0,4,6,3,4,11,10,9
Norway - 1st Division,Moss,1,2,4,1,1,2,2,4,1,3,4,10,6,5,7,17
Norway - 1st Division,Ranheim,2,0,1,3,4,3,1,2,0,2,3,6,7,6,4,10
Norway - 1st Division,Raufoss,0,3,0,4,1,3,2,2,0,3,8,3,1,10,10,8
Norway - 1st Division,Sandnes Ulf,3,2,2,4,6,4,0,1,1,0,3,1,11,10,4,2
Norway - 1st Division,Skeid,1,3,1,4,2,3,1,1,2,4,2,7,4,10,5,12
Norway - 1st Division,Sogndal,1,1,1,5,2,1,3,3,4,3,2,4,4,7,9,10
Norway - 1st Division,Start,1,1,1,1,2,2,4,6,4,2,3,5,4,4,11,13
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0,4,3,1,3,12,10,7,6
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0,3,0,1,5,3,8,5,5
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3,2,4,1,2,5,5,4,9
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2,1,0,5,5,5,3,10,7
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1,3,2,4,1,7,7,11,4
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2,3,2,4,1,2,6,10,5
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0,1,3,5,3,7,7,7,6
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4,1,4,2,1,1,9,7,9
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1,1,1,2,3,10,6,4,5
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1,1,3,3,6,8,10,7,10
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3,2,1,5,3,6,6,10,7
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1,0,3,1,4,1,9,1,8
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
Poland - Ekstraklasa,Cracovia Krakow,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,0
Poland - Ekstraklasa,Gornik Zabrze,0,1,0,1,2,2,0,0,0,2,1,1,2,4,1,3
Poland - Ekstraklasa,Jagiellonia,0,0,0,0,0,1,0,1,1,2,1,1,0,1,2,4
Poland - Ekstraklasa,Korona Kielce,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,0,3,3,0,0,1,1,1,0,3,4,2
Poland - Ekstraklasa,Legia Warsaw,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Poland - Ekstraklasa,LKS Lodz,0,1,0,2,0,1,1,1,0,3,0,0,0,4,1,4
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1
Poland - Ekstraklasa,Pogon Szczecin,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
Poland - Ekstraklasa,Puszcza Niepolo,1,0,0,2,0,2,0,2,0,1,2,3,1,4,2,6
Poland - Ekstraklasa,Radomiak Radom,0,0,2,1,0,2,1,0,1,0,0,1,2,3,2,1
Poland - Ekstraklasa,Rakow C.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
Poland - Ekstraklasa,Ruch Chorzow,0,0,2,2,0,2,0,0,0,2,1,1,2,4,1,3
Poland - Ekstraklasa,Slask Wroclaw,1,0,1,0,0,1,1,2,0,0,3,1,2,1,4,3
Poland - Ekstraklasa,Stal Mielec,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,2
Poland - Ekstraklasa,Warta Poznan,2,1,1,1,0,0,2,1,1,0,0,2,3,2,3,3
Poland - Ekstraklasa,Widzew Lodz,1,1,0,1,2,0,0,1,0,2,1,3,3,2,1,6
Poland - Ekstraklasa,Zaglebie Lubin,0,2,0,2,0,1,2,0,0,0,1,0,0,5,3,0
Poland - 1. Liga,Arka Gdynia,2,1,0,0,2,3,0,1,0,1,0,2,4,4,0,4
Poland - 1. Liga,Chrobry Glogow,0,0,1,1,0,2,1,2,1,2,0,1,1,3,2,5
Poland - 1. Liga,Gornik Leczna,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Poland - 1. Liga,Katowice,1,0,0,0,1,0,1,1,0,2,1,0,2,0,2,3
Poland - 1. Liga,Lechia Gdansk,0,1,0,3,3,1,1,2,1,0,2,3,3,5,4,5
Poland - 1. Liga,Miedz Legnica,1,1,1,0,1,0,2,1,1,1,2,1,3,1,5,3
Poland - 1. Liga,Motor Lublin,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0
Poland - 1. Liga,Odra Opole,1,0,0,0,1,1,1,0,1,1,4,1,2,1,6,2
Poland - 1. Liga,Podbeskidzie,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,4
Poland - 1. Liga,Polonia Warszaw,0,0,1,2,2,1,1,1,1,0,1,1,3,3,3,2
Poland - 1. Liga,Resovia Rzeszow,0,1,0,0,0,1,0,2,1,1,0,3,0,2,1,6
Poland - 1. Liga,Stal Rzeszow,0,1,0,1,1,1,0,0,1,1,1,1,1,3,2,2
Poland - 1. Liga,T. Nieciecza,1,1,1,0,3,0,2,1,3,1,2,2,5,1,7,4
Poland - 1. Liga,Tychy,2,2,0,0,1,0,1,2,0,1,4,2,3,2,5,5
Poland - 1. Liga,Wisla Krakow,0,0,0,1,2,1,3,0,0,1,1,3,2,2,4,4
Poland - 1. Liga,Wisla Plock,0,1,1,2,0,1,1,1,0,1,1,1,1,4,2,3
Poland - 1. Liga,Z. Sosnowiec,0,1,0,0,1,1,0,0,0,2,2,2,1,2,2,4
Poland - 1. Liga,Znicz Pruszkow,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0
Portugal - Liga Portugal,Arouca,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,2
Portugal - Liga Portugal,Benfica,0,0,2,0,0,0,1,1,1,1,1,3,2,0,3,5
Portugal - Liga Portugal,Boavista,3,0,1,0,1,1,0,0,0,0,1,1,5,1,1,1
Portugal - Liga Portugal,Casa Pia,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,1
Portugal - Liga Portugal,Chaves,0,1,0,3,0,0,0,1,0,1,0,1,0,4,0,3
Portugal - Liga Portugal,Estoril,1,0,0,1,0,0,1,2,2,1,0,2,1,1,3,5
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
Portugal - Liga Portugal,Famalicao,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1
Portugal - Liga Portugal,Farense,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2
Portugal - Liga Portugal,FC Porto,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,2
Portugal - Liga Portugal,Gil Vicente,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,3
Portugal - Liga Portugal,Guimaraes,0,1,1,0,0,2,0,1,0,0,0,0,1,3,0,1
Portugal - Liga Portugal,Moreirense,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
Portugal - Liga Portugal,Portimonense,1,1,0,0,0,1,0,1,0,1,0,2,1,2,0,4
Portugal - Liga Portugal,Rio Ave,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2
Portugal - Liga Portugal,Sporting Braga,0,0,1,0,0,1,1,1,0,0,2,0,1,1,3,1
Portugal - Liga Portugal,Sporting CP,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,2
Portugal - Liga Portugal,Vizela,0,2,0,0,0,0,0,1,1,1,1,1,0,2,2,3
Portugal - Liga Portugal 2,Academico Viseu,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0
Portugal - Liga Portugal 2,AVS,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1
Portugal - Liga Portugal 2,Benfica B,0,1,1,1,1,0,0,0,0,1,0,1,2,2,0,2
Portugal - Liga Portugal 2,FC Porto B,0,0,1,1,0,1,0,0,1,1,0,0,1,2,1,1
Portugal - Liga Portugal 2,Feirense,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,3
Portugal - Liga Portugal 2,Leixoes,0,2,0,1,0,0,0,1,0,1,1,1,0,3,1,3
Portugal - Liga Portugal 2,Mafra,0,0,0,2,1,1,2,0,0,0,0,1,1,3,2,1
Portugal - Liga Portugal 2,Maritimo,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0
Portugal - Liga Portugal 2,Nacional,0,0,0,1,1,1,1,0,0,2,0,0,1,2,1,2
Portugal - Liga Portugal 2,Oliveirense,0,2,0,0,1,0,0,1,1,0,1,1,1,2,2,2
Portugal - Liga Portugal 2,Os Belenense,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Portugal - Liga Portugal 2,Pacos Ferreira,0,1,0,0,1,2,0,0,0,1,0,0,1,3,0,1
Portugal - Liga Portugal 2,Penafiel,0,0,1,0,0,2,0,0,0,1,0,2,1,2,0,3
Portugal - Liga Portugal 2,Santa Clara,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Portugal - Liga Portugal 2,Tondela,0,1,0,2,0,2,1,0,1,1,0,0,0,5,2,1
Portugal - Liga Portugal 2,Torreense,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Portugal - Liga Portugal 2,Uniao de Leiria,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
Portugal - Liga Portugal 2,Vilaverdense,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2
Scotland - Premiership,Aberdeen,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2
Scotland - Premiership,Celtic,1,0,1,1,1,0,0,0,0,0,1,0,3,1,1,0
Scotland - Premiership,Dundee FC,0,1,0,0,1,1,1,0,1,0,0,2,1,2,2,2
Scotland - Premiership,Hearts,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
Scotland - Premiership,Hibernian,0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,2
Scotland - Premiership,Kilmarnock,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
Scotland - Premiership,Livingston,1,1,0,0,0,0,0,0,2,1,0,4,1,1,2,5
Scotland - Premiership,Motherwell,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1
Scotland - Premiership,Rangers,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1
Scotland - Premiership,Ross County,0,0,0,2,0,1,2,0,0,1,1,0,0,3,3,1
Scotland - Premiership,St. Johnstone,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Scotland - Premiership,St. Mirren,1,0,1,0,0,0,0,0,0,1,2,2,2,0,2,3
Scotland - Championship,Airdrieonians,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,2
Scotland - Championship,Arbroath,0,1,1,0,0,0,0,0,2,1,1,0,1,1,3,1
Scotland - Championship,Ayr Utd,0,0,0,1,1,0,1,0,0,2,0,2,1,1,1,4
Scotland - Championship,Dundee Utd,1,0,1,0,2,0,1,0,1,0,1,0,4,0,3,0
Scotland - Championship,Dunfermline,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1
Scotland - Championship,Greenock Morton,0,2,1,0,0,0,0,0,1,0,0,1,1,2,1,1
Scotland - Championship,Inverness,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0
Scotland - Championship,Partick Thistle,0,1,0,0,2,0,0,0,2,2,1,0,2,1,3,2
Scotland - Championship,Queen`s Park,0,1,0,2,2,0,1,1,3,0,0,3,2,3,4,4
Scotland - Championship,Raith Rovers,0,1,0,0,1,1,0,0,0,0,2,0,1,2,2,0
Serbia - Super Liga,Backa Topola,0,0,1,0,3,0,0,0,1,0,2,0,4,0,3,0
Serbia - Super Liga,Cukaricki,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,3
Serbia - Super Liga,IMT N. Beograd,2,1,0,0,0,2,0,0,0,1,3,2,2,3,3,3
Serbia - Super Liga,Javor Ivanjica,0,1,1,1,0,0,1,1,0,2,1,0,1,2,2,3
Serbia - Super Liga,Mladost Lucani,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
Serbia - Super Liga,Napredak,0,1,1,0,1,2,0,0,0,2,1,0,2,3,1,2
Serbia - Super Liga,Novi Pazar,0,2,0,0,0,0,1,2,0,0,1,1,0,2,2,3
Serbia - Super Liga,Partizan,0,2,0,0,2,1,1,1,2,0,3,1,2,3,6,2
Serbia - Super Liga,Rad. Surdulica,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Serbia - Super Liga,Radnicki 1923,1,1,0,1,0,0,1,2,0,1,0,4,1,2,1,7
Serbia - Super Liga,Radnicki Nis,1,1,0,1,1,1,1,1,0,1,0,3,2,3,1,5
Serbia - Super Liga,Red Star,1,2,0,0,1,1,0,0,2,1,2,0,2,3,4,1
Serbia - Super Liga,Sp. Subotica,0,1,0,2,0,2,0,1,1,0,0,1,0,5,1,2
Serbia - Super Liga,Vojvodina,1,2,0,0,1,2,0,1,0,1,0,1,2,4,0,3
Serbia - Super Liga,Vozdovac,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,2
Serbia - Super Liga,Z. Pancevo,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,2
Slovakia - Fortuna Liga,Banska Bystrica,2,0,1,0,0,1,1,2,1,0,2,0,3,1,4,2
Slovakia - Fortuna Liga,DAC Streda,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1
Slovakia - Fortuna Liga,FC Kosice,0,1,0,1,2,1,0,0,0,1,2,1,2,3,2,2
Slovakia - Fortuna Liga,Podbrezova,0,0,0,2,2,1,0,1,0,0,4,2,2,3,4,3
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,3,0,3,2,0,0,1,1,1,0,6,3,2
Slovakia - Fortuna Liga,S. Bratislava,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
Slovakia - Fortuna Liga,Skalica,2,1,0,0,0,0,0,1,0,1,0,1,2,1,0,3
Slovakia - Fortuna Liga,Spartak Trnava,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Slovakia - Fortuna Liga,Trencin,0,1,0,0,2,3,1,2,0,0,3,2,2,4,4,4
Slovakia - Fortuna Liga,Z. Michalovce,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,3
Slovakia - Fortuna Liga,Zilina,1,0,1,0,0,0,1,1,2,1,0,0,2,0,3,2
Slovakia - Fortuna Liga,Zlate Moravce,1,1,1,2,0,0,0,1,0,0,0,3,2,3,0,4
South Africa - Premier Division ,AmaZulu,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2
South Africa - Premier Division ,Cape Town City,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2
South Africa - Premier Division ,Cape Town Spurs,0,3,1,0,0,1,0,0,0,1,1,2,1,4,1,3
South Africa - Premier Division ,Chippa Utd,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
South Africa - Premier Division ,Golden Arrows,0,0,0,2,2,1,1,1,0,0,2,1,2,3,3,2
South Africa - Premier Division ,Kaizer Chiefs,0,0,0,1,0,0,1,1,0,0,2,1,0,1,3,2
South Africa - Premier Division ,Mamelodi S.,3,0,0,0,2,0,2,0,0,1,0,0,5,0,2,1
South Africa - Premier Division ,Moroka Swallows,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,1
South Africa - Premier Division ,Orlando Pirates,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
South Africa - Premier Division ,Polokwane,1,1,0,1,0,1,1,0,0,0,0,1,1,3,1,1
South Africa - Premier Division ,Richards Bay,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
South Africa - Premier Division ,Royal AM,0,1,0,2,2,1,1,1,1,0,1,1,2,4,3,2
South Africa - Premier Division ,Sekhukhune,1,0,0,0,1,0,1,0,1,1,0,0,2,0,2,1
South Africa - Premier Division ,Stellenbosch,0,0,0,1,0,1,1,0,2,0,0,0,0,2,3,0
South Africa - Premier Division ,SuperSport Utd,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0
South Africa - Premier Division ,TS Galaxy,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
South Korea - K League 1,Daegu,2,4,3,3,1,6,1,2,2,2,6,3,6,13,9,7
South Korea - K League 1,Daejeon Citizen,1,3,3,2,4,2,3,4,4,5,8,13,8,7,15,22
South Korea - K League 1,Gangwon,0,4,2,2,1,1,0,3,1,1,3,3,3,7,4,7
South Korea - K League 1,Gwangju,1,1,2,1,3,0,3,4,1,3,8,9,6,2,12,16
South Korea - K League 1,Incheon Utd,0,3,1,3,5,2,4,6,1,3,6,3,6,8,11,12
South Korea - K League 1,Jeju Utd,0,2,2,4,3,2,3,2,3,5,9,7,5,8,15,14
South Korea - K League 1,Jeonbuk Motors,3,1,1,2,2,2,2,1,1,3,3,6,6,5,6,10
South Korea - K League 1,Pohang Steelers,3,0,4,2,1,3,2,5,3,4,5,2,8,5,10,11
South Korea - K League 1,Seoul,2,3,2,3,1,4,6,2,4,2,7,6,5,10,17,10
South Korea - K League 1,Suwon Bluewings,0,2,3,4,4,6,5,4,1,2,2,4,7,12,8,10
South Korea - K League 1,Suwon City,1,5,1,4,3,5,4,8,2,3,4,6,5,14,10,17
South Korea - K League 1,Ulsan,4,3,4,1,3,4,3,1,3,2,5,5,11,8,11,8
South Korea - K League 2,Ansan Greeners,1,2,1,4,2,5,1,4,0,3,6,7,4,11,7,14
South Korea - K League 2,Anyang,2,2,2,2,4,3,4,1,5,4,5,5,8,7,14,10
South Korea - K League 2,Bucheon FC,2,2,3,2,2,2,4,2,4,4,4,3,7,6,12,9
South Korea - K League 2,Busan IPark,3,3,3,2,6,2,5,4,3,2,4,3,12,7,12,9
South Korea - K League 2,Cheonan City,0,2,1,2,1,5,2,4,1,4,4,9,2,9,7,17
South Korea - K League 2,Cheongju,4,1,2,2,1,6,2,0,2,3,3,3,7,9,7,6
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,8,3,2,4,3,1,4,4,12,8,9
South Korea - K League 2,Gimcheon Sangmu,2,0,0,1,4,3,2,5,6,4,6,4,6,4,14,13
South Korea - K League 2,Gimpo,1,1,2,0,2,0,4,1,3,3,5,3,5,1,12,7
