league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eerste Divisie,FC Emmen,1,2,0,1,2,0,2,0,2,1,3,2,3,3,7,3
Netherlands - Eerste Divisie,FC Groningen,0,1,1,0,1,2,0,0,3,0,1,2,2,3,4,2
Netherlands - Eerste Divisie,Helmond Sport,1,1,0,1,0,2,2,1,2,1,2,2,1,4,6,4
Netherlands - Eerste Divisie,Jong Ajax,3,6,0,2,2,1,0,4,0,2,3,3,5,9,3,9
Netherlands - Eerste Divisie,Jong AZ,1,0,0,1,0,5,0,2,1,0,1,1,1,6,2,3
Netherlands - Eerste Divisie,Jong PSV,0,4,4,2,0,2,1,1,1,2,1,1,4,8,3,4
Netherlands - Eerste Divisie,Jong Utrecht,0,3,1,1,2,2,1,3,0,4,0,1,3,6,1,8
Netherlands - Eerste Divisie,MVV Maastricht,1,0,1,1,0,1,4,0,1,5,4,3,2,2,9,8
Netherlands - Eerste Divisie,NAC Breda,1,2,1,2,0,2,2,0,3,2,1,1,2,6,6,3
Netherlands - Eerste Divisie,Roda JC,2,0,2,0,1,1,0,0,0,0,1,1,5,1,1,1
Netherlands - Eerste Divisie,Telstar,0,2,0,3,0,0,1,0,0,2,1,3,0,5,2,5
Netherlands - Eerste Divisie,TOP Oss,0,0,0,1,1,1,0,1,1,2,1,3,1,2,2,6
Netherlands - Eerste Divisie,VVV,0,2,1,1,1,1,0,1,1,1,1,0,2,4,2,2
Netherlands - Eerste Divisie,Willem II,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,2
Northern Ireland - NIFL Premiership,Ballymena Utd,1,1,1,1,0,0,0,1,0,1,1,2,2,2,1,4
Northern Ireland - NIFL Premiership,Carrick Rangers,0,3,2,6,3,5,1,2,2,5,1,4,5,14,4,11
Northern Ireland - NIFL Premiership,Cliftonville,1,0,3,0,2,1,1,0,1,0,1,2,6,1,3,2
Northern Ireland - NIFL Premiership,Coleraine,1,2,1,2,0,1,0,2,1,1,3,3,2,5,4,6
Northern Ireland - NIFL Premiership,Crusaders,2,1,4,2,0,0,1,0,0,2,6,1,6,3,7,3
Northern Ireland - NIFL Premiership,Dungannon,0,1,1,4,3,0,0,5,0,0,3,5,4,5,3,10
Northern Ireland - NIFL Premiership,Glenavon,2,2,1,3,0,4,1,3,2,3,0,3,3,9,3,9
Northern Ireland - NIFL Premiership,Glentoran,3,0,1,1,1,3,1,0,1,2,2,0,5,4,4,2
Northern Ireland - NIFL Premiership,Larne,0,0,0,0,1,1,4,0,2,0,0,2,1,1,6,2
Northern Ireland - NIFL Premiership,Linfield,1,1,0,0,2,1,1,1,3,1,2,1,3,2,6,3
Northern Ireland - NIFL Premiership,Loughgall,1,1,4,0,0,1,2,0,2,2,1,0,5,2,5,2
Northern Ireland - NIFL Premiership,Newry City,1,1,1,1,2,6,1,1,1,1,3,4,4,8,5,6
Norway - Eliteserien,Aalesund,2,2,0,7,3,5,1,7,1,5,1,9,5,14,3,21
Norway - Eliteserien,Bodo / Glimt,6,5,5,3,5,2,8,3,7,3,2,2,16,10,17,8
Norway - Eliteserien,Brann,2,3,3,1,4,4,3,1,1,3,4,4,9,8,8,8
Norway - Eliteserien,HamKam,1,1,1,7,5,6,3,7,1,7,5,6,7,14,9,20
Norway - Eliteserien,Haugesund,2,0,2,1,0,3,1,5,1,6,0,2,4,4,2,13
Norway - Eliteserien,Lillestrom,1,2,2,2,2,2,2,2,2,5,5,5,5,6,9,12
Norway - Eliteserien,Molde,4,3,2,0,5,3,4,4,4,2,3,4,11,6,11,10
Norway - Eliteserien,Odd,4,1,1,1,2,4,1,4,3,5,3,5,7,6,7,14
Norway - Eliteserien,Rosenborg,1,7,2,1,1,4,2,6,4,1,2,6,4,12,8,13
Norway - Eliteserien,Sandefjord,2,6,1,7,4,5,1,5,3,3,3,6,7,18,7,14
Norway - Eliteserien,Sarpsborg 08,2,3,5,2,3,2,4,2,0,4,3,8,10,7,7,14
Norway - Eliteserien,Stabaek,2,5,3,5,2,4,1,4,0,1,2,7,7,14,3,12
Norway - Eliteserien,Stromsgodset,0,2,1,3,2,1,0,3,5,3,3,7,3,6,8,13
Norway - Eliteserien,Tromso,0,1,2,1,2,4,4,1,4,1,2,4,4,6,10,6
Norway - Eliteserien,Valerenga,2,5,0,0,3,2,4,2,3,4,4,3,5,7,11,9
Norway - Eliteserien,Viking,3,2,2,5,1,0,2,2,3,1,7,6,6,7,12,9
Norway - 1st Division,Asane,3,3,4,1,2,5,2,4,0,3,4,3,9,9,6,10
Norway - 1st Division,Bryne,3,3,2,2,1,5,3,3,0,6,6,3,6,10,9,12
Norway - 1st Division,Fredrikstad,2,0,4,1,0,2,3,2,4,2,6,3,6,3,13,7
Norway - 1st Division,Hodd,2,2,1,3,2,3,2,4,3,4,2,7,5,8,7,15
Norway - 1st Division,Jerv,3,3,4,4,2,7,5,7,5,5,2,7,9,14,12,19
Norway - 1st Division,KFUM Oslo,2,3,2,1,5,3,2,5,4,3,5,3,9,7,11,11
Norway - 1st Division,Kongsvinger,1,2,6,1,2,5,3,4,3,3,5,4,9,8,11,11
Norway - 1st Division,Kristiansund,1,2,4,2,5,0,3,7,2,4,5,7,10,4,10,18
Norway - 1st Division,Mjondalen,0,4,3,2,1,5,4,3,0,4,6,3,4,11,10,10
Norway - 1st Division,Moss,1,2,4,1,1,2,2,4,2,4,4,11,6,5,8,19
Norway - 1st Division,Ranheim,2,0,1,4,4,4,1,2,0,3,3,6,7,8,4,11
Norway - 1st Division,Raufoss,0,3,2,4,1,3,3,4,0,4,8,4,3,10,11,12
Norway - 1st Division,Sandnes Ulf,4,2,2,4,6,6,0,2,2,2,3,1,12,12,5,5
Norway - 1st Division,Skeid,1,3,1,6,2,3,1,2,2,5,2,8,4,12,5,15
Norway - 1st Division,Sogndal,2,1,2,7,3,1,3,3,4,4,3,4,7,9,10,11
Norway - 1st Division,Start,2,1,1,2,2,2,4,6,4,2,3,5,5,5,11,13
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0,4,3,1,3,12,10,7,6
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0,3,0,1,5,3,8,5,5
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3,2,4,1,2,5,5,4,9
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2,1,0,5,5,5,3,10,7
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1,3,2,4,1,7,7,11,4
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2,3,2,4,1,2,6,10,5
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0,1,3,5,3,7,7,7,6
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4,1,4,2,1,1,9,7,9
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1,1,1,2,3,10,6,4,5
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1,1,3,3,6,8,10,7,10
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3,2,1,5,3,6,6,10,7
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1,0,3,1,4,1,9,1,8
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
Poland - Ekstraklasa,Cracovia Krakow,1,0,2,1,0,2,1,0,1,1,0,0,3,3,2,1
Poland - Ekstraklasa,Gornik Zabrze,1,2,0,1,2,3,0,0,0,2,2,2,3,6,2,4
Poland - Ekstraklasa,Jagiellonia,2,0,0,1,1,1,2,3,1,2,2,2,3,2,5,7
Poland - Ekstraklasa,Korona Kielce,0,0,2,2,1,2,0,0,1,1,1,3,3,4,2,4
Poland - Ekstraklasa,Lech Poznan,0,0,1,1,0,5,3,1,0,1,2,2,1,6,5,4
Poland - Ekstraklasa,Legia Warsaw,0,1,0,3,2,1,0,1,2,1,2,0,2,5,4,2
Poland - Ekstraklasa,LKS Lodz,0,2,0,3,0,2,1,1,0,4,0,0,0,7,1,5
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,0,3,0,1,2,0,1,0,0,3,3,1
Poland - Ekstraklasa,Pogon Szczecin,1,0,2,0,1,0,2,0,2,0,1,3,4,0,5,3
Poland - Ekstraklasa,Puszcza Niepolo,2,1,0,2,0,3,1,4,0,1,2,4,2,6,3,9
Poland - Ekstraklasa,Radomiak Radom,2,1,2,2,0,3,1,1,1,1,0,2,4,6,2,4
Poland - Ekstraklasa,Rakow C.,1,2,3,1,1,1,0,0,2,3,2,3,5,4,4,6
Poland - Ekstraklasa,Ruch Chorzow,0,0,2,2,0,4,0,1,1,2,2,1,2,6,3,4
Poland - Ekstraklasa,Slask Wroclaw,1,0,2,1,0,1,1,2,0,0,6,1,3,2,7,3
Poland - Ekstraklasa,Stal Mielec,0,0,1,1,1,3,0,0,0,3,0,0,2,4,0,3
Poland - Ekstraklasa,Warta Poznan,2,1,1,1,0,0,3,2,1,0,0,3,3,2,4,5
Poland - Ekstraklasa,Widzew Lodz,1,2,0,2,3,1,1,1,0,3,2,3,4,5,3,7
Poland - Ekstraklasa,Zaglebie Lubin,0,2,1,3,1,2,2,0,0,2,3,0,2,7,5,2
Poland - 1. Liga,Arka Gdynia,2,1,0,0,2,4,1,1,0,1,2,2,4,5,3,4
Poland - 1. Liga,Chrobry Glogow,2,0,1,1,0,3,1,3,1,2,0,1,3,4,2,6
Poland - 1. Liga,Gornik Leczna,0,0,0,0,2,1,1,0,0,0,1,1,2,1,2,1
Poland - 1. Liga,Katowice,2,1,0,0,1,0,1,2,0,3,1,3,3,1,2,8
Poland - 1. Liga,Lechia Gdansk,0,1,0,3,3,1,1,2,1,0,2,3,3,5,4,5
Poland - 1. Liga,Miedz Legnica,2,1,1,0,1,0,3,1,2,3,3,2,4,1,8,6
Poland - 1. Liga,Motor Lublin,0,1,0,1,0,1,1,0,0,1,3,0,0,3,4,1
Poland - 1. Liga,Odra Opole,1,0,1,0,1,1,2,0,1,2,4,1,3,1,7,3
Poland - 1. Liga,Podbeskidzie,0,0,1,0,1,2,0,3,0,1,1,3,2,2,1,7
Poland - 1. Liga,Polonia Warszaw,0,0,2,2,2,2,2,1,1,0,2,1,4,4,5,2
Poland - 1. Liga,Resovia Rzeszow,0,1,0,0,0,5,1,2,1,1,1,4,0,6,3,7
Poland - 1. Liga,Stal Rzeszow,0,1,0,1,2,1,1,0,1,2,2,1,2,3,4,3
Poland - 1. Liga,T. Nieciecza,2,2,1,0,3,0,2,1,4,1,3,2,6,2,9,4
Poland - 1. Liga,Tychy,2,3,0,0,1,1,1,3,0,2,5,4,3,4,6,9
Poland - 1. Liga,Wisla Krakow,0,0,2,1,2,1,3,0,1,2,2,3,4,2,6,5
Poland - 1. Liga,Wisla Plock,0,1,1,2,0,1,2,1,0,1,1,1,1,4,3,3
Poland - 1. Liga,Z. Sosnowiec,0,1,0,0,2,1,0,1,0,2,3,2,2,2,3,5
Poland - 1. Liga,Znicz Pruszkow,1,0,2,2,1,4,0,2,0,0,1,3,4,6,1,5
Portugal - Liga Portugal,Arouca,0,1,0,1,1,1,1,0,1,1,1,2,1,3,3,3
Portugal - Liga Portugal,Benfica,2,0,3,0,1,0,1,2,2,2,2,3,6,0,5,7
Portugal - Liga Portugal,Boavista,3,0,3,1,1,3,0,2,0,0,1,1,7,4,1,3
Portugal - Liga Portugal,Casa Pia,1,0,0,0,1,0,0,1,1,1,2,1,2,0,3,3
Portugal - Liga Portugal,Chaves,0,4,0,4,0,0,1,1,1,1,1,1,0,8,3,3
Portugal - Liga Portugal,Estoril,2,1,1,1,0,2,2,5,3,2,1,3,3,4,6,10
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,1,1,0,0,1,0,1,4,2,1,2,4
Portugal - Liga Portugal,Famalicao,2,1,0,0,0,1,0,2,1,1,2,0,2,2,3,3
Portugal - Liga Portugal,Farense,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,2
Portugal - Liga Portugal,FC Porto,0,0,1,0,0,0,0,2,2,1,2,0,1,0,4,3
Portugal - Liga Portugal,Gil Vicente,0,1,1,1,2,0,1,2,0,1,0,4,3,2,1,7
Portugal - Liga Portugal,Guimaraes,1,1,1,0,1,2,0,1,0,1,1,0,3,3,1,2
Portugal - Liga Portugal,Moreirense,2,0,1,0,0,0,1,1,0,2,2,1,3,0,3,4
Portugal - Liga Portugal,Portimonense,1,2,0,1,2,1,0,2,0,1,3,3,3,4,3,6
Portugal - Liga Portugal,Rio Ave,1,2,0,1,0,0,1,1,0,0,0,3,1,3,1,4
Portugal - Liga Portugal,Sporting Braga,1,0,2,0,0,5,3,2,1,1,5,1,3,5,9,4
Portugal - Liga Portugal,Sporting CP,1,0,2,0,1,1,0,2,1,0,1,1,4,1,2,3
Portugal - Liga Portugal,Vizela,0,2,0,0,0,0,0,2,2,2,2,1,0,2,4,5
Portugal - Liga Portugal 2,Academico Viseu,0,1,2,0,0,2,0,2,1,1,1,0,2,3,2,3
Portugal - Liga Portugal 2,AVS,0,0,1,0,0,0,2,1,2,1,0,0,1,0,4,2
Portugal - Liga Portugal 2,Benfica B,2,1,1,1,2,0,0,0,0,2,1,1,5,2,1,3
Portugal - Liga Portugal 2,FC Porto B,0,0,1,1,0,2,1,0,1,1,2,0,1,3,4,1
Portugal - Liga Portugal 2,Feirense,0,1,0,0,3,2,0,1,0,3,1,1,3,3,1,5
Portugal - Liga Portugal 2,Leixoes,0,2,1,2,2,1,0,3,0,1,2,2,3,5,2,6
Portugal - Liga Portugal 2,Mafra,0,0,1,3,1,1,2,1,0,0,2,2,2,4,4,3
Portugal - Liga Portugal 2,Maritimo,1,1,1,0,1,0,3,0,0,0,1,1,3,1,4,1
Portugal - Liga Portugal 2,Nacional,0,1,3,1,1,1,1,0,1,2,0,0,4,3,2,2
Portugal - Liga Portugal 2,Oliveirense,0,4,0,1,1,1,0,2,1,0,1,1,1,6,2,3
Portugal - Liga Portugal 2,Os Belenense,0,0,0,1,0,1,1,1,0,0,2,0,0,2,3,1
Portugal - Liga Portugal 2,Pacos Ferreira,0,1,0,0,1,2,0,0,0,1,0,1,1,3,0,2
Portugal - Liga Portugal 2,Penafiel,0,1,1,0,0,2,0,0,0,1,0,2,1,3,0,3
Portugal - Liga Portugal 2,Santa Clara,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0
Portugal - Liga Portugal 2,Tondela,0,1,0,2,0,3,2,0,1,2,1,0,0,6,4,2
Portugal - Liga Portugal 2,Torreense,0,0,0,2,0,0,1,0,2,2,1,0,0,2,4,2
Portugal - Liga Portugal 2,Uniao de Leiria,1,0,1,1,1,1,1,1,0,1,2,1,3,2,3,3
Portugal - Liga Portugal 2,Vilaverdense,0,1,0,1,0,0,0,0,0,2,1,3,0,2,1,5
Scotland - Premiership,Aberdeen,0,1,0,0,2,0,0,1,1,2,2,1,2,1,3,4
Scotland - Premiership,Celtic,2,0,1,1,1,0,1,0,0,0,4,1,4,1,5,1
Scotland - Premiership,Dundee FC,0,1,0,0,1,1,1,1,1,2,0,2,1,2,2,5
Scotland - Premiership,Hearts,0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,1
Scotland - Premiership,Hibernian,1,0,0,1,0,0,1,1,3,2,2,2,1,1,6,5
Scotland - Premiership,Kilmarnock,1,0,1,2,0,1,0,1,1,0,1,3,2,3,2,4
Scotland - Premiership,Livingston,1,1,0,0,0,1,1,1,3,1,0,4,1,2,4,6
Scotland - Premiership,Motherwell,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,3
Scotland - Premiership,Rangers,0,0,4,0,0,0,0,0,1,1,2,0,4,0,3,1
Scotland - Premiership,Ross County,0,0,0,3,0,2,2,2,0,1,1,0,0,5,3,3
Scotland - Premiership,St. Johnstone,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2
Scotland - Premiership,St. Mirren,1,0,1,1,1,0,1,0,0,1,2,2,3,1,3,3
Scotland - Championship,Airdrieonians,0,1,1,2,1,1,0,0,0,1,0,3,2,4,0,4
Scotland - Championship,Arbroath,1,1,1,0,1,0,0,0,2,1,2,0,3,1,4,1
Scotland - Championship,Ayr Utd,2,0,1,2,3,0,3,1,0,3,0,2,6,2,3,6
Scotland - Championship,Dundee Utd,1,0,1,1,2,0,1,0,2,0,2,0,4,1,5,0
Scotland - Championship,Dunfermline,0,1,0,1,0,0,1,2,2,0,1,1,0,2,4,3
Scotland - Championship,Greenock Morton,0,3,1,2,0,0,1,0,1,0,1,2,1,5,3,2
Scotland - Championship,Inverness,1,2,0,0,1,1,1,0,1,1,0,2,2,3,2,3
Scotland - Championship,Partick Thistle,1,1,0,0,2,0,1,0,3,2,2,0,3,1,6,2
Scotland - Championship,Queen`s Park,1,1,0,2,2,1,1,2,3,2,0,3,3,4,4,7
Scotland - Championship,Raith Rovers,0,1,2,0,1,1,0,1,0,1,2,0,3,2,2,2
Serbia - Super Liga,Backa Topola,0,0,2,0,3,0,0,0,1,0,2,1,5,0,3,1
Serbia - Super Liga,Cukaricki,1,0,1,1,0,2,2,0,1,1,2,2,2,3,5,3
Serbia - Super Liga,IMT N. Beograd,2,2,0,0,1,3,0,0,0,2,3,2,3,5,3,4
Serbia - Super Liga,Javor Ivanjica,0,1,2,1,0,1,1,1,0,2,2,3,2,3,3,6
Serbia - Super Liga,Mladost Lucani,1,0,0,1,2,0,0,2,0,1,1,1,3,1,1,4
Serbia - Super Liga,Napredak,0,2,1,1,1,2,1,0,0,3,2,0,2,5,3,3
Serbia - Super Liga,Novi Pazar,0,3,0,0,0,1,1,2,0,1,1,1,0,4,2,4
Serbia - Super Liga,Partizan,0,2,1,0,3,2,1,1,3,0,4,1,4,4,8,2
Serbia - Super Liga,Rad. Surdulica,2,0,1,1,0,0,0,0,0,2,1,2,3,1,1,4
Serbia - Super Liga,Radnicki 1923,2,1,0,2,0,0,1,2,0,1,1,4,2,3,2,7
Serbia - Super Liga,Radnicki Nis,1,2,0,1,1,1,1,1,0,1,0,3,2,4,1,5
Serbia - Super Liga,Red Star,1,2,1,2,3,2,1,0,3,2,2,1,5,6,6,3
Serbia - Super Liga,Sp. Subotica,0,1,0,2,0,2,1,1,2,0,0,1,0,5,3,2
Serbia - Super Liga,Vojvodina,1,3,0,0,1,2,0,3,0,1,1,3,2,5,1,7
Serbia - Super Liga,Vozdovac,0,1,1,1,1,0,1,2,1,1,1,1,2,2,3,4
Serbia - Super Liga,Z. Pancevo,0,2,1,1,0,3,2,1,0,1,2,4,1,6,4,6
Slovakia - Fortuna Liga,Banska Bystrica,3,0,2,0,1,1,1,2,1,2,3,0,6,1,5,4
Slovakia - Fortuna Liga,DAC Streda,0,0,1,0,1,1,0,0,1,1,1,0,2,1,2,1
Slovakia - Fortuna Liga,FC Kosice,1,3,0,3,2,2,1,0,1,2,2,5,3,8,4,7
Slovakia - Fortuna Liga,Podbrezova,0,0,1,3,3,2,0,2,1,1,8,2,4,5,9,5
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,3,0,4,3,1,1,1,1,1,0,7,5,3
Slovakia - Fortuna Liga,S. Bratislava,1,1,1,1,1,0,3,2,2,1,0,0,3,2,5,3
Slovakia - Fortuna Liga,Skalica,2,2,0,1,0,0,1,2,2,2,0,3,2,3,3,7
Slovakia - Fortuna Liga,Spartak Trnava,2,0,1,0,2,1,2,1,1,1,0,2,5,1,3,4
Slovakia - Fortuna Liga,Trencin,1,1,1,1,3,3,1,3,1,1,4,2,5,5,6,6
Slovakia - Fortuna Liga,Z. Michalovce,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,3
Slovakia - Fortuna Liga,Zilina,1,0,1,0,0,1,1,2,2,1,1,1,2,1,4,4
Slovakia - Fortuna Liga,Zlate Moravce,2,2,1,2,0,0,0,3,0,0,0,3,3,4,0,6
South Africa - Premier Division ,AmaZulu,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,4
South Africa - Premier Division ,Cape Town City,0,2,1,0,0,0,3,0,0,2,0,2,1,2,3,4
South Africa - Premier Division ,Cape Town Spurs,1,3,1,0,0,2,0,0,0,2,1,3,2,5,1,5
South Africa - Premier Division ,Chippa Utd,0,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0
South Africa - Premier Division ,Golden Arrows,0,0,1,3,2,1,2,1,0,0,3,1,3,4,5,2
South Africa - Premier Division ,Kaizer Chiefs,0,1,0,1,0,0,1,1,0,0,2,1,0,2,3,2
South Africa - Premier Division ,Mamelodi S.,4,0,0,0,2,0,2,0,0,1,0,0,6,0,2,1
South Africa - Premier Division ,Moroka Swallows,1,0,1,1,0,0,0,1,1,0,2,0,2,1,3,1
South Africa - Premier Division ,Orlando Pirates,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
South Africa - Premier Division ,Polokwane,1,1,0,1,1,1,1,0,0,0,0,1,2,3,1,1
South Africa - Premier Division ,Richards Bay,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,2
South Africa - Premier Division ,Royal AM,0,1,0,2,2,2,1,1,1,0,1,1,2,5,3,2
South Africa - Premier Division ,Sekhukhune,1,0,1,0,2,0,1,1,1,1,0,1,4,0,2,3
South Africa - Premier Division ,Stellenbosch,1,0,0,0,0,4,1,0,2,0,0,1,1,4,3,1
South Africa - Premier Division ,SuperSport Utd,0,1,0,0,1,1,1,0,0,0,2,1,1,2,3,1
South Africa - Premier Division ,TS Galaxy,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,3
South Korea - K League 1,Daegu,4,4,3,4,1,6,2,2,2,2,7,3,8,14,11,7
South Korea - K League 1,Daejeon Citizen,2,3,4,4,4,2,3,4,4,5,8,13,10,9,15,22
South Korea - K League 1,Gangwon,0,5,2,2,3,1,0,4,1,1,4,3,5,8,5,8
South Korea - K League 1,Gwangju,2,1,2,1,3,0,3,4,2,3,9,10,7,2,14,17
South Korea - K League 1,Incheon Utd,1,4,1,3,5,2,4,6,1,3,6,3,7,9,11,12
South Korea - K League 1,Jeju Utd,0,2,2,5,3,3,3,2,4,5,9,8,5,10,16,15
South Korea - K League 1,Jeonbuk Motors,3,1,1,2,2,2,3,1,3,3,3,6,6,5,9,10
South Korea - K League 1,Pohang Steelers,3,0,4,3,1,3,2,5,3,4,5,2,8,6,10,11
South Korea - K League 1,Seoul,2,3,2,3,2,4,7,2,5,4,8,6,6,10,20,12
South Korea - K League 1,Suwon Bluewings,0,3,3,5,4,7,6,4,1,2,2,6,7,15,9,12
South Korea - K League 1,Suwon City,1,5,1,6,4,6,4,8,3,4,4,6,6,17,11,18
South Korea - K League 1,Ulsan,4,3,5,1,3,4,4,1,3,3,6,6,12,8,13,10
South Korea - K League 2,Ansan Greeners,1,2,1,5,3,6,1,7,3,4,8,9,5,13,12,20
South Korea - K League 2,Anyang,3,2,2,4,4,5,6,2,6,5,5,10,9,11,17,17
South Korea - K League 2,Bucheon FC,2,2,3,3,2,4,5,2,4,4,4,4,7,9,13,10
South Korea - K League 2,Busan IPark,3,3,3,2,6,2,5,4,3,2,5,3,12,7,13,9
South Korea - K League 2,Cheonan City,1,3,2,2,2,5,3,4,2,4,5,9,5,10,10,17
South Korea - K League 2,Cheongju,4,1,3,2,1,6,2,0,3,3,3,3,8,9,8,6
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,10,3,2,4,4,1,4,4,14,8,10
South Korea - K League 2,Gimcheon Sangmu,2,0,0,2,4,3,3,5,7,4,7,5,6,5,17,14
South Korea - K League 2,Gimpo,1,1,2,0,2,0,4,1,3,3,6,4,5,1,13,8
South Korea - K League 2,Gyeongnam,3,0,6,5,2,4,2,1,8,0,6,4,11,9,16,5
South Korea - K League 2,Jeonnam Dragons,2,4,4,2,1,5,1,4,4,2,9,10,7,11,14,16
South Korea - K League 2,Seongnam,2,1,2,4,2,4,2,3,6,3,4,8,6,9,12,14
South Korea - K League 2,Seoul E-Land,2,4,3,2,5,1,0,5,3,3,1,5,10,7,4,13
Spain - La Liga,Alaves,0,1,0,0,0,2,0,0,1,0,0,2,0,3,1,2
Spain - La Liga,Almeria,0,3,0,0,1,2,0,2,1,1,1,3,1,5,2,6
Spain - La Liga,Athletic Bilbao,1,0,2,1,0,0,0,1,0,1,1,0,3,1,1,2
Spain - La Liga,Atletico Madrid,1,1,2,0,1,1,0,1,1,0,4,0,4,2,5,1
Spain - La Liga,Cadiz,1,0,1,0,1,1,0,2,0,3,0,3,3,1,0,8
Spain - La Liga,Celta Vigo,0,0,2,1,1,0,0,1,1,1,3,5,3,1,4,7
Spain - La Liga,FC Barcelona,2,2,0,2,3,2,0,1,3,0,2,1,5,6,5,2
Spain - La Liga,Getafe,2,3,0,1,3,1,1,2,0,4,2,2,5,5,3,8
Spain - La Liga,Girona,0,1,2,0,2,1,3,1,2,1,1,1,4,2,6,3
Spain - La Liga,Granada,0,1,0,0,1,5,0,1,3,2,3,3,1,6,6,6
Spain - La Liga,Las Palmas,0,0,0,0,1,1,1,1,0,2,0,2,1,1,1,5
Spain - La Liga,Mallorca,1,2,0,2,2,3,1,2,1,1,4,1,3,7,6,4
Spain - La Liga,Osasuna,0,1,2,0,2,1,1,2,1,2,2,2,4,2,4,6
Spain - La Liga,Rayo Vallecano,0,0,4,0,0,0,0,2,1,0,1,1,4,0,2,3
Spain - La Liga,Real Betis,2,0,1,2,1,4,1,0,0,4,1,2,4,6,2,6
Spain - La Liga,Real Madrid,0,2,4,1,2,0,1,1,2,0,1,0,6,3,4,1
