league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Northern Ireland - NIFL Premiership,Larne,3,1,2,0,4,2,8,3,10,5,5,5,9,3,23,13
Northern Ireland - NIFL Premiership,Linfield,4,3,5,1,5,4,14,4,4,2,8,1,14,8,26,7
Northern Ireland - NIFL Premiership,Newry City,3,6,3,6,4,6,1,7,0,6,5,8,10,18,6,21
Northern Ireland - NIFL Premiership,Portadown,2,5,2,7,1,9,2,13,2,6,2,8,5,21,6,27
Norway - Eliteserien,Aalesund,1,1,0,3,2,4,0,3,1,4,0,7,3,8,1,14
Norway - Eliteserien,Bodo / Glimt,5,2,3,1,3,1,5,2,2,0,2,2,11,4,9,4
Norway - Eliteserien,Brann,1,2,1,1,2,4,1,1,1,3,4,4,4,7,6,8
Norway - Eliteserien,HamKam,1,1,1,4,2,3,0,5,1,6,4,5,4,8,5,16
Norway - Eliteserien,Haugesund,1,0,1,1,0,3,0,4,1,4,0,1,2,4,1,9
Norway - Eliteserien,Lillestrom,0,2,2,2,0,0,1,2,1,0,5,3,2,4,7,5
Norway - Eliteserien,Molde,3,2,2,0,4,2,3,4,2,2,2,2,9,4,7,8
Norway - Eliteserien,Odd,1,1,1,0,1,1,1,3,2,2,3,4,3,2,6,9
Norway - Eliteserien,Rosenborg,1,4,2,1,1,1,1,3,1,0,1,1,4,6,3,4
Norway - Eliteserien,Sandefjord,1,5,0,6,2,3,1,3,1,3,1,2,3,14,3,8
Norway - Eliteserien,Sarpsborg 08,1,3,4,2,2,0,3,1,0,2,2,6,7,5,5,9
Norway - Eliteserien,Stabaek,1,5,3,2,1,3,1,3,0,1,2,4,5,10,3,8
Norway - Eliteserien,Stromsgodset,0,0,1,3,2,1,0,1,4,2,2,5,3,4,6,8
Norway - Eliteserien,Tromso,0,0,1,1,2,2,3,0,3,1,1,2,3,3,7,3
Norway - Eliteserien,Valerenga,1,2,0,0,1,2,2,1,2,2,2,2,2,4,6,5
Norway - Eliteserien,Viking,2,1,1,3,0,0,1,1,1,0,5,5,3,4,7,6
Norway - 1st Division,Asane,1,3,3,0,2,2,1,2,0,1,2,3,6,5,3,6
Norway - 1st Division,Bryne,1,2,2,1,0,3,0,3,0,2,3,2,3,6,3,7
Norway - 1st Division,Fredrikstad,1,0,0,1,0,0,1,1,2,0,2,1,1,1,5,2
Norway - 1st Division,Hodd,2,0,1,1,1,1,2,4,3,3,1,4,4,2,6,11
Norway - 1st Division,Jerv,0,0,2,1,1,5,3,3,3,3,0,2,3,6,6,8
Norway - 1st Division,KFUM Oslo,2,1,1,1,3,2,1,2,3,3,2,3,6,4,6,8
Norway - 1st Division,Kongsvinger,0,2,1,0,2,3,2,1,2,0,2,4,3,5,6,5
Norway - 1st Division,Kristiansund,0,1,2,2,2,0,2,4,2,2,1,5,4,3,5,11
Norway - 1st Division,Mjondalen,0,2,1,2,1,3,3,1,0,3,6,1,2,7,9,5
Norway - 1st Division,Moss,1,2,2,1,1,1,2,4,1,0,3,7,4,4,6,11
Norway - 1st Division,Ranheim,2,0,0,3,3,3,1,2,0,2,0,3,5,6,1,7
Norway - 1st Division,Raufoss,0,2,0,2,1,3,1,2,0,2,3,2,1,7,4,6
Norway - 1st Division,Sandnes Ulf,2,2,2,2,5,3,0,1,0,0,3,1,9,7,3,2
Norway - 1st Division,Skeid,1,2,1,3,2,2,1,0,2,4,2,4,4,7,5,8
Norway - 1st Division,Sogndal,1,1,1,3,2,1,3,3,3,1,1,2,4,5,7,6
Norway - 1st Division,Start,1,0,1,1,2,1,4,6,3,1,2,5,4,2,9,12
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0,4,3,1,3,12,10,7,6
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0,3,0,1,5,3,8,5,5
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3,2,4,1,2,5,5,4,9
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2,1,0,5,5,5,3,10,7
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1,3,2,4,1,7,7,11,4
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2,3,2,4,1,2,6,10,5
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0,1,3,5,3,7,7,7,6
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4,1,4,2,1,1,9,7,9
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1,1,1,2,3,10,6,4,5
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1,1,3,3,6,8,10,7,10
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3,2,1,5,3,6,6,10,7
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1,0,3,1,4,1,9,1,8
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
Poland - Ekstraklasa,Cracovia Krakow,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0
Poland - Ekstraklasa,Jagiellonia,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0
Poland - Ekstraklasa,LKS Lodz,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2
Poland - Ekstraklasa,Pogon Szczecin,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Poland - Ekstraklasa,Puszcza Niepolo,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2
Poland - Ekstraklasa,Radomiak Radom,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Poland - Ekstraklasa,Ruch Chorzow,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2
Poland - Ekstraklasa,Slask Wroclaw,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Poland - 1. Liga,Katowice,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Poland - 1. Liga,Lechia Gdansk,0,1,0,0,2,0,1,0,1,0,0,1,2,1,2,1
Poland - 1. Liga,Odra Opole,1,0,0,0,1,0,1,0,1,1,1,1,2,0,3,2
Poland - 1. Liga,Resovia Rzeszow,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Poland - 1. Liga,T. Nieciecza,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1
Poland - 1. Liga,Tychy,0,2,0,0,1,0,1,0,0,0,1,0,1,2,2,0
Poland - 1. Liga,Wisla Krakow,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
Poland - 1. Liga,Wisla Plock,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Poland - 1. Liga,Z. Sosnowiec,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,3
Portugal - Liga Portugal,Arouca,1,4,1,2,2,4,3,2,2,4,5,4,4,10,10,10
Portugal - Liga Portugal,Benfica,4,1,6,0,4,4,5,0,6,1,9,2,14,5,20,3
Portugal - Liga Portugal,Boavista,3,1,1,5,4,3,5,8,5,5,2,11,8,9,12,24
Portugal - Liga Portugal,Casa Pia,1,1,4,1,3,7,2,4,2,3,1,7,8,9,5,14
Portugal - Liga Portugal,Chaves,1,3,0,4,1,2,1,2,5,3,7,5,2,9,13,10
Portugal - Liga Portugal,Estoril,0,2,5,4,1,5,1,3,3,5,3,6,6,11,7,14
Portugal - Liga Portugal,Famalicao,2,1,2,6,1,4,5,6,4,5,4,6,5,11,13,17
Portugal - Liga Portugal,FC Porto,4,1,1,1,7,5,5,1,4,0,8,3,12,7,17,4
Portugal - Liga Portugal,Gil Vicente,1,5,4,5,1,7,4,7,3,1,4,2,6,17,11,10
Portugal - Liga Portugal,Guimaraes,2,3,3,2,3,8,4,2,2,5,2,7,8,13,8,14
Portugal - Liga Portugal,Maritimo,2,6,3,4,3,6,1,5,1,7,1,12,8,16,3,24
Portugal - Liga Portugal,Pacos Ferreira,0,4,4,4,4,6,1,8,2,2,2,5,8,14,5,15
Portugal - Liga Portugal,Portimonense,1,5,0,4,3,6,1,2,0,5,6,5,4,15,7,12
Portugal - Liga Portugal,Rio Ave,3,5,1,1,4,7,2,2,5,5,3,9,8,13,10,16
Portugal - Liga Portugal,Santa Clara,0,4,2,4,1,5,0,5,1,5,4,6,3,13,5,16
Portugal - Liga Portugal,Sporting Braga,6,1,4,0,6,7,7,1,6,4,6,6,16,8,19,11
Portugal - Liga Portugal,Sporting CP,5,3,5,0,4,6,4,2,3,2,8,7,14,9,15,11
Portugal - Liga Portugal,Vizela,2,3,2,1,3,3,3,2,3,1,3,9,7,7,9,12
Portugal - Liga Portugal 2,Academico Viseu,7,8,6,1,5,4,1,3,2,3,3,7,18,13,6,13
Portugal - Liga Portugal 2,Benfica B,0,3,8,3,3,10,4,8,5,3,5,6,11,16,14,17
Portugal - Liga Portugal 2,BSAD,3,2,3,5,4,3,2,1,5,5,5,11,10,10,12,17
Portugal - Liga Portugal 2,Covilha,2,6,5,5,2,6,3,6,2,2,4,7,9,17,9,15
Portugal - Liga Portugal 2,Estrela Amadora,4,1,4,3,3,3,7,3,4,2,5,5,11,7,16,10
Portugal - Liga Portugal 2,Farense,1,4,3,2,1,3,4,1,3,5,8,5,5,9,15,11
Portugal - Liga Portugal 2,FC Porto B,4,2,1,3,5,4,3,5,2,4,6,9,10,9,11,18
Portugal - Liga Portugal 2,Feirense,1,3,2,3,5,2,5,2,3,1,5,6,8,8,13,9
Portugal - Liga Portugal 2,Leixoes,1,6,1,2,3,2,6,6,1,6,8,9,5,10,15,21
Portugal - Liga Portugal 2,Mafra,4,3,2,3,7,3,4,5,3,3,3,10,13,9,10,18
Portugal - Liga Portugal 2,Moreirense,5,1,1,4,5,2,3,3,4,4,10,3,11,7,17,10
Portugal - Liga Portugal 2,Nacional,1,3,5,3,2,6,5,4,2,4,2,5,8,12,9,13
Portugal - Liga Portugal 2,Oliveirense,3,4,7,2,8,7,3,3,0,3,3,10,18,13,6,16
Portugal - Liga Portugal 2,Penafiel,4,3,2,4,0,1,4,6,3,3,4,9,6,8,11,18
Portugal - Liga Portugal 2,Tondela,4,1,3,1,4,3,0,5,5,3,2,4,11,5,7,12
Portugal - Liga Portugal 2,Torreense,0,4,3,5,6,4,2,4,1,3,4,6,9,13,7,13
Portugal - Liga Portugal 2,Trofense,1,2,0,2,4,4,2,4,3,4,2,5,5,8,7,13
Portugal - Liga Portugal 2,Vilafranquense,4,2,2,2,1,1,2,4,3,1,7,7,7,5,12,12
Scotland - Premiership,Aberdeen,3,7,3,4,1,12,3,4,1,8,4,11,7,23,8,23
Scotland - Premiership,Celtic,9,2,4,1,10,4,12,6,5,3,16,4,23,7,33,13
Scotland - Premiership,Dundee Utd,3,8,2,2,2,7,4,4,4,5,2,9,7,17,10,18
Scotland - Premiership,Hearts,5,4,3,6,2,5,2,7,3,3,5,5,10,15,10,15
Scotland - Premiership,Hibernian,1,9,3,3,5,2,4,6,4,4,4,8,9,14,12,18
Scotland - Premiership,Kilmarnock,1,9,2,11,2,3,2,6,3,3,1,4,5,23,6,13
Scotland - Premiership,Livingston,3,3,0,5,3,13,2,3,4,9,2,5,6,21,8,17
Scotland - Premiership,Motherwell,3,1,3,5,4,5,8,2,3,7,6,3,10,11,17,12
Scotland - Premiership,Rangers,4,5,5,1,6,4,10,6,8,3,10,5,15,10,28,14
Scotland - Premiership,Ross County,1,2,0,6,2,6,3,6,5,5,4,5,3,14,12,16
Scotland - Premiership,St. Johnstone,4,3,2,5,3,8,3,4,3,5,8,9,9,16,14,18
Scotland - Premiership,St. Mirren,2,8,1,7,4,5,5,6,4,6,4,8,7,20,13,20
Scotland - Championship,Arbroath,3,3,0,3,2,5,6,4,2,3,5,7,5,11,13,14
Scotland - Championship,Ayr Utd,4,4,3,4,4,4,5,6,9,0,8,8,11,12,22,14
Scotland - Championship,Cove Rangers,1,5,2,5,3,7,5,8,2,8,4,8,6,17,11,24
Scotland - Championship,Dundee FC,5,4,3,4,3,4,5,3,2,3,6,0,11,12,13,6
Scotland - Championship,Greenock Morton,2,2,6,6,4,3,5,5,2,4,5,7,12,11,12,16
Scotland - Championship,Hamilton,1,4,2,5,2,6,3,7,3,3,2,8,5,15,8,18
Scotland - Championship,Inverness,2,5,4,5,3,3,4,6,7,9,7,1,9,13,18,16
Scotland - Championship,Partick Thistle,1,3,6,2,3,6,4,4,5,3,7,7,10,11,16,14
Scotland - Championship,Queen`s Park,3,2,4,5,7,4,6,4,7,8,4,7,14,11,17,19
Scotland - Championship,Raith Rovers,3,4,1,3,3,5,0,8,3,3,2,2,7,12,5,13
Serbia - Super Liga,Backa Topola,3,2,5,2,7,3,8,1,5,4,7,3,15,7,20,8
Serbia - Super Liga,Cukaricki,3,4,6,5,4,4,4,2,6,3,5,5,13,13,15,10
Serbia - Super Liga,Javor Ivanjica,2,4,7,9,1,2,3,5,4,3,4,10,10,15,11,18
Serbia - Super Liga,Kolubara,0,6,4,5,0,4,1,7,1,8,1,3,4,15,3,18
Serbia - Super Liga,Mladost Lucani,2,3,1,4,4,4,1,4,2,4,5,12,7,11,8,20
Serbia - Super Liga,Mladost Novi S.,3,3,2,4,2,5,5,3,1,4,0,4,7,12,6,11
Serbia - Super Liga,Napredak,4,2,2,3,0,6,1,3,3,2,2,7,6,11,6,12
Serbia - Super Liga,Novi Pazar,2,6,5,4,2,5,5,6,3,5,3,7,9,15,11,18
Serbia - Super Liga,Partizan,5,4,5,3,4,1,5,6,6,0,10,2,14,8,21,8
Serbia - Super Liga,Rad. Surdulica,2,3,3,3,2,6,2,5,1,5,3,10,7,12,6,20
Serbia - Super Liga,Radnicki 1923,0,4,3,4,5,3,0,4,5,1,4,7,8,11,9,12
Serbia - Super Liga,Radnicki Nis,2,6,4,2,1,3,1,5,3,4,2,7,7,11,6,16
Serbia - Super Liga,Red Star,5,2,5,0,6,0,5,2,7,2,10,3,16,2,22,7
Serbia - Super Liga,Sp. Subotica,1,3,0,4,3,6,4,6,3,3,2,4,4,13,9,13
Serbia - Super Liga,Vojvodina,1,3,4,9,3,0,7,2,5,2,6,6,8,12,18,10
Serbia - Super Liga,Vozdovac,1,3,2,3,2,3,0,2,5,5,4,13,5,9,9,20
Slovakia - Fortuna Liga,Banska Bystrica,0,3,5,3,2,4,4,6,4,9,9,9,7,10,17,24
Slovakia - Fortuna Liga,DAC Streda,2,1,1,1,4,3,3,3,4,4,9,4,7,5,16,11
Slovakia - Fortuna Liga,L. Mikulas,0,3,3,4,3,4,3,8,1,3,1,6,6,11,5,17
Slovakia - Fortuna Liga,Podbrezova,3,2,2,2,4,5,3,5,4,6,5,5,9,9,12,16
Slovakia - Fortuna Liga,Ruzomberok,1,2,1,1,5,2,2,3,5,5,5,3,7,5,12,11
Slovakia - Fortuna Liga,S. Bratislava,4,3,2,4,4,4,5,4,7,0,5,5,10,11,17,9
Slovakia - Fortuna Liga,Skalica,2,1,2,1,4,4,2,4,2,4,5,7,8,6,9,15
Slovakia - Fortuna Liga,Spartak Trnava,2,3,4,2,2,6,5,4,5,2,7,4,8,11,17,10
Slovakia - Fortuna Liga,Trencin,0,7,1,4,2,5,4,2,5,5,1,4,3,16,10,11
Slovakia - Fortuna Liga,Z. Michalovce,5,4,5,3,5,6,2,6,1,6,4,7,15,13,7,19
Slovakia - Fortuna Liga,Zilina,5,4,5,5,2,7,4,6,1,5,2,6,12,16,7,17
Slovakia - Fortuna Liga,Zlate Moravce,1,4,2,1,1,4,2,3,2,5,5,7,4,9,9,15
South Africa - Premier Division ,AmaZulu,0,2,1,2,2,4,1,1,1,2,6,4,3,8,8,7
South Africa - Premier Division ,Cape Town City,3,0,3,5,3,4,0,3,6,0,1,7,9,9,7,10
South Africa - Premier Division ,Chippa Utd,1,2,2,5,5,5,1,4,3,5,6,5,8,12,10,14
South Africa - Premier Division ,Golden Arrows,3,3,3,4,3,6,1,5,3,1,2,4,9,13,6,10
South Africa - Premier Division ,Kaizer Chiefs,4,6,0,3,4,4,2,1,2,2,2,2,8,13,6,5
South Africa - Premier Division ,Mamelodi S.,3,1,4,1,4,1,2,1,6,1,6,3,11,3,14,5
South Africa - Premier Division ,Maritzburg Utd,1,2,0,4,1,2,0,2,1,3,4,4,2,8,5,9
South Africa - Premier Division ,Moroka Swallows,1,5,3,2,1,2,0,3,2,5,1,1,5,9,3,9
South Africa - Premier Division ,Orlando Pirates,4,0,3,0,7,3,3,1,1,2,3,5,14,3,7,8
South Africa - Premier Division ,Richards Bay,0,0,3,3,3,1,0,5,4,1,3,7,6,4,7,13
South Africa - Premier Division ,Royal AM,2,2,1,2,2,5,3,6,2,4,6,10,5,9,11,20
South Africa - Premier Division ,Sekhukhune,1,1,1,3,3,5,1,3,1,1,0,5,5,9,2,9
South Africa - Premier Division ,Stellenbosch,1,3,3,3,1,7,4,2,2,1,1,4,5,13,7,7
South Africa - Premier Division ,SuperSport Utd,1,0,1,3,1,5,3,2,3,2,2,2,3,8,8,6
South Africa - Premier Division ,TS Galaxy,0,3,0,2,5,2,2,2,0,0,2,3,5,7,4,5
South Africa - Premier Division ,Tshakhuma,2,2,1,3,4,4,2,7,1,1,4,4,7,9,7,12
South Korea - K League 1,Daegu,2,3,2,2,1,3,1,2,2,2,4,3,5,8,7,7
South Korea - K League 1,Daejeon Citizen,1,1,3,2,3,0,3,3,4,4,5,11,7,3,12,18
South Korea - K League 1,Gangwon,0,3,2,2,1,1,0,3,1,1,2,2,3,6,3,6
South Korea - K League 1,Gwangju,1,1,1,0,3,0,2,2,0,3,6,9,5,1,8,14
South Korea - K League 1,Incheon Utd,0,2,1,3,4,1,4,5,1,3,5,3,5,6,10,11
South Korea - K League 1,Jeju Utd,0,2,2,4,3,2,3,2,3,4,9,6,5,8,15,12
South Korea - K League 1,Jeonbuk Motors,3,1,1,2,2,2,2,1,1,2,3,6,6,5,6,9
South Korea - K League 1,Pohang Steelers,3,0,3,2,1,2,2,4,1,3,3,2,7,4,6,9
South Korea - K League 1,Seoul,1,3,2,3,0,2,6,2,4,2,5,4,3,8,15,8
South Korea - K League 1,Suwon Bluewings,0,2,3,3,3,5,5,2,1,1,2,4,6,10,8,7
South Korea - K League 1,Suwon City,1,5,0,3,1,3,3,8,2,2,3,6,2,11,8,16
South Korea - K League 1,Ulsan,4,2,4,1,3,3,3,1,1,2,5,3,11,6,9,6
South Korea - K League 2,Ansan Greeners,1,2,1,4,2,4,0,3,0,3,5,7,4,10,5,13
South Korea - K League 2,Anyang,2,2,2,2,4,3,4,1,5,3,4,3,8,7,13,7
South Korea - K League 2,Bucheon FC,1,1,2,2,2,1,3,2,4,2,3,3,5,4,10,7
South Korea - K League 2,Busan IPark,3,2,2,1,4,1,4,4,2,1,4,3,9,4,10,8
South Korea - K League 2,Cheonan City,0,2,1,2,0,4,2,4,1,3,3,7,1,8,6,14
South Korea - K League 2,Cheongju,4,1,2,2,1,6,1,0,1,3,3,3,7,9,5,6
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,6,3,0,3,3,1,3,4,10,7,6
South Korea - K League 2,Gimcheon Sangmu,2,0,0,0,4,2,2,3,5,3,6,3,6,2,13,9
South Korea - K League 2,Gimpo,1,0,2,0,2,0,2,1,2,2,2,2,5,0,6,5
South Korea - K League 2,Gyeongnam,3,0,5,4,1,2,1,1,6,0,4,1,9,6,11,2
South Korea - K League 2,Jeonnam Dragons,2,3,3,1,1,2,0,3,2,2,7,7,6,6,9,12
South Korea - K League 2,Seongnam,2,1,2,3,1,2,2,2,5,3,3,4,5,6,10,9
South Korea - K League 2,Seoul E-Land,1,3,2,2,5,0,0,3,3,2,1,2,8,5,4,7
Spain - La Liga,Almeria,4,6,1,5,5,8,4,8,3,9,3,7,10,19,10,24
Spain - La Liga,Athletic Bilbao,4,2,5,6,3,2,4,4,4,9,5,5,12,10,13,18
Spain - La Liga,Atletico Madrid,2,2,8,1,2,4,6,1,4,2,7,8,12,7,17,11
Spain - La Liga,Cadiz,2,2,1,3,0,9,4,3,1,7,3,6,3,14,8,16
Spain - La Liga,Celta Vigo,2,7,3,2,3,4,3,7,2,4,4,8,8,13,9,19
Spain - La Liga,Elche,1,3,1,5,3,13,0,6,2,4,5,7,5,21,7,17
Spain - La Liga,Espanyol,2,2,3,7,3,6,4,4,8,6,5,9,8,15,17,19
Spain - La Liga,FC Barcelona,2,4,6,3,3,2,5,1,7,3,10,3,11,9,22,7
Spain - La Liga,Getafe,1,2,2,2,1,7,1,5,3,5,5,4,4,11,9,14
Spain - La Liga,Girona,2,7,3,5,5,7,5,4,3,2,5,4,10,19,13,10
Spain - La Liga,Mallorca,1,5,2,3,3,7,2,7,4,3,3,6,6,15,9,16
Spain - La Liga,Osasuna,2,0,4,2,2,8,1,2,3,5,1,4,8,10,5,11
Spain - La Liga,Rayo Vallecano,3,3,0,3,2,6,3,7,5,4,4,8,5,12,12,19
Spain - La Liga,Real Betis,4,7,2,2,3,5,1,2,5,3,5,4,9,14,11,9
Spain - La Liga,Real Madrid,5,5,3,2,5,4,2,3,6,3,10,3,13,11,18,9
Spain - La Liga,Real Sociedad,5,0,5,3,3,6,5,3,4,3,3,4,13,9,12,10
Spain - La Liga,Sevilla FC,5,2,3,4,2,4,6,6,2,6,5,7,10,10,13,19
Spain - La Liga,Valencia,2,3,4,2,1,3,3,9,2,3,3,6,7,8,8,18
Spain - La Liga,Valladolid,3,2,2,11,3,6,1,3,1,5,2,11,8,19,4,19
Spain - La Liga,Villarreal,3,1,1,3,2,7,3,5,4,5,10,1,6,11,17,11
Spain - La Liga 2,Alaves,1,2,2,4,2,6,4,4,7,2,3,4,5,12,14,10
Spain - La Liga 2,Albacete,5,2,2,7,6,5,5,5,4,4,6,5,13,14,15,14
Spain - La Liga 2,Burgos,0,0,0,1,2,7,3,3,4,2,2,3,2,8,9,8
Spain - La Liga 2,Cartagena,4,2,4,6,4,4,3,1,2,3,8,8,12,12,13,12
Spain - La Liga 2,Eibar,2,0,2,5,2,8,6,2,3,3,6,5,6,13,15,10
Spain - La Liga 2,FC Andorra,4,5,2,3,2,3,2,5,1,2,9,4,8,11,12,11
Spain - La Liga 2,Granada,1,4,5,3,1,5,2,3,4,6,3,3,7,12,9,12
Spain - La Liga 2,Huesca,0,4,1,4,6,2,3,4,1,3,2,6,7,10,6,13
Spain - La Liga 2,Las Palmas,1,5,5,3,2,3,8,2,4,0,5,3,8,11,17,5
Spain - La Liga 2,Leganes,0,3,1,3,3,5,2,4,5,4,3,4,4,11,10,12
Spain - La Liga 2,Levante,4,1,3,3,5,3,3,3,3,7,3,2,12,7,9,12
Spain - La Liga 2,Lugo,0,4,0,5,4,8,1,9,3,7,6,5,4,17,10,21
Spain - La Liga 2,Malaga,1,2,3,1,6,2,2,3,0,10,5,9,10,5,7,22
Spain - La Liga 2,Mirandes,1,1,2,4,2,5,8,2,0,4,3,10,5,10,11,16
Spain - La Liga 2,Ponferradina,3,3,1,6,4,3,3,6,5,8,6,3,8,12,14,17
Spain - La Liga 2,Racing,0,3,2,5,2,5,4,2,3,4,6,5,4,13,13,11
Spain - La Liga 2,Real Oviedo,0,2,1,2,2,5,8,1,3,3,2,7,3,9,13,11
Spain - La Liga 2,Real Zaragoza,1,2,2,2,2,5,4,3,3,6,3,5,5,9,10,14
Spain - La Liga 2,Sporting Gijon,3,4,5,3,3,4,1,3,0,5,3,7,11,11,4,15
Spain - La Liga 2,Tenerife,2,2,0,1,1,4,4,4,3,6,4,8,3,7,11,18
Spain - La Liga 2,UD Ibiza,2,6,1,5,4,5,1,5,2,4,2,10,7,16,5,19
Spain - La Liga 2,Villarreal B,2,5,1,5,2,5,5,3,2,4,5,9,5,15,12,16
Sweden - Allsvenskan,AIK,2,3,1,1,3,1,1,1,0,2,0,2,6,5,1,5
Sweden - Allsvenskan,Brommapojkarna,0,2,1,2,1,3,2,3,2,2,6,3,2,7,10,8
Sweden - Allsvenskan,Degerfors,0,5,3,3,0,6,0,4,0,6,2,2,3,14,2,12
Sweden - Allsvenskan,Djurgarden,0,1,0,2,2,2,1,3,3,2,2,4,2,5,6,9
Sweden - Allsvenskan,Elfsborg,3,0,4,1,1,3,3,1,3,0,5,1,8,4,11,2
Sweden - Allsvenskan,Hacken,1,0,1,1,2,2,4,2,4,1,2,3,4,3,10,6
Sweden - Allsvenskan,Halmstad,0,1,1,2,2,0,2,3,1,4,4,4,3,3,7,11
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,2,4,3,1,0,4,3,9,5,9
Sweden - Allsvenskan,IFK Goteborg,1,3,1,1,1,1,0,4,1,1,0,2,3,5,1,7
Sweden - Allsvenskan,Kalmar,2,2,1,1,0,2,1,2,3,1,1,2,3,5,5,5
Sweden - Allsvenskan,Malmo FF,3,2,1,1,1,2,2,1,1,0,5,1,5,5,8,2
Sweden - Allsvenskan,Mjallby,1,2,1,0,3,2,1,3,0,1,1,2,5,4,2,6
Sweden - Allsvenskan,Norrkoping,1,3,4,0,2,1,3,1,2,1,2,4,7,4,7,6
Sweden - Allsvenskan,Sirius,0,3,2,3,2,2,2,2,1,1,2,0,4,8,5,3
Sweden - Allsvenskan,Varberg BoIS,1,3,1,3,0,1,2,4,2,1,1,2,2,7,5,7
Sweden - Allsvenskan,Varnamo,0,2,3,0,1,4,1,2,0,2,4,1,4,6,5,5
Switzerland - Super League,FC Basel,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
