league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Scotland - Championship,Raith Rovers,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1
Serbia - Super Liga,Backa Topola,1,0,0,0,1,2,0,0,0,0,2,1,2,2,2,1
Serbia - Super Liga,Cukaricki,1,0,0,1,0,0,1,0,1,0,1,1,1,1,3,1
Serbia - Super Liga,IMT N. Beograd,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2
Serbia - Super Liga,Javor Ivanjica,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1
Serbia - Super Liga,Mladost Lucani,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2
Serbia - Super Liga,Napredak,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Serbia - Super Liga,Novi Pazar,1,1,0,0,1,0,0,0,1,0,2,3,2,1,3,3
Serbia - Super Liga,Partizan,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
Serbia - Super Liga,Rad. Surdulica,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Serbia - Super Liga,Radnicki 1923,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Serbia - Super Liga,Radnicki Nis,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
Serbia - Super Liga,Red Star,2,0,0,0,3,0,1,0,2,0,1,0,5,0,4,0
Serbia - Super Liga,Sp. Subotica,0,1,1,0,1,0,0,0,1,0,2,0,2,1,3,0
Serbia - Super Liga,Vojvodina,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Serbia - Super Liga,Vozdovac,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Serbia - Super Liga,Z. Pancevo,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Slovakia - Fortuna Liga,Banska Bystrica,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,2
Slovakia - Fortuna Liga,DAC Streda,1,0,1,0,1,0,0,0,1,0,1,2,3,0,2,2
Slovakia - Fortuna Liga,FC Kosice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Podbrezova,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
Slovakia - Fortuna Liga,Ruzomberok,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1
Slovakia - Fortuna Liga,S. Bratislava,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1
Slovakia - Fortuna Liga,Skalica,0,0,0,1,0,1,2,0,0,0,1,0,0,2,3,0
Slovakia - Fortuna Liga,Spartak Trnava,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
Slovakia - Fortuna Liga,Trencin,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Slovakia - Fortuna Liga,Z. Michalovce,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Slovakia - Fortuna Liga,Zilina,1,0,0,0,3,0,0,2,1,0,3,1,4,0,4,3
Slovakia - Fortuna Liga,Zlate Moravce,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
South Africa - Premier Division ,AmaZulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa - Premier Division ,Cape Town City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
South Africa - Premier Division ,Cape Town Spurs,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
South Africa - Premier Division ,Chippa Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa - Premier Division ,Golden Arrows,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
South Africa - Premier Division ,Kaizer Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa - Premier Division ,Mamelodi S.,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
South Africa - Premier Division ,Moroka Swallows,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
South Africa - Premier Division ,Orlando Pirates,1,0,1,0,1,1,0,0,0,0,1,1,3,1,1,1
South Africa - Premier Division ,Polokwane,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
South Africa - Premier Division ,Richards Bay,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
South Africa - Premier Division ,Royal AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa - Premier Division ,Sekhukhune,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
South Africa - Premier Division ,Stellenbosch,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
South Africa - Premier Division ,SuperSport Utd,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
South Africa - Premier Division ,TS Galaxy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
South Korea - K League 1,Daegu,2,1,1,2,1,5,3,2,2,0,6,3,4,8,11,5
South Korea - K League 1,Daejeon Citizen,3,0,5,4,3,6,2,3,1,1,6,5,11,10,9,9
South Korea - K League 1,Gangwon,0,1,2,3,3,1,3,6,0,2,3,4,5,5,6,12
South Korea - K League 1,Gwangju,4,1,4,1,1,1,2,2,5,2,3,3,9,3,10,7
South Korea - K League 1,Incheon Utd,2,3,4,2,2,0,1,2,0,1,5,3,8,5,6,6
South Korea - K League 1,Jeju Utd,1,2,2,4,3,2,4,0,1,1,5,6,6,8,10,7
South Korea - K League 1,Jeonbuk Motors,5,1,1,0,1,1,3,3,3,1,8,3,7,2,14,7
South Korea - K League 1,Pohang Steelers,1,1,3,3,4,0,4,4,4,4,8,3,8,4,16,11
South Korea - K League 1,Seoul,4,1,2,0,5,1,5,4,5,1,4,6,11,2,14,11
South Korea - K League 1,Suwon Bluewings,2,2,0,2,2,4,0,2,4,5,3,7,4,8,7,14
South Korea - K League 1,Suwon City,2,1,2,3,2,5,4,2,3,5,3,8,6,9,10,15
South Korea - K League 1,Ulsan,2,2,3,1,5,2,5,4,5,0,9,6,10,5,19,10
South Korea - K League 2,Ansan Greeners,0,3,0,2,2,5,0,2,2,7,8,1,2,10,10,10
South Korea - K League 2,Anyang,1,1,3,2,4,2,4,3,4,2,2,5,8,5,10,10
South Korea - K League 2,Bucheon FC,2,1,1,1,4,3,1,0,0,4,8,3,7,5,9,7
South Korea - K League 2,Busan IPark,1,1,1,1,3,1,1,1,2,2,4,1,5,3,7,4
South Korea - K League 2,Cheonan City,1,4,3,5,2,3,2,5,1,2,2,7,6,12,5,14
South Korea - K League 2,Cheongju,0,2,1,1,2,4,4,3,6,4,0,3,3,7,10,10
South Korea - K League 2,Chungnam Asan,3,0,3,0,2,1,5,2,2,3,1,6,8,1,8,11
South Korea - K League 2,Gimcheon Sangmu,1,3,1,2,5,0,3,1,3,2,9,4,7,5,15,7
South Korea - K League 2,Gimpo,0,1,3,2,3,2,0,0,2,2,4,1,6,5,6,3
South Korea - K League 2,Gyeongnam,2,2,3,3,4,2,2,3,1,3,5,4,9,7,8,10
South Korea - K League 2,Jeonnam Dragons,4,3,2,4,4,2,4,0,3,3,3,5,10,9,10,8
South Korea - K League 2,Seongnam,4,1,4,0,1,4,1,2,2,4,3,4,9,5,6,10
South Korea - K League 2,Seoul E-Land,1,1,1,1,1,1,3,5,3,4,6,5,3,3,12,14
Spain - La Liga,Almeria,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Spain - La Liga,Athletic Bilbao,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
Spain - La Liga,Atletico Madrid,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1
Spain - La Liga,Cadiz,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Spain - La Liga,Celta Vigo,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Spain - La Liga,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain - La Liga,Las Palmas,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
Spain - La Liga,Real Sociedad,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Spain - La Liga,Sevilla FC,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
Spain - La Liga,Villarreal,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1
Spain - La Liga 2,Albacete,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Spain - La Liga 2,Amorebieta,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Spain - La Liga 2,Burgos,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Spain - La Liga 2,Cartagena,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Spain - La Liga 2,Elche,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Spain - La Liga 2,Leganes,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Spain - La Liga 2,Mirandes,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0
Spain - La Liga 2,Racing,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0
Spain - La Liga 2,Real Zaragoza,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Spain - La Liga 2,Tenerife,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Spain - La Liga 2,Valladolid,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Sweden - Allsvenskan,AIK,1,2,0,3,3,1,2,2,0,2,3,2,4,6,5,6
Sweden - Allsvenskan,Brommapojkarna,3,1,3,2,0,1,1,0,1,2,0,5,6,4,2,7
Sweden - Allsvenskan,Degerfors,1,2,2,4,1,4,2,3,4,1,3,1,4,10,9,5
Sweden - Allsvenskan,Djurgarden,3,1,2,2,3,2,5,1,1,2,3,0,8,5,9,3
Sweden - Allsvenskan,Elfsborg,2,0,1,2,2,1,9,0,5,2,2,0,5,3,16,2
Sweden - Allsvenskan,Hacken,4,2,3,2,8,2,9,1,3,1,6,3,15,6,18,5
Sweden - Allsvenskan,Halmstad,0,1,4,5,1,3,1,1,1,0,1,4,5,9,3,5
Sweden - Allsvenskan,Hammarby,2,0,1,1,5,0,4,2,1,2,4,4,8,1,9,8
Sweden - Allsvenskan,IFK Goteborg,2,0,1,3,2,1,1,2,2,0,5,2,5,4,8,4
Sweden - Allsvenskan,Kalmar,4,0,1,2,3,1,0,4,0,1,5,4,8,3,5,9
Sweden - Allsvenskan,Malmo FF,5,2,3,1,4,1,5,2,6,1,5,1,12,4,16,4
Sweden - Allsvenskan,Mjallby,2,1,1,2,4,0,1,1,1,4,1,1,7,3,3,6
Sweden - Allsvenskan,Norrkoping,1,1,1,0,3,2,2,3,2,1,4,3,5,3,8,7
Sweden - Allsvenskan,Sirius,2,0,3,1,6,5,2,3,1,2,1,5,11,6,4,10
Sweden - Allsvenskan,Varberg BoIS,2,3,0,1,0,3,0,4,0,2,2,6,2,7,2,12
Sweden - Allsvenskan,Varnamo,2,0,2,2,0,1,1,0,1,3,1,4,4,3,3,7
Switzerland - Super League,BSC Young Boys,2,0,0,0,1,1,2,1,0,0,2,1,3,1,4,2
Switzerland - Super League,FC Basel,0,2,0,0,1,0,1,0,2,0,2,2,1,2,5,2
Switzerland - Super League,FC Zurich,0,0,1,0,0,0,1,0,1,0,2,0,1,0,4,0
Switzerland - Super League,Grasshopper,1,0,2,2,1,0,0,0,0,1,0,1,4,2,0,2
Switzerland - Super League,Lausanne Ouchy,0,1,0,0,0,1,0,1,1,2,0,2,0,2,1,5
Switzerland - Super League,Lausanne Sport,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,2
Switzerland - Super League,Lugano,0,1,1,0,2,0,1,0,2,0,1,0,3,1,4,0
Switzerland - Super League,Luzern,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,2
Switzerland - Super League,Servette,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,2
Switzerland - Super League,St. Gallen,0,0,0,0,1,1,0,1,2,0,1,0,1,1,3,1
Switzerland - Super League,Winterthur,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0
Switzerland - Super League,Yverdon,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1
Switzerland - Challenge League,Aarau,1,1,0,1,0,0,1,1,1,0,0,0,1,2,2,1
Switzerland - Challenge League,Baden,0,0,0,1,1,0,0,2,1,0,1,1,1,1,2,3
Switzerland - Challenge League,Bellinzona,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,3
Switzerland - Challenge League,Neuchatel Xamax,0,0,3,0,0,0,2,0,0,0,2,0,3,0,4,0
Switzerland - Challenge League,Schaffhausen,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,2
Switzerland - Challenge League,Sion,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,2
Switzerland - Challenge League,Thun,0,0,1,0,2,1,0,0,2,0,2,0,3,1,4,0
Switzerland - Challenge League,Vaduz,0,1,0,1,0,0,0,1,1,0,1,0,0,2,2,1
Switzerland - Challenge League,Wil,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,1
Thailand - Thai League 1,Khon Kaen Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand - Thai League 1,Lamphun Warrior,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
Thailand - Thai League 1,Muang Thong Utd,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Thailand - Thai League 1,Nakhon Pathom,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1
Thailand - Thai League 1,Police Tero,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1
Thailand - Thai League 1,Prachuap,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Thailand - Thai League 1,Trat,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
Thailand - Thai League 1,Uthai Thani,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,3
Turkey - Super Lig,Adana Demirspor,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Turkey - Super Lig,Alanyaspor,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Turkey - Super Lig,F. Karagumruk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Turkey - Super Lig,Fenerbahce,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
Turkey - Super Lig,Kasimpasa,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,2
Turkey - Super Lig,Kayserispor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey - Super Lig,Konyaspor,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Turkey - Super Lig,Pendikspor,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,3
Turkey - Super Lig,Sivasspor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Turkey - Super Lig,Trabzonspor,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine - Premier League,Chornomorets,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Ukraine - Premier League,Dnipro-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
Ukraine - Premier League,Dynamo Kyiv,0,1,2,0,0,0,0,0,0,0,2,0,2,1,2,0
Ukraine - Premier League,FC Minaj,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,3
Ukraine - Premier League,Kolos Kovalivka,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0
Ukraine - Premier League,Kryvbas KR,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Ukraine - Premier League,LNZ Cherkasy,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Ukraine - Premier League,Metalist 1925,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Ukraine - Premier League,Obolon,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,1
Ukraine - Premier League,Oleksandria,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine - Premier League,Polessya,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Ukraine - Premier League,Rukh Lviv,0,1,0,1,1,0,1,0,2,0,2,0,1,2,5,0
Ukraine - Premier League,Shakhtar,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
Ukraine - Premier League,Veres,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0
Ukraine - Premier League,Vorskla Poltava,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Ukraine - Premier League,Zorya Luhansk,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2
USA - MLS,Atlanta Utd,5,3,3,3,1,1,4,5,3,0,11,3,9,7,18,8
USA - MLS,Austin,1,1,5,3,4,1,2,0,1,1,5,5,10,5,8,6
USA - MLS,CF Montreal,3,0,3,0,1,1,3,4,3,0,4,0,7,1,10,4
USA - MLS,Charlotte,3,3,2,1,2,5,1,3,5,2,2,3,7,9,8,8
USA - MLS,Chicago Fire,2,1,2,1,8,1,3,3,1,3,3,4,12,3,7,10
USA - MLS,Cincinnati,2,1,4,1,4,3,5,2,7,0,2,1,10,5,14,3
USA - MLS,Colorado Rapids,0,1,0,2,3,3,1,3,2,0,1,1,3,6,4,4
USA - MLS,Columbus Crew,5,2,4,0,7,2,4,4,5,2,5,2,16,4,14,8
USA - MLS,Dallas,1,2,1,1,2,1,5,1,2,2,5,3,4,4,12,6
USA - MLS,DC United,2,0,1,0,4,2,2,4,4,4,7,4,7,2,13,12
USA - MLS,Houston Dynamo,3,1,0,3,3,1,2,0,5,1,6,2,6,5,13,3
USA - MLS,Inter Miami,1,0,0,5,4,1,4,2,1,2,5,5,5,6,10,9
USA - MLS,LA Galaxy,1,3,2,2,3,2,2,1,4,4,4,3,6,7,10,8
USA - MLS,Los Angeles FC,5,1,1,4,4,0,2,1,4,3,6,1,10,5,12,5
USA - MLS,Minnesota Utd,1,0,2,2,4,2,1,4,1,1,3,3,7,4,5,8
USA - MLS,Nashville SC,1,1,1,0,7,2,3,2,3,1,6,2,9,3,12,5
USA - MLS,New England,2,2,2,1,11,1,7,1,4,0,3,5,15,4,14,6
USA - MLS,New York City,1,0,3,1,3,3,2,4,2,2,3,3,7,4,7,9
USA - MLS,New York RB,0,1,2,3,3,2,4,1,0,2,7,4,5,6,11,7
USA - MLS,Orlando City,2,1,4,2,2,1,6,2,1,3,3,3,8,4,10,8
USA - MLS,Philadelphia,2,2,4,1,5,0,3,1,5,1,4,2,11,3,12,4
USA - MLS,Portland,3,1,4,1,3,2,1,3,2,2,4,3,10,4,7,8
USA - MLS,Real Salt Lake,1,2,2,2,2,4,5,2,2,4,6,3,5,8,13,9
USA - MLS,Seattle,0,1,2,0,3,3,2,2,4,0,4,0,5,4,10,2
USA - MLS,SJ Earthquakes,4,0,1,3,2,3,3,2,4,0,4,1,7,6,11,3
USA - MLS,Sporting KC,2,1,4,1,5,2,4,4,2,4,3,3,11,4,9,11
USA - MLS,St. Louis City,5,1,4,1,8,0,4,1,4,3,4,4,17,2,12,8
USA - MLS,Toronto,2,1,1,1,3,0,2,2,2,4,1,3,6,2,5,9
USA - MLS,Vancouver,4,2,5,2,5,1,7,2,3,5,5,3,14,5,15,10
USL Championship,Birmingham L.,1,0,2,1,2,2,4,5,2,5,6,4,5,3,12,14
USL Championship,Charleston,5,5,1,2,2,2,4,2,2,4,1,3,8,9,7,9
USL Championship,Colorado S.,2,5,1,1,1,2,4,2,7,3,6,0,4,8,17,5
USL Championship,Detroit City,3,0,1,2,0,1,2,0,1,3,0,1,4,3,3,4
USL Championship,El Paso,0,3,4,0,2,2,2,3,2,3,2,4,6,5,6,10
USL Championship,FC Tulsa,3,1,0,2,5,3,1,5,1,4,7,3,8,6,9,12
USL Championship,Hartford A.,0,2,2,4,4,4,1,2,3,3,0,5,6,10,4,10
USL Championship,Indy Eleven,0,2,3,3,1,3,1,2,4,2,4,3,4,8,9,7
USL Championship,Las Vegas L.,0,3,3,2,3,5,2,2,2,1,2,8,6,10,6,11
USL Championship,Loudoun Utd,2,5,5,0,4,4,3,2,1,3,2,5,11,9,6,10
USL Championship,Louisville City,1,1,3,0,2,3,1,3,6,3,2,5,6,4,9,11
USL Championship,Memphis,4,6,5,4,5,6,2,1,3,1,3,3,14,16,8,5
USL Championship,Miami FC,6,0,3,1,2,5,3,1,2,1,3,5,11,6,8,7
USL Championship,Monterey Bay,1,3,1,3,7,5,2,1,4,1,3,4,9,11,9,6
USL Championship,New Mexico,1,1,2,2,4,3,5,2,2,2,1,3,7,6,8,7
USL Championship,Oakland Roots,2,1,1,0,2,2,0,0,2,2,4,2,5,3,6,4
USL Championship,Orange County,2,2,3,1,2,3,1,2,2,2,4,2,7,6,7,6
USL Championship,Phoenix Rising,3,1,3,0,5,4,3,1,5,3,7,4,11,5,15,8
USL Championship,Pittsburgh,4,2,3,1,3,4,5,0,5,1,4,1,10,7,14,2
USL Championship,Rio Grande,3,3,1,3,4,0,1,0,4,5,3,7,8,6,8,12
USL Championship,Sacramento R.,7,0,4,2,6,0,4,2,1,2,5,1,17,2,10,5
USL Championship,San Antonio,6,4,3,0,3,1,2,3,3,1,4,4,12,5,9,8
USL Championship,San Diego Loyal,2,1,0,3,5,2,0,3,5,3,6,2,7,6,11,8
USL Championship,Tampa Bay,5,0,3,2,7,3,8,1,2,0,2,5,15,5,12,6
USA - USL League One,Central Valley,1,0,0,0,2,4,3,3,0,2,1,5,3,4,4,10
USA - USL League One,Charlotte,6,0,4,2,1,4,2,3,2,1,6,0,11,6,10,4
USA - USL League One,Chattanooga RW,0,0,0,2,2,6,4,3,3,3,8,1,2,8,15,7
USA - USL League One,Forward Madison,3,2,2,1,6,2,2,5,2,3,1,1,11,5,5,9
USA - USL League One,Greenville,4,3,3,3,6,1,0,3,3,0,3,2,13,7,6,5
USA - USL League One,Lexington,5,3,2,2,2,2,1,4,4,1,3,3,9,7,8,8
USA - USL League One,N. Colorado,1,2,2,2,9,2,2,0,3,2,3,3,12,6,8,5
USA - USL League One,North Carolina,1,2,0,2,4,5,6,0,5,2,3,1,5,9,14,3
USA - USL League One,One Knoxville,4,3,1,2,6,1,2,5,2,3,0,4,11,6,4,12
USA - USL League One,Richmond K.,3,2,1,0,1,2,2,1,3,4,3,3,5,4,8,8
USA - USL League One,Tormenta,4,4,1,4,5,4,1,3,2,0,2,5,10,12,5,8
USA - USL League One,Union Omaha,0,2,6,1,5,2,7,4,2,1,4,5,11,5,13,10
Vietnam - V League,Binh Dinh,0,3,1,2,3,2,0,1,5,0,4,1,4,7,9,2
Vietnam - V League,Binh Duong,1,3,0,2,5,4,0,1,1,0,4,2,6,9,5,3
Vietnam - V League,Cong An Nhan,1,3,2,1,3,0,3,0,7,2,4,4,6,4,14,6
Vietnam - V League,Da Nang,0,2,1,0,2,0,0,1,2,2,0,2,3,2,2,5
Vietnam - V League,H. A. Gia Lai,1,0,2,0,0,1,1,2,1,0,2,2,3,1,4,4
Vietnam - V League,Ha Noi,2,0,2,0,3,3,1,0,2,2,5,0,7,3,8,2
Vietnam - V League,Hai Phong,1,3,3,2,0,1,1,1,2,1,3,1,4,6,6,3
Vietnam - V League,Ho Chi Minh,0,2,2,1,2,5,1,1,4,3,2,2,4,8,7,6
Vietnam - V League,Hong Linh Ha T.,3,3,2,1,1,2,1,2,4,0,2,1,6,6,7,3
Vietnam - V League,Nam Dinh,2,0,0,0,1,1,1,1,0,1,4,4,3,1,5,6
Vietnam - V League,S. Khanh Hoa,1,1,0,2,3,4,3,0,3,2,3,2,4,7,9,4
Vietnam - V League,Song Lam Nghe,2,2,2,0,2,5,3,1,2,0,2,1,6,7,7,2
Vietnam - V League,Thanh Hoa,0,1,3,0,2,8,1,3,4,3,7,2,5,9,12,8
Vietnam - V League,The Cong,1,1,2,1,2,3,4,1,2,2,4,2,5,5,10,5
