league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eerste Divisie,Jong Ajax,1,1,2,0,2,0,1,2,0,1,2,2,5,1,3,5
Netherlands - Eerste Divisie,Jong AZ,2,2,1,0,1,1,1,0,1,1,3,1,4,3,5,2
Netherlands - Eerste Divisie,Jong PSV,0,0,2,1,1,0,0,2,3,0,0,4,3,1,3,6
Netherlands - Eerste Divisie,Jong Utrecht,1,0,1,1,2,0,0,1,0,1,2,0,4,1,2,2
Netherlands - Eerste Divisie,MVV Maastricht,2,2,1,0,0,2,0,1,0,1,0,1,3,4,0,3
Netherlands - Eerste Divisie,NAC Breda,2,2,0,2,4,0,0,1,0,2,1,2,6,4,1,5
Netherlands - Eerste Divisie,Roda JC,2,0,1,0,4,0,0,1,1,0,8,2,7,0,9,3
Netherlands - Eerste Divisie,Telstar,2,1,0,1,0,1,2,1,0,2,2,2,2,3,4,5
Netherlands - Eerste Divisie,TOP Oss,2,0,1,0,0,2,0,1,1,2,0,0,3,2,1,3
Netherlands - Eerste Divisie,VVV,3,1,1,0,2,1,1,4,1,2,2,1,6,2,4,7
Netherlands - Eerste Divisie,Willem II,0,1,1,3,2,1,1,2,3,1,4,0,3,5,8,3
Northern Ireland - NIFL Premiership,Ballymena Utd,0,1,0,4,1,0,0,2,0,2,1,3,1,5,1,7
Northern Ireland - NIFL Premiership,Carrick Rangers,1,2,2,1,0,2,0,0,2,0,1,0,3,5,3,0
Northern Ireland - NIFL Premiership,Cliftonville,3,0,4,1,4,1,4,0,2,0,2,0,11,2,8,0
Northern Ireland - NIFL Premiership,Coleraine,0,4,1,0,2,0,2,0,2,2,3,4,3,4,7,6
Northern Ireland - NIFL Premiership,Crusaders,1,0,3,1,2,1,5,1,2,0,1,1,6,2,8,2
Northern Ireland - NIFL Premiership,Dungannon,1,1,0,1,1,1,1,1,1,2,4,3,2,3,6,6
Northern Ireland - NIFL Premiership,Glenavon,1,0,0,0,0,1,0,4,1,2,2,2,1,1,3,8
Northern Ireland - NIFL Premiership,Glentoran,0,0,2,1,0,0,0,1,1,1,2,3,2,1,3,5
Northern Ireland - NIFL Premiership,Larne,3,0,1,0,4,1,2,1,2,0,6,4,8,1,10,5
Northern Ireland - NIFL Premiership,Linfield,1,0,4,2,7,1,1,0,4,2,2,2,12,3,7,4
Northern Ireland - NIFL Premiership,Loughgall,1,1,2,3,1,3,0,1,1,3,2,0,4,7,3,4
Northern Ireland - NIFL Premiership,Newry City,1,4,1,5,1,3,0,2,0,1,1,1,3,12,1,4
Norway - Eliteserien,Aalesund,0,2,2,1,2,3,2,5,2,3,2,4,4,6,6,12
Norway - Eliteserien,Bodo / Glimt,6,4,3,2,1,2,7,1,3,2,9,1,10,8,19,4
Norway - Eliteserien,Brann,2,1,4,2,7,1,5,1,3,2,5,3,13,4,13,6
Norway - Eliteserien,HamKam,2,1,2,3,3,1,2,4,5,5,4,3,7,5,11,12
Norway - Eliteserien,Haugesund,3,1,1,2,3,1,2,3,2,6,4,4,7,4,8,13
Norway - Eliteserien,Lillestrom,3,2,5,1,5,5,3,6,2,3,9,2,13,8,14,11
Norway - Eliteserien,Molde,4,0,6,3,4,4,5,1,6,1,6,2,14,7,17,4
Norway - Eliteserien,Odd,0,2,2,1,5,2,2,4,2,1,4,2,7,5,8,7
Norway - Eliteserien,Rosenborg,2,3,2,3,2,3,6,1,4,2,3,3,6,9,13,6
Norway - Eliteserien,Sandefjord,4,3,1,0,4,3,4,3,3,0,5,5,9,6,12,8
Norway - Eliteserien,Sarpsborg 08,5,4,4,1,5,4,4,2,3,3,8,3,14,9,15,8
Norway - Eliteserien,Stabaek,3,1,3,2,1,1,2,1,3,1,3,5,7,4,8,7
Norway - Eliteserien,Stromsgodset,4,2,2,3,3,3,1,2,1,2,4,1,9,8,6,5
Norway - Eliteserien,Tromso,4,2,1,2,3,2,5,2,3,3,5,2,8,6,13,7
Norway - Eliteserien,Valerenga,2,4,6,2,2,4,3,5,1,5,3,5,10,10,7,15
Norway - Eliteserien,Viking,4,2,2,4,1,5,5,0,11,3,10,4,7,11,26,7
Norway - 1st Division,Asane,3,2,6,3,2,3,3,3,4,4,3,5,11,8,10,12
Norway - 1st Division,Bryne,3,2,2,2,5,1,3,2,2,1,6,3,10,5,11,6
Norway - 1st Division,Fredrikstad,2,1,4,1,4,0,5,2,6,0,3,3,10,2,14,5
Norway - 1st Division,Hodd,3,2,1,2,3,1,1,3,2,0,2,4,7,5,5,7
Norway - 1st Division,Jerv,1,5,2,2,1,5,2,5,6,2,6,4,4,12,14,11
Norway - 1st Division,KFUM Oslo,2,2,2,1,4,2,7,3,2,0,9,4,8,5,18,7
Norway - 1st Division,Kongsvinger,1,2,5,2,2,3,5,3,4,2,6,4,8,7,15,9
Norway - 1st Division,Kristiansund,2,1,2,1,5,4,4,2,4,2,7,3,9,6,15,7
Norway - 1st Division,Mjondalen,1,4,4,4,3,2,3,1,4,3,3,2,8,10,10,6
Norway - 1st Division,Moss,2,1,2,4,3,2,4,2,2,1,5,0,7,7,11,3
Norway - 1st Division,Ranheim,4,2,1,7,4,6,6,3,0,5,7,6,9,15,13,14
Norway - 1st Division,Raufoss,5,0,2,1,3,0,3,1,5,5,1,4,10,1,9,10
Norway - 1st Division,Sandnes Ulf,2,0,2,2,5,4,2,4,4,3,5,4,9,6,11,11
Norway - 1st Division,Skeid,2,1,3,7,4,3,3,4,2,2,1,10,9,11,6,16
Norway - 1st Division,Sogndal,1,2,2,1,6,2,5,1,5,5,5,6,9,5,15,12
Norway - 1st Division,Start,0,2,5,3,2,1,6,2,6,0,10,5,7,6,22,7
Paraguay - Primera Div. - Apertura,Cerro Porteno,2,1,3,2,5,0,4,3,3,2,4,5,10,3,11,10
Paraguay - Primera Div. - Apertura,G. Caballero,1,0,5,4,2,4,1,2,2,2,2,3,8,8,5,7
Paraguay - Primera Div. - Apertura,Guairena,0,1,3,2,1,2,0,7,0,1,2,4,4,5,2,12
Paraguay - Primera Div. - Apertura,Guarani,2,1,4,4,2,2,2,3,2,1,2,3,8,7,6,7
Paraguay - Primera Div. - Apertura,Libertad,4,0,2,1,7,1,4,0,0,2,4,0,13,2,8,2
Paraguay - Primera Div. - Apertura,Nacional,2,2,0,0,3,2,0,3,1,1,5,2,5,4,6,6
Paraguay - Primera Div. - Apertura,Olimpia,4,0,1,3,2,3,1,2,4,2,6,3,7,6,11,7
Paraguay - Primera Div. - Apertura,Resistencia,1,1,0,5,4,4,0,3,0,1,1,3,5,10,1,7
Paraguay - Primera Div. - Apertura,S. Ameliano,2,4,2,1,0,2,1,3,5,4,3,3,4,7,9,10
Paraguay - Primera Div. - Apertura,S. Luqueno,3,1,2,2,0,1,1,0,3,1,3,3,5,4,7,4
Paraguay - Primera Div. - Apertura,S. Trinidense,4,2,0,0,5,2,1,1,3,2,5,1,9,4,9,4
Paraguay - Primera Div. - Apertura,Tacuary,1,2,1,2,6,3,3,0,3,3,0,4,8,7,6,7
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Cracovia Krakow,1,3,0,1,2,0,2,3,0,1,1,3,3,4,3,7
Poland - Ekstraklasa,Gornik Zabrze,0,0,1,0,0,1,1,1,0,1,0,2,1,1,1,4
Poland - Ekstraklasa,Jagiellonia,2,2,3,0,3,2,1,0,2,0,4,1,8,4,7,1
Poland - Ekstraklasa,Korona Kielce,2,0,1,0,0,1,0,2,0,0,2,1,3,1,2,3
Poland - Ekstraklasa,Lech Poznan,2,2,1,1,4,1,1,0,2,0,3,0,7,4,6,0
Poland - Ekstraklasa,Legia Warsaw,2,1,3,1,2,1,1,0,3,1,2,0,7,3,6,1
Poland - Ekstraklasa,LKS Lodz,0,2,2,1,0,1,0,0,0,1,3,2,2,4,3,3
Poland - Ekstraklasa,Piast Gliwice,0,0,1,0,3,0,0,3,2,1,1,2,4,0,3,6
Poland - Ekstraklasa,Pogon Szczecin,0,1,2,3,3,2,3,0,3,1,2,3,5,6,8,4
Poland - Ekstraklasa,Puszcza Niepolo,0,0,3,0,2,1,0,1,2,1,0,4,5,1,2,6
Poland - Ekstraklasa,Radomiak Radom,1,0,2,2,1,0,2,2,1,1,1,0,4,2,4,3
Poland - Ekstraklasa,Rakow C.,2,1,2,0,2,0,1,1,4,0,2,0,6,1,7,1
Poland - Ekstraklasa,Ruch Chorzow,2,0,1,3,0,2,0,1,2,2,1,2,3,5,3,5
Poland - Ekstraklasa,Slask Wroclaw,0,0,1,0,3,0,1,3,1,1,2,1,4,0,4,5
Poland - Ekstraklasa,Stal Mielec,0,0,3,3,5,0,2,1,2,2,1,2,8,3,5,5
Poland - Ekstraklasa,Warta Poznan,0,0,1,3,2,1,0,0,0,0,1,2,3,4,1,2
Poland - Ekstraklasa,Widzew Lodz,0,2,0,0,3,0,1,0,2,0,1,2,3,2,4,2
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,2,0,2,0,1,1,2,1,2,1,5,2
Poland - 1. Liga,Arka Gdynia,1,1,1,1,1,2,1,0,2,1,4,1,3,4,7,2
Poland - 1. Liga,Chrobry Glogow,1,1,0,1,1,3,1,2,1,4,1,2,2,5,3,8
Poland - 1. Liga,Gornik Leczna,1,0,1,0,4,1,3,1,0,1,1,2,6,1,4,4
Poland - 1. Liga,Katowice,1,0,2,1,2,1,1,1,2,0,2,0,5,2,5,1
Poland - 1. Liga,Lechia Gdansk,1,1,1,0,1,1,1,0,1,0,5,1,3,2,7,1
Poland - 1. Liga,Miedz Legnica,1,1,0,1,1,0,1,2,2,1,1,0,2,2,4,3
Poland - 1. Liga,Motor Lublin,0,2,1,2,0,2,1,1,4,2,3,4,1,6,8,7
Poland - 1. Liga,Odra Opole,0,0,0,0,0,0,2,0,1,0,3,2,0,0,6,2
Poland - 1. Liga,Podbeskidzie,1,0,1,0,2,1,0,1,2,0,0,4,4,1,2,5
Poland - 1. Liga,Polonia Warszaw,3,1,0,1,0,2,1,3,2,1,3,4,3,4,6,8
Poland - 1. Liga,Resovia Rzeszow,1,0,2,1,1,1,1,2,0,0,1,2,4,2,2,4
Poland - 1. Liga,Stal Rzeszow,0,3,0,0,4,3,0,4,1,1,4,2,4,6,5,7
Poland - 1. Liga,T. Nieciecza,0,1,1,1,1,2,2,2,0,0,0,2,2,4,2,4
Poland - 1. Liga,Tychy,1,0,1,1,1,0,1,0,0,0,1,0,3,1,2,0
Poland - 1. Liga,Wisla Krakow,1,2,0,1,6,0,1,0,1,0,4,4,7,3,6,4
Poland - 1. Liga,Wisla Plock,0,0,1,0,2,2,4,1,2,0,2,3,3,2,8,4
Poland - 1. Liga,Z. Sosnowiec,1,1,1,1,1,0,1,1,1,2,2,4,3,2,4,7
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,1,3,1,2,2,0,0,0,1,3,3,2
Portugal - Liga Portugal,Arouca,0,2,1,0,0,0,1,2,1,1,2,2,1,2,4,5
Portugal - Liga Portugal,Benfica,1,0,0,0,2,0,1,0,1,0,2,0,3,0,4,0
Portugal - Liga Portugal,Boavista,3,1,1,1,1,1,2,0,1,2,2,1,5,3,5,3
Portugal - Liga Portugal,Casa Pia,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,3
Portugal - Liga Portugal,Chaves,0,1,1,2,1,2,2,1,1,1,4,3,2,5,7,5
Portugal - Liga Portugal,Estoril,0,1,0,0,1,1,2,0,1,1,1,2,1,2,4,3
Portugal - Liga Portugal,Estrela Amadora,0,1,0,2,0,0,1,1,1,2,2,1,0,3,4,4
Portugal - Liga Portugal,Famalicao,0,1,1,0,0,1,0,0,1,0,1,1,1,2,2,1
Portugal - Liga Portugal,Farense,1,1,3,1,3,1,3,1,0,1,0,2,7,3,3,4
Portugal - Liga Portugal,FC Porto,3,0,0,0,0,2,0,0,0,0,3,1,3,2,3,1
Portugal - Liga Portugal,Gil Vicente,2,0,0,1,3,0,3,2,3,1,3,2,5,1,9,5
Portugal - Liga Portugal,Guimaraes,0,1,1,1,0,0,2,1,3,0,2,2,1,2,7,3
Portugal - Liga Portugal,Moreirense,0,0,1,2,3,0,1,0,0,2,0,2,4,2,1,4
Portugal - Liga Portugal,Portimonense,0,4,0,2,1,0,1,0,0,1,1,1,1,6,2,2
Portugal - Liga Portugal,Rio Ave,0,2,0,1,0,0,2,1,1,0,1,3,0,3,4,4
Portugal - Liga Portugal,Sporting Braga,1,1,1,2,1,0,2,0,0,1,3,1,3,3,5,2
Portugal - Liga Portugal,Sporting CP,3,0,1,0,1,0,2,1,2,1,2,1,5,0,6,3
Portugal - Liga Portugal,Vizela,1,1,0,0,0,4,2,0,1,1,2,1,1,5,5,2
Portugal - Liga Portugal 2,Academico Viseu,0,0,0,0,1,0,1,1,1,1,1,1,1,0,3,3
Portugal - Liga Portugal 2,AVS,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0
Portugal - Liga Portugal 2,Benfica B,0,1,2,0,1,4,1,1,0,2,1,0,3,5,2,3
Portugal - Liga Portugal 2,FC Porto B,0,0,1,0,1,0,0,3,2,0,1,3,2,0,3,6
Portugal - Liga Portugal 2,Feirense,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,1
Portugal - Liga Portugal 2,Leixoes,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,3
Portugal - Liga Portugal 2,Mafra,0,0,2,1,4,1,1,0,0,0,0,0,6,2,1,0
Portugal - Liga Portugal 2,Maritimo,1,0,1,1,0,0,0,0,1,1,0,1,2,1,1,2
Portugal - Liga Portugal 2,Nacional,5,0,1,1,1,0,1,1,2,0,0,1,7,1,3,2
Portugal - Liga Portugal 2,Oliveirense,1,0,0,2,3,0,1,0,3,1,1,2,4,2,5,3
Portugal - Liga Portugal 2,Os Belenense,0,1,0,1,1,2,0,3,1,1,1,1,1,4,2,5
Portugal - Liga Portugal 2,Pacos Ferreira,1,0,2,1,1,1,0,0,2,1,2,0,4,2,4,1
Portugal - Liga Portugal 2,Penafiel,1,0,1,3,0,0,1,0,0,1,1,0,2,3,2,1
Portugal - Liga Portugal 2,Santa Clara,2,0,1,0,0,0,1,0,1,0,1,0,3,0,3,0
Portugal - Liga Portugal 2,Tondela,0,0,1,1,3,1,3,1,0,0,1,3,4,2,4,4
Portugal - Liga Portugal 2,Torreense,2,0,2,0,1,0,1,0,1,1,1,2,5,0,3,3
Portugal - Liga Portugal 2,Uniao de Leiria,1,0,1,1,1,1,0,2,3,0,0,1,3,2,3,3
Portugal - Liga Portugal 2,Vilaverdense,0,2,0,0,0,3,1,1,2,0,0,2,0,5,3,3
Scotland - Premiership,Aberdeen,0,1,2,1,1,0,2,0,0,1,0,2,3,2,2,3
Scotland - Premiership,Celtic,0,0,3,0,2,0,1,1,3,1,1,1,5,0,5,3
Scotland - Premiership,Dundee FC,0,0,1,1,0,1,0,0,2,0,1,1,1,2,3,1
Scotland - Premiership,Hearts,1,0,1,1,0,0,1,0,1,2,0,0,2,1,2,2
Scotland - Premiership,Hibernian,0,2,0,1,1,0,0,0,3,2,2,1,1,3,5,3
Scotland - Premiership,Kilmarnock,0,1,1,0,0,1,0,2,2,0,1,0,1,2,3,2
Scotland - Premiership,Livingston,0,1,0,0,0,0,1,1,1,0,1,2,0,1,3,3
Scotland - Premiership,Motherwell,0,1,0,0,0,0,1,1,1,0,3,3,0,1,5,4
Scotland - Premiership,Rangers,1,0,1,0,0,2,0,0,1,1,3,1,2,2,4,2
Scotland - Premiership,Ross County,0,0,0,2,1,0,2,0,0,2,0,0,1,2,2,2
Scotland - Premiership,St. Johnstone,0,0,0,1,1,1,0,2,0,1,2,2,1,2,2,5
Scotland - Premiership,St. Mirren,2,0,0,1,1,1,1,0,0,2,1,2,3,2,2,4
Scotland - Championship,Airdrieonians,1,0,0,1,1,1,0,1,4,1,0,0,2,2,4,2
Scotland - Championship,Arbroath,0,2,2,1,1,4,0,1,1,1,4,0,3,7,5,2
Scotland - Championship,Ayr Utd,1,1,0,2,0,0,1,2,0,2,0,2,1,3,1,6
Scotland - Championship,Dundee Utd,1,1,1,0,1,0,1,1,2,1,2,0,3,1,5,2
Scotland - Championship,Dunfermline,1,0,2,1,0,1,0,0,1,0,1,1,3,2,2,1
Scotland - Championship,Greenock Morton,1,0,0,1,0,2,0,1,2,3,1,2,1,3,3,6
Scotland - Championship,Inverness,1,0,0,0,0,1,0,1,0,0,1,2,1,1,1,3
Scotland - Championship,Partick Thistle,1,1,3,0,1,2,3,0,0,0,0,3,5,3,3,3
Scotland - Championship,Queen`s Park,1,2,1,0,0,2,1,2,1,2,0,0,2,4,2,4
Scotland - Championship,Raith Rovers,3,0,1,1,0,0,0,0,0,4,4,0,4,1,4,4
Serbia - Super Liga,Backa Topola,3,0,0,0,2,2,0,2,1,1,5,3,5,2,6,6
Serbia - Super Liga,Cukaricki,1,0,1,1,0,1,2,1,2,0,1,1,2,2,5,2
Serbia - Super Liga,IMT N. Beograd,1,0,2,0,1,0,2,1,1,1,2,4,4,0,5,6
Serbia - Super Liga,Javor Ivanjica,1,0,1,1,1,2,3,2,0,0,0,0,3,3,3,2
Serbia - Super Liga,Mladost Lucani,3,2,0,1,3,2,0,0,0,2,2,1,6,5,2,3
Serbia - Super Liga,Napredak,1,0,1,1,0,1,0,0,0,2,0,1,2,2,0,3
Serbia - Super Liga,Novi Pazar,2,1,0,0,2,0,1,1,2,0,4,4,4,1,7,5
Serbia - Super Liga,Partizan,0,2,1,1,0,0,2,1,3,0,4,0,1,3,9,1
Serbia - Super Liga,Rad. Surdulica,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
Serbia - Super Liga,Radnicki 1923,0,0,1,1,2,2,0,1,1,2,2,0,3,3,3,3
Serbia - Super Liga,Radnicki Nis,1,0,2,0,1,0,1,1,0,1,1,3,4,0,2,5
Serbia - Super Liga,Red Star,4,0,2,0,4,0,1,0,2,0,2,1,10,0,5,1
Serbia - Super Liga,Sp. Subotica,1,2,1,2,1,1,1,0,2,0,3,2,3,5,6,2
Serbia - Super Liga,Vojvodina,2,1,0,1,1,2,1,2,2,1,3,0,3,4,6,3
Serbia - Super Liga,Vozdovac,1,1,1,0,1,1,1,0,3,1,1,1,3,2,5,2
Serbia - Super Liga,Z. Pancevo,0,2,1,2,2,1,0,1,0,0,0,3,3,5,0,4
Slovakia - Fortuna Liga,Banska Bystrica,1,2,2,0,0,3,1,2,0,0,2,2,3,5,3,4
Slovakia - Fortuna Liga,DAC Streda,2,0,2,0,2,0,3,3,2,1,1,4,6,0,6,8
Slovakia - Fortuna Liga,FC Kosice,0,1,1,2,0,1,0,0,0,1,0,1,1,4,0,2
Slovakia - Fortuna Liga,Podbrezova,1,1,1,0,2,1,3,1,1,1,3,1,4,2,7,3
Slovakia - Fortuna Liga,Ruzomberok,2,1,0,0,1,0,2,1,2,2,0,0,3,1,4,3
Slovakia - Fortuna Liga,S. Bratislava,0,1,2,0,2,0,2,0,1,0,2,3,4,1,5,3
Slovakia - Fortuna Liga,Skalica,0,0,1,1,0,3,3,0,1,0,1,0,1,4,5,0
Slovakia - Fortuna Liga,Spartak Trnava,1,0,0,0,2,1,3,2,1,2,1,1,3,1,5,5
Slovakia - Fortuna Liga,Trencin,0,0,2,0,3,0,0,0,2,0,1,1,5,0,3,1
Slovakia - Fortuna Liga,Z. Michalovce,0,3,1,3,1,4,1,0,1,1,1,4,2,10,3,5
Slovakia - Fortuna Liga,Zilina,2,2,2,2,3,1,0,3,3,2,7,2,7,5,10,7
Slovakia - Fortuna Liga,Zlate Moravce,0,2,0,1,0,0,1,1,0,3,1,1,0,3,2,5
South Africa - Premier Division ,AmaZulu,1,0,0,1,0,0,0,1,1,0,2,0,1,1,3,1
South Africa - Premier Division ,Cape Town City,0,2,0,0,1,0,0,0,1,0,2,0,1,2,3,0
South Africa - Premier Division ,Cape Town Spurs,1,0,1,0,0,2,0,2,0,1,0,2,2,2,0,5
South Africa - Premier Division ,Chippa Utd,0,0,1,1,0,3,1,1,1,1,1,0,1,4,3,2
South Africa - Premier Division ,Golden Arrows,1,1,1,0,1,0,1,1,0,0,0,1,3,1,1,2
South Africa - Premier Division ,Kaizer Chiefs,1,0,0,0,0,1,2,1,0,0,2,0,1,1,4,1
South Africa - Premier Division ,Mamelodi S.,0,1,3,0,3,0,1,0,0,0,2,1,6,1,3,1
South Africa - Premier Division ,Moroka Swallows,2,0,0,1,1,1,0,2,2,0,0,0,3,2,2,2
South Africa - Premier Division ,Orlando Pirates,2,1,1,0,1,1,0,0,1,0,1,1,4,2,2,1
South Africa - Premier Division ,Polokwane,1,1,0,0,2,0,0,1,1,0,1,1,3,1,2,2
South Africa - Premier Division ,Richards Bay,0,1,1,0,0,4,0,0,1,0,1,2,1,5,2,2
South Africa - Premier Division ,Royal AM,0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,3
South Africa - Premier Division ,Sekhukhune,0,1,1,2,0,0,0,1,1,0,0,1,1,3,1,2
South Africa - Premier Division ,Stellenbosch,1,1,1,0,2,0,0,2,1,1,0,2,4,1,1,5
South Africa - Premier Division ,SuperSport Utd,1,0,0,0,0,1,1,1,2,0,0,1,1,1,3,2
South Africa - Premier Division ,TS Galaxy,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
South Korea - K League 1,Daegu,3,1,2,2,1,6,3,2,4,1,6,3,6,9,13,6
South Korea - K League 1,Daejeon Citizen,4,0,5,4,5,7,2,4,1,1,7,5,14,11,10,10
South Korea - K League 1,Gangwon,1,2,4,5,4,1,3,7,0,2,3,5,9,8,6,14
South Korea - K League 1,Gwangju,4,1,5,1,2,1,5,2,5,3,3,3,11,3,13,8
South Korea - K League 1,Incheon Utd,2,3,6,2,2,0,3,2,0,3,7,6,10,5,10,11
South Korea - K League 1,Jeju Utd,1,2,2,4,3,3,4,1,2,3,6,7,6,9,12,11
South Korea - K League 1,Jeonbuk Motors,6,3,2,0,2,4,3,4,3,1,8,4,10,7,14,9
South Korea - K League 1,Pohang Steelers,1,1,4,3,6,0,5,4,4,4,10,6,11,4,19,14
South Korea - K League 1,Seoul,6,2,2,1,6,1,5,5,5,4,5,7,14,4,15,16
South Korea - K League 1,Suwon Bluewings,2,3,1,2,2,4,0,2,4,5,4,8,5,9,8,15
South Korea - K League 1,Suwon City,2,1,2,4,2,6,5,3,5,5,4,11,6,11,14,19
South Korea - K League 1,Ulsan,2,3,4,2,5,2,5,5,6,0,9,6,11,7,20,11
South Korea - K League 2,Ansan Greeners,0,4,0,3,2,5,0,2,3,9,9,2,2,12,12,13
South Korea - K League 2,Anyang,1,1,4,2,6,3,5,4,4,4,3,5,11,6,12,13
South Korea - K League 2,Bucheon FC,2,1,1,1,4,3,2,0,0,4,10,3,7,5,12,7
South Korea - K League 2,Busan IPark,1,1,2,1,5,1,2,1,2,2,8,1,8,3,12,4
South Korea - K League 2,Cheonan City,1,4,4,5,3,3,2,7,1,3,3,8,8,12,6,18
South Korea - K League 2,Cheongju,0,2,1,2,2,4,4,3,7,4,2,4,3,8,13,11
South Korea - K League 2,Chungnam Asan,3,1,4,1,3,1,6,5,2,3,3,6,10,3,11,14
South Korea - K League 2,Gimcheon Sangmu,1,3,2,2,11,0,5,2,5,3,13,4,14,5,23,9
South Korea - K League 2,Gimpo,2,2,4,3,3,3,1,1,3,2,7,1,9,8,11,4
South Korea - K League 2,Gyeongnam,2,2,3,4,5,3,2,3,2,5,6,7,10,9,10,15
South Korea - K League 2,Jeonnam Dragons,5,3,4,5,4,4,7,0,3,6,3,5,13,12,13,11
South Korea - K League 2,Seongnam,5,1,5,1,4,4,1,3,4,5,3,8,14,6,8,16
South Korea - K League 2,Seoul E-Land,1,2,2,1,3,3,3,6,5,6,8,10,6,6,16,22
Spain - La Liga,Alaves,2,1,0,1,2,3,2,0,0,0,0,3,4,5,2,3
Spain - La Liga,Almeria,1,1,0,4,3,1,2,1,2,4,0,2,4,6,4,7
Spain - La Liga,Athletic Bilbao,2,2,1,1,2,1,0,1,4,0,3,1,5,4,7,2
Spain - La Liga,Atletico Madrid,1,1,2,1,2,1,2,0,2,2,2,0,5,3,6,2
Spain - La Liga,Cadiz,1,1,2,0,0,0,2,1,0,0,0,1,3,1,2,2
Spain - La Liga,Celta Vigo,0,1,1,1,2,1,0,0,0,2,0,2,3,3,0,4
Spain - La Liga,FC Barcelona,0,0,1,1,1,0,0,0,2,0,7,1,2,1,9,1
Spain - La Liga,Getafe,0,0,0,0,1,1,1,1,0,0,2,0,1,1,3,1
Spain - La Liga,Girona,1,1,1,2,3,0,2,0,1,1,1,2,5,3,4,3
Spain - La Liga,Granada,2,0,1,1,0,4,1,1,3,1,1,4,3,5,5,6
Spain - La Liga,Las Palmas,0,0,1,0,0,0,0,0,0,2,3,0,1,0,3,2
Spain - La Liga,Mallorca,2,0,0,0,1,2,0,0,0,2,0,0,3,2,0,2
Spain - La Liga,Osasuna,0,1,0,2,0,1,0,0,0,0,1,2,0,4,1,2
Spain - La Liga,Rayo Vallecano,1,2,1,1,1,2,0,1,0,1,2,3,3,5,2,5
Spain - La Liga,Real Betis,0,0,0,0,1,1,3,0,0,0,1,0,1,1,4,0
Spain - La Liga,Real Madrid,1,2,0,0,1,0,5,0,2,0,1,0,2,2,8,0
Spain - La Liga,Real Sociedad,3,0,2,0,1,3,2,0,4,1,2,4,6,3,8,5
Spain - La Liga,Sevilla FC,2,0,0,3,2,0,2,2,2,1,2,1,4,3,6,4
Spain - La Liga,Valencia,1,0,0,1,1,1,1,0,1,0,1,1,2,2,3,1
