league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eredivisie,Excelsior,0,0,1,1,1,0,1,0,1,2,0,1,2,1,2,3
Netherlands - Eredivisie,FC Twente,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0
Netherlands - Eredivisie,FC Utrecht,0,1,1,1,0,0,0,1,0,2,0,2,1,2,0,5
Netherlands - Eredivisie,FC Volendam,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,3
Netherlands - Eredivisie,Feyenoord,2,0,1,0,0,0,1,0,1,0,1,1,3,0,3,1
Netherlands - Eredivisie,Fortuna Sittard,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
Netherlands - Eredivisie,Go Ahead Eagles,1,0,1,0,3,1,0,0,1,1,1,1,5,1,2,2
Netherlands - Eredivisie,Heerenveen,0,0,2,0,1,1,0,2,1,1,0,0,3,1,1,3
Netherlands - Eredivisie,Heracles Almelo,0,0,0,2,0,0,2,0,2,0,1,0,0,2,5,0
Netherlands - Eredivisie,NEC Nijmegen,0,1,1,0,2,0,1,1,0,1,2,1,3,1,3,3
Netherlands - Eredivisie,PEC Zwolle,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1
Netherlands - Eredivisie,PSV Eindhoven,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Netherlands - Eredivisie,RKC Waalwijk,0,0,0,0,1,1,0,3,0,1,0,2,1,1,0,6
Netherlands - Eredivisie,Sparta,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2,3
Netherlands - Eredivisie,Vitesse Arnhem,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,5
Netherlands - Eerste Divisie,ADO Den Haag,0,2,1,1,1,1,2,0,0,0,0,0,2,4,2,0
Netherlands - Eerste Divisie,Cambuur,1,1,2,0,0,3,1,0,1,0,1,0,3,4,3,0
Netherlands - Eerste Divisie,De Graafschap,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Netherlands - Eerste Divisie,FC Den Bosch,1,0,0,2,0,0,0,1,2,0,0,1,1,2,2,2
Netherlands - Eerste Divisie,FC Dordrecht,0,1,0,0,1,0,0,0,3,1,0,2,1,1,3,3
Netherlands - Eerste Divisie,FC Eindhoven,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0
Netherlands - Eerste Divisie,FC Emmen,1,1,0,2,1,2,0,0,1,0,1,1,2,5,2,1
Netherlands - Eerste Divisie,FC Groningen,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,1
Netherlands - Eerste Divisie,Helmond Sport,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1
Netherlands - Eerste Divisie,Jong Ajax,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
Netherlands - Eerste Divisie,Jong AZ,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2,1
Netherlands - Eerste Divisie,Jong PSV,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1
Netherlands - Eerste Divisie,Jong Utrecht,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Netherlands - Eerste Divisie,MVV Maastricht,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Netherlands - Eerste Divisie,NAC Breda,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1
Netherlands - Eerste Divisie,Roda JC,1,0,1,0,1,0,0,1,0,0,3,0,3,0,3,1
Netherlands - Eerste Divisie,Telstar,0,0,0,1,0,1,1,1,0,1,1,0,0,2,2,2
Netherlands - Eerste Divisie,TOP Oss,2,0,1,0,0,1,0,1,1,1,0,0,3,1,1,2
Netherlands - Eerste Divisie,VVV,1,0,1,0,1,1,1,2,1,0,2,1,3,1,4,3
Netherlands - Eerste Divisie,Willem II,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Northern Ireland - NIFL Premiership,Ballymena Utd,0,1,0,2,0,0,0,0,0,0,1,2,0,3,1,2
Northern Ireland - NIFL Premiership,Carrick Rangers,1,1,2,0,0,2,0,0,0,0,1,0,3,3,1,0
Northern Ireland - NIFL Premiership,Cliftonville,2,0,2,0,3,1,0,0,1,0,0,0,7,1,1,0
Northern Ireland - NIFL Premiership,Coleraine,0,2,1,0,0,0,1,0,1,2,0,0,1,2,2,2
Northern Ireland - NIFL Premiership,Crusaders,1,0,3,0,1,0,4,0,2,0,1,1,5,0,7,1
Northern Ireland - NIFL Premiership,Dungannon,0,0,0,1,1,1,0,1,1,2,3,2,1,2,4,5
Northern Ireland - NIFL Premiership,Glenavon,1,0,0,0,0,1,0,1,0,0,1,2,1,1,1,3
Northern Ireland - NIFL Premiership,Glentoran,0,0,1,1,0,0,0,1,1,1,2,1,1,1,3,3
Northern Ireland - NIFL Premiership,Larne,1,0,1,0,2,1,2,0,0,0,5,3,4,1,7,3
Northern Ireland - NIFL Premiership,Linfield,0,0,2,2,2,1,1,0,3,1,1,2,4,3,5,3
Northern Ireland - NIFL Premiership,Loughgall,1,1,1,2,1,0,0,1,0,1,0,0,3,3,0,2
Northern Ireland - NIFL Premiership,Newry City,0,3,0,4,0,1,0,1,0,0,0,1,0,8,0,2
Norway - Eliteserien,Aalesund,0,2,1,1,2,2,2,5,2,3,2,4,3,5,6,12
Norway - Eliteserien,Bodo / Glimt,3,3,3,2,1,2,5,1,3,1,8,1,7,7,16,3
Norway - Eliteserien,Brann,2,1,4,2,5,1,5,1,3,2,5,2,11,4,13,5
Norway - Eliteserien,HamKam,2,1,2,2,3,1,1,4,5,5,4,3,7,4,10,12
Norway - Eliteserien,Haugesund,3,1,1,2,3,0,2,3,1,5,4,4,7,3,7,12
Norway - Eliteserien,Lillestrom,3,2,5,1,4,4,2,5,1,3,9,2,12,7,12,10
Norway - Eliteserien,Molde,3,0,4,2,2,2,4,0,4,1,5,2,9,4,13,3
Norway - Eliteserien,Odd,0,1,1,1,5,2,2,3,1,1,4,2,6,4,7,6
Norway - Eliteserien,Rosenborg,2,2,2,3,1,3,6,1,4,2,3,3,5,8,13,6
Norway - Eliteserien,Sandefjord,4,3,1,0,4,2,3,1,2,0,4,5,9,5,9,6
Norway - Eliteserien,Sarpsborg 08,5,4,4,1,2,4,3,1,2,1,5,3,11,9,10,5
Norway - Eliteserien,Stabaek,3,0,1,2,1,0,0,0,1,1,3,4,5,2,4,5
Norway - Eliteserien,Stromsgodset,3,2,2,3,3,2,1,2,1,2,4,1,8,7,6,5
Norway - Eliteserien,Tromso,4,2,1,2,1,1,4,1,3,3,5,1,6,5,12,5
Norway - Eliteserien,Valerenga,1,3,5,2,2,3,1,4,1,5,3,5,8,8,5,14
Norway - Eliteserien,Viking,3,2,1,3,1,4,4,0,11,3,9,3,5,9,24,6
Norway - 1st Division,Asane,3,1,4,2,1,3,3,3,3,4,3,3,8,6,9,10
Norway - 1st Division,Bryne,3,2,2,2,5,1,2,2,2,1,6,2,10,5,10,5
Norway - 1st Division,Fredrikstad,2,0,3,1,4,0,3,2,4,0,3,3,9,1,10,5
Norway - 1st Division,Hodd,3,1,1,1,2,1,0,2,1,0,2,3,6,3,3,5
Norway - 1st Division,Jerv,1,4,1,1,1,4,2,5,6,2,6,3,3,9,14,10
Norway - 1st Division,KFUM Oslo,2,2,2,1,4,2,6,3,2,0,8,4,8,5,16,7
Norway - 1st Division,Kongsvinger,0,2,5,2,2,1,4,3,4,2,6,2,7,5,14,7
Norway - 1st Division,Kristiansund,2,1,2,1,5,3,4,2,4,2,7,2,9,5,15,6
Norway - 1st Division,Mjondalen,1,3,3,4,2,2,2,1,3,3,3,2,6,9,8,6
Norway - 1st Division,Moss,1,1,0,4,3,2,4,2,1,1,3,0,4,7,8,3
Norway - 1st Division,Ranheim,3,1,1,5,4,5,6,2,0,3,2,6,8,11,8,11
Norway - 1st Division,Raufoss,5,0,2,1,3,0,3,1,4,4,1,4,10,1,8,9
Norway - 1st Division,Sandnes Ulf,1,0,1,2,5,3,2,4,4,3,5,3,7,5,11,10
Norway - 1st Division,Skeid,2,1,2,6,2,3,2,3,2,2,1,10,6,10,5,15
Norway - 1st Division,Sogndal,1,1,2,1,6,1,4,1,3,4,3,3,9,3,10,8
Norway - 1st Division,Start,0,2,5,2,2,1,5,2,5,0,10,5,7,5,20,7
Paraguay - Primera Div. - Apertura,Cerro Porteno,2,1,3,2,5,0,4,3,3,2,4,5,10,3,11,10
Paraguay - Primera Div. - Apertura,G. Caballero,1,0,5,4,2,4,1,2,2,2,2,3,8,8,5,7
Paraguay - Primera Div. - Apertura,Guairena,0,1,3,2,1,2,0,7,0,1,2,4,4,5,2,12
Paraguay - Primera Div. - Apertura,Guarani,2,1,4,4,2,2,2,3,2,1,2,3,8,7,6,7
Paraguay - Primera Div. - Apertura,Libertad,4,0,2,1,7,1,4,0,0,2,4,0,13,2,8,2
Paraguay - Primera Div. - Apertura,Nacional,2,2,0,0,3,2,0,3,1,1,5,2,5,4,6,6
Paraguay - Primera Div. - Apertura,Olimpia,4,0,1,3,2,3,1,2,4,2,6,3,7,6,11,7
Paraguay - Primera Div. - Apertura,Resistencia,1,1,0,5,4,4,0,3,0,1,1,3,5,10,1,7
Paraguay - Primera Div. - Apertura,S. Ameliano,2,4,2,1,0,2,1,3,5,4,3,3,4,7,9,10
Paraguay - Primera Div. - Apertura,S. Luqueno,3,1,2,2,0,1,1,0,3,1,3,3,5,4,7,4
Paraguay - Primera Div. - Apertura,S. Trinidense,4,2,0,0,5,2,1,1,3,2,5,1,9,4,9,4
Paraguay - Primera Div. - Apertura,Tacuary,1,2,1,2,6,3,3,0,3,3,0,4,8,7,6,7
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Cracovia Krakow,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2
Poland - Ekstraklasa,Gornik Zabrze,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3
Poland - Ekstraklasa,Jagiellonia,1,0,1,0,2,2,0,0,2,0,4,1,4,2,6,1
Poland - Ekstraklasa,Korona Kielce,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,2
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0
Poland - Ekstraklasa,Legia Warsaw,1,0,3,0,1,1,1,0,3,0,1,0,5,1,5,0
Poland - Ekstraklasa,LKS Lodz,0,1,1,0,0,0,0,0,0,1,2,1,1,1,2,2
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,1,0,0,2,1,0,1,1,1,0,2,3
Poland - Ekstraklasa,Pogon Szczecin,0,1,0,3,0,0,1,0,1,0,0,1,0,4,2,1
Poland - Ekstraklasa,Puszcza Niepolo,0,0,2,0,0,1,0,1,2,0,0,0,2,1,2,1
Poland - Ekstraklasa,Radomiak Radom,1,0,1,2,0,0,1,1,0,1,1,0,2,2,2,2
Poland - Ekstraklasa,Rakow C.,0,1,2,0,2,0,1,1,3,0,1,0,4,1,5,1
Poland - Ekstraklasa,Ruch Chorzow,1,0,1,0,0,1,0,0,1,0,0,1,2,1,1,1
Poland - Ekstraklasa,Slask Wroclaw,0,0,1,0,1,0,1,3,1,1,2,0,2,0,4,4
Poland - Ekstraklasa,Stal Mielec,0,0,2,0,3,0,2,1,0,1,0,1,5,0,2,3
Poland - Ekstraklasa,Warta Poznan,0,0,1,1,2,1,0,0,0,0,1,1,3,2,1,1
Poland - Ekstraklasa,Widzew Lodz,0,2,0,0,2,0,1,0,0,0,1,2,2,2,2,2
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,1,0,1,0,1,0,2,1,1,1,4,1
Poland - 1. Liga,Arka Gdynia,1,1,1,1,0,2,1,0,0,1,3,0,2,4,4,1
Poland - 1. Liga,Chrobry Glogow,1,1,0,1,0,3,1,2,1,4,1,2,1,5,3,8
Poland - 1. Liga,Gornik Leczna,1,0,1,0,1,1,2,1,0,1,1,0,3,1,3,2
Poland - 1. Liga,Katowice,1,0,2,1,2,0,1,1,2,0,2,0,5,1,5,1
Poland - 1. Liga,Lechia Gdansk,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2,1
Poland - 1. Liga,Miedz Legnica,1,0,0,0,1,0,0,1,1,1,1,0,2,0,2,2
Poland - 1. Liga,Motor Lublin,0,1,1,0,0,2,1,0,2,0,3,3,1,3,6,3
Poland - 1. Liga,Odra Opole,0,0,0,0,0,0,2,0,1,0,2,2,0,0,5,2
Poland - 1. Liga,Podbeskidzie,1,0,1,0,1,1,0,0,2,0,0,3,3,1,2,3
Poland - 1. Liga,Polonia Warszaw,3,0,0,1,0,2,0,3,2,1,2,4,3,3,4,8
Poland - 1. Liga,Resovia Rzeszow,0,0,2,0,0,1,1,2,0,0,0,2,2,1,1,4
Poland - 1. Liga,Stal Rzeszow,0,3,0,0,3,3,0,2,1,1,3,2,3,6,4,5
Poland - 1. Liga,T. Nieciecza,0,1,1,0,0,1,1,2,0,0,0,2,1,2,1,4
Poland - 1. Liga,Tychy,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Poland - 1. Liga,Wisla Krakow,1,1,0,0,2,0,0,0,1,0,2,3,3,1,3,3
Poland - 1. Liga,Wisla Plock,0,0,1,0,1,2,3,0,1,0,1,0,2,2,5,0
Poland - 1. Liga,Z. Sosnowiec,0,0,1,1,1,0,1,0,1,1,2,2,2,1,4,3
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,1,2,1,1,1,0,0,0,1,2,2,1
Portugal - Liga Portugal,Arouca,0,2,1,0,0,0,1,1,1,1,2,0,1,2,4,2
Portugal - Liga Portugal,Benfica,1,0,0,0,2,0,1,0,0,0,2,0,3,0,3,0
Portugal - Liga Portugal,Boavista,0,0,0,1,0,1,2,0,0,1,2,0,0,2,4,1
Portugal - Liga Portugal,Casa Pia,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2
Portugal - Liga Portugal,Chaves,0,1,0,1,1,0,1,1,1,0,0,3,1,2,2,4
Portugal - Liga Portugal,Estoril,0,1,0,0,1,1,1,0,0,0,1,0,1,2,2,0
Portugal - Liga Portugal,Estrela Amadora,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1
Portugal - Liga Portugal,Famalicao,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Portugal - Liga Portugal,Farense,1,1,3,0,0,0,1,0,0,1,0,1,4,1,1,2
Portugal - Liga Portugal,FC Porto,1,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1
Portugal - Liga Portugal,Gil Vicente,1,0,0,1,1,0,1,1,2,0,2,1,2,1,5,2
Portugal - Liga Portugal,Guimaraes,0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,1
Portugal - Liga Portugal,Moreirense,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Portugal - Liga Portugal,Portimonense,0,3,0,1,1,0,0,0,0,0,1,1,1,4,1,1
Portugal - Liga Portugal,Rio Ave,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,2
Portugal - Liga Portugal,Sporting Braga,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2
Portugal - Liga Portugal,Sporting CP,2,0,0,0,0,0,1,0,0,1,1,1,2,0,2,2
Portugal - Liga Portugal,Vizela,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1
Portugal - Liga Portugal 2,Academico Viseu,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1
Portugal - Liga Portugal 2,AVS,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Portugal - Liga Portugal 2,Benfica B,0,1,2,0,0,1,0,1,0,0,1,0,2,2,1,1
Portugal - Liga Portugal 2,FC Porto B,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2
Portugal - Liga Portugal 2,Feirense,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1
Portugal - Liga Portugal 2,Leixoes,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Portugal - Liga Portugal 2,Mafra,0,0,1,1,3,1,0,0,0,0,0,0,4,2,0,0
Portugal - Liga Portugal 2,Maritimo,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
Portugal - Liga Portugal 2,Nacional,3,0,0,1,0,0,0,1,1,0,0,1,3,1,1,2
Portugal - Liga Portugal 2,Oliveirense,1,0,0,1,2,0,0,0,2,0,1,1,3,1,3,1
Portugal - Liga Portugal 2,Os Belenense,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2
Portugal - Liga Portugal 2,Pacos Ferreira,1,0,2,0,1,0,0,0,1,1,0,0,4,0,1,1
Portugal - Liga Portugal 2,Penafiel,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
Portugal - Liga Portugal 2,Santa Clara,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0
Portugal - Liga Portugal 2,Tondela,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,2
Portugal - Liga Portugal 2,Torreense,2,0,1,0,1,0,0,0,1,1,1,0,4,0,2,1
Portugal - Liga Portugal 2,Uniao de Leiria,1,0,1,1,0,1,0,1,2,0,0,0,2,2,2,1
Portugal - Liga Portugal 2,Vilaverdense,0,0,0,0,0,2,1,1,1,0,0,1,0,2,2,2
Scotland - Premiership,Aberdeen,0,1,1,1,0,0,0,0,0,1,0,2,1,2,0,3
Scotland - Premiership,Celtic,0,0,2,0,1,0,0,1,1,0,0,1,3,0,1,2
Scotland - Premiership,Dundee FC,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
Scotland - Premiership,Hearts,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Scotland - Premiership,Hibernian,0,2,0,1,0,0,0,0,2,2,2,1,0,3,4,3
Scotland - Premiership,Kilmarnock,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Scotland - Premiership,Livingston,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Scotland - Premiership,Motherwell,0,1,0,0,0,0,1,0,1,0,2,1,0,1,4,1
Scotland - Premiership,Rangers,1,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0
Scotland - Premiership,Ross County,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0
Scotland - Premiership,St. Johnstone,0,0,0,0,0,1,0,1,0,1,2,1,0,1,2,3
Scotland - Premiership,St. Mirren,1,0,0,0,1,1,1,0,0,1,1,1,2,1,2,2
Scotland - Championship,Airdrieonians,1,0,0,0,1,1,0,0,2,1,0,0,2,1,2,1
Scotland - Championship,Arbroath,0,1,1,1,0,3,0,0,0,1,1,0,1,5,1,1
Scotland - Championship,Ayr Utd,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3
Scotland - Championship,Dundee Utd,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1
Scotland - Championship,Dunfermline,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0
Scotland - Championship,Greenock Morton,1,0,0,1,0,1,0,1,2,3,1,2,1,2,3,6
Scotland - Championship,Inverness,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2
Scotland - Championship,Partick Thistle,1,0,2,0,1,1,1,0,0,0,0,2,4,1,1,2
Scotland - Championship,Queen`s Park,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
Scotland - Championship,Raith Rovers,3,0,0,1,0,0,0,0,0,3,3,0,3,1,3,3
Serbia - Super Liga,Backa Topola,1,0,0,0,1,2,0,0,0,0,3,1,2,2,3,1
Serbia - Super Liga,Cukaricki,1,0,0,1,0,0,1,0,1,0,1,1,1,1,3,1
Serbia - Super Liga,IMT N. Beograd,1,0,0,0,1,0,2,1,1,1,2,3,2,0,5,5
Serbia - Super Liga,Javor Ivanjica,1,0,1,1,0,2,2,1,0,0,0,0,2,3,2,1
Serbia - Super Liga,Mladost Lucani,2,2,0,0,2,2,0,0,0,2,1,1,4,4,1,3
Serbia - Super Liga,Napredak,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2
Serbia - Super Liga,Novi Pazar,1,1,0,0,2,0,0,0,1,0,2,3,3,1,3,3
Serbia - Super Liga,Partizan,0,1,1,0,0,0,1,1,1,0,2,0,1,1,4,1
Serbia - Super Liga,Rad. Surdulica,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
Serbia - Super Liga,Radnicki 1923,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Serbia - Super Liga,Radnicki Nis,1,0,1,0,0,0,1,1,0,1,1,2,2,0,2,4
Serbia - Super Liga,Red Star,3,0,2,0,4,0,1,0,2,0,2,1,9,0,5,1
Serbia - Super Liga,Sp. Subotica,0,1,1,1,1,1,0,0,2,0,2,1,2,3,4,1
Serbia - Super Liga,Vojvodina,1,1,0,0,1,1,1,2,1,1,1,0,2,2,3,3
Serbia - Super Liga,Vozdovac,1,1,0,0,1,0,0,0,2,1,0,1,2,1,2,2
Serbia - Super Liga,Z. Pancevo,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
Slovakia - Fortuna Liga,Banska Bystrica,1,1,2,0,0,2,0,1,0,0,1,2,3,3,1,3
Slovakia - Fortuna Liga,DAC Streda,1,0,1,0,1,0,1,1,1,1,1,2,3,0,3,4
Slovakia - Fortuna Liga,FC Kosice,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,1
Slovakia - Fortuna Liga,Podbrezova,1,0,0,0,1,1,2,0,1,0,0,1,2,1,3,1
Slovakia - Fortuna Liga,Ruzomberok,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1
Slovakia - Fortuna Liga,S. Bratislava,0,1,1,0,1,0,1,0,0,0,2,3,2,1,3,3
Slovakia - Fortuna Liga,Skalica,0,0,0,1,0,2,3,0,1,0,1,0,0,3,5,0
Slovakia - Fortuna Liga,Spartak Trnava,0,0,0,0,1,1,2,1,0,1,0,1,1,1,2,3
Slovakia - Fortuna Liga,Trencin,0,0,2,0,3,0,0,0,1,0,1,1,5,0,2,1
Slovakia - Fortuna Liga,Z. Michalovce,0,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1
Slovakia - Fortuna Liga,Zilina,1,1,1,1,3,0,0,2,1,0,5,1,5,2,6,3
Slovakia - Fortuna Liga,Zlate Moravce,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2
South Africa - Premier Division ,AmaZulu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
South Africa - Premier Division ,Cape Town City,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
South Africa - Premier Division ,Cape Town Spurs,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2
South Africa - Premier Division ,Chippa Utd,0,0,1,1,0,3,1,1,1,1,0,0,1,4,2,2
South Africa - Premier Division ,Golden Arrows,1,1,1,0,1,0,1,1,0,0,0,1,3,1,1,2
South Africa - Premier Division ,Kaizer Chiefs,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
South Africa - Premier Division ,Mamelodi S.,0,0,3,0,1,0,1,0,0,0,1,1,4,0,2,1
South Africa - Premier Division ,Moroka Swallows,2,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1
South Africa - Premier Division ,Orlando Pirates,2,0,1,0,1,1,0,0,1,0,1,1,4,1,2,1
South Africa - Premier Division ,Polokwane,1,1,0,0,1,0,0,1,1,0,1,1,2,1,2,2
South Africa - Premier Division ,Richards Bay,0,1,0,0,0,2,0,0,1,0,1,1,0,3,2,1
South Africa - Premier Division ,Royal AM,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,3
South Africa - Premier Division ,Sekhukhune,0,1,1,1,0,0,0,1,1,0,0,1,1,2,1,2
South Africa - Premier Division ,Stellenbosch,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,4
South Africa - Premier Division ,SuperSport Utd,0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,2
South Africa - Premier Division ,TS Galaxy,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
South Korea - K League 1,Daegu,3,1,1,2,1,5,3,2,3,0,6,3,5,8,12,5
South Korea - K League 1,Daejeon Citizen,3,0,5,4,3,7,2,3,1,1,6,5,11,11,9,9
South Korea - K League 1,Gangwon,0,1,3,4,4,1,3,7,0,2,3,5,7,6,6,14
South Korea - K League 1,Gwangju,4,1,5,1,2,1,4,2,5,2,3,3,11,3,12,7
South Korea - K League 1,Incheon Utd,2,3,4,2,2,0,3,2,0,2,5,6,8,5,8,10
South Korea - K League 1,Jeju Utd,1,2,2,4,3,2,4,0,1,1,5,6,6,8,10,7
South Korea - K League 1,Jeonbuk Motors,5,1,1,0,2,2,3,3,3,1,8,3,8,3,14,7
South Korea - K League 1,Pohang Steelers,1,1,3,3,5,0,5,4,4,4,10,6,9,4,19,14
South Korea - K League 1,Seoul,6,1,2,1,6,1,5,4,5,3,5,7,14,3,15,14
South Korea - K League 1,Suwon Bluewings,2,3,0,2,2,4,0,2,4,5,4,7,4,9,8,14
South Korea - K League 1,Suwon City,2,1,2,3,2,6,5,2,3,5,3,9,6,10,11,16
South Korea - K League 1,Ulsan,2,2,3,2,5,2,5,5,6,0,9,6,10,6,20,11
South Korea - K League 2,Ansan Greeners,0,4,0,3,2,5,0,2,3,8,8,1,2,12,11,11
South Korea - K League 2,Anyang,1,1,4,2,5,2,5,3,4,4,2,5,10,5,11,12
South Korea - K League 2,Bucheon FC,2,1,1,1,4,3,2,0,0,4,9,3,7,5,11,7
South Korea - K League 2,Busan IPark,1,1,1,1,4,1,1,1,2,2,6,1,6,3,9,4
South Korea - K League 2,Cheonan City,1,4,3,5,3,3,2,6,1,2,2,7,7,12,5,15
South Korea - K League 2,Cheongju,0,2,1,1,2,4,4,3,7,4,2,4,3,7,13,11
