league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eerste Divisie,MVV Maastricht,4,4,5,0,1,5,2,2,0,2,4,1,10,9,6,5
Netherlands - Eerste Divisie,NAC Breda,2,4,1,3,4,1,1,2,5,2,3,2,7,8,9,6
Netherlands - Eerste Divisie,Roda JC,3,2,3,0,6,1,1,1,2,0,9,2,12,3,12,3
Netherlands - Eerste Divisie,Telstar,3,2,1,1,0,3,3,4,0,4,5,5,4,6,8,13
Netherlands - Eerste Divisie,TOP Oss,4,3,2,0,1,6,0,3,1,8,2,1,7,9,3,12
Netherlands - Eerste Divisie,VVV,4,2,2,2,4,4,3,5,3,4,6,3,10,8,12,12
Netherlands - Eerste Divisie,Willem II,1,3,2,4,4,2,6,2,6,1,8,0,7,9,20,3
Northern Ireland - NIFL Premiership,Ballymena Utd,0,2,2,5,1,4,4,3,1,4,3,5,3,11,8,12
Northern Ireland - NIFL Premiership,Carrick Rangers,1,2,2,4,2,5,0,1,3,6,3,3,5,11,6,10
Northern Ireland - NIFL Premiership,Cliftonville,5,0,6,1,6,2,6,2,5,0,4,1,17,3,15,3
Northern Ireland - NIFL Premiership,Coleraine,1,5,1,1,3,2,3,3,6,3,5,9,5,8,14,15
Northern Ireland - NIFL Premiership,Crusaders,2,1,3,1,4,4,6,4,3,1,2,5,9,6,11,10
Northern Ireland - NIFL Premiership,Dungannon,3,1,2,1,7,4,3,7,2,4,5,8,12,6,10,19
Northern Ireland - NIFL Premiership,Glenavon,2,0,0,0,2,4,0,5,2,3,3,5,4,4,5,13
Northern Ireland - NIFL Premiership,Glentoran,8,0,6,1,6,0,4,2,5,2,3,5,20,1,12,9
Northern Ireland - NIFL Premiership,Larne,8,0,4,1,5,1,6,1,3,1,9,6,17,2,18,8
Northern Ireland - NIFL Premiership,Linfield,4,1,7,3,8,4,6,1,8,3,6,4,19,8,20,8
Northern Ireland - NIFL Premiership,Loughgall,2,3,4,4,2,5,3,5,5,6,5,2,8,12,13,13
Northern Ireland - NIFL Premiership,Newry City,2,5,1,7,1,6,1,7,0,2,1,6,4,18,2,15
Norway - Eliteserien,Aalesund,0,4,2,2,4,4,2,7,2,4,3,6,6,10,7,17
Norway - Eliteserien,Bodo / Glimt,7,5,7,2,3,3,7,2,5,3,10,1,17,10,22,6
Norway - Eliteserien,Brann,3,2,5,2,8,1,8,2,5,2,6,6,16,5,19,10
Norway - Eliteserien,HamKam,2,1,2,4,3,1,2,4,7,5,5,7,7,6,14,16
Norway - Eliteserien,Haugesund,5,1,1,3,4,2,2,3,3,6,9,5,10,6,14,14
Norway - Eliteserien,Lillestrom,3,3,6,2,6,6,4,6,4,3,11,3,15,11,19,12
Norway - Eliteserien,Molde,6,0,7,4,4,5,5,2,6,2,9,3,17,9,20,7
Norway - Eliteserien,Odd,2,3,2,1,6,3,3,4,2,2,7,2,10,7,12,8
Norway - Eliteserien,Rosenborg,2,4,4,5,3,4,6,1,4,2,5,4,9,13,15,7
Norway - Eliteserien,Sandefjord,5,3,1,0,7,3,4,4,3,1,6,6,13,6,13,11
Norway - Eliteserien,Sarpsborg 08,6,5,6,2,6,5,4,4,3,3,10,5,18,12,17,12
Norway - Eliteserien,Stabaek,4,1,3,4,1,2,2,1,3,2,4,6,8,7,9,9
Norway - Eliteserien,Stromsgodset,4,2,4,4,3,3,1,3,4,2,6,1,11,9,11,6
Norway - Eliteserien,Tromso,4,2,1,2,4,2,6,2,3,4,5,3,9,6,14,9
Norway - Eliteserien,Valerenga,2,6,6,2,3,4,3,5,2,5,3,7,11,12,8,17
Norway - Eliteserien,Viking,4,3,2,5,1,5,6,4,14,3,12,8,7,13,32,15
Norway - 1st Division,Asane,3,2,8,3,3,3,3,3,5,4,3,6,14,8,11,13
Norway - 1st Division,Bryne,4,2,2,2,6,1,3,2,2,1,7,4,12,5,12,7
Norway - 1st Division,Fredrikstad,2,2,4,1,4,1,5,2,6,0,5,3,10,4,16,5
Norway - 1st Division,Hodd,3,2,3,3,4,2,1,3,3,1,2,4,10,7,6,8
Norway - 1st Division,Jerv,1,6,2,2,1,5,2,5,6,2,6,5,4,13,14,12
Norway - 1st Division,KFUM Oslo,2,2,2,1,4,2,7,3,3,0,9,4,8,5,19,7
Norway - 1st Division,Kongsvinger,2,2,6,3,2,4,6,3,4,2,8,4,10,9,18,9
Norway - 1st Division,Kristiansund,3,2,3,1,7,5,4,2,4,2,8,4,13,8,16,8
Norway - 1st Division,Mjondalen,1,5,5,4,4,2,4,1,4,3,4,4,10,11,12,8
Norway - 1st Division,Moss,2,1,2,4,3,2,6,3,2,2,5,1,7,7,13,6
Norway - 1st Division,Ranheim,4,3,1,8,4,6,6,3,0,5,7,6,9,17,13,14
Norway - 1st Division,Raufoss,5,0,2,1,3,0,3,2,5,6,1,4,10,1,9,12
Norway - 1st Division,Sandnes Ulf,3,2,3,2,6,5,2,4,6,4,5,5,12,9,13,13
Norway - 1st Division,Skeid,2,1,3,8,4,5,3,4,2,3,1,12,9,14,6,19
Norway - 1st Division,Sogndal,1,2,2,2,6,3,5,1,6,6,5,7,9,7,16,14
Norway - 1st Division,Start,1,2,5,4,3,1,6,2,6,0,11,5,9,7,23,7
Paraguay - Primera Div. - Apertura,2 de Mayo,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1
Paraguay - Primera Div. - Apertura,Cerro Porteno,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
Paraguay - Primera Div. - Apertura,G. Caballero,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1
Paraguay - Primera Div. - Apertura,Guarani,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,1
Paraguay - Primera Div. - Apertura,Libertad,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
Paraguay - Primera Div. - Apertura,Nacional,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
Paraguay - Primera Div. - Apertura,Olimpia,1,1,1,0,1,0,0,0,0,2,0,0,3,1,0,2
Paraguay - Primera Div. - Apertura,S. Ameliano,1,1,0,0,0,0,1,0,0,2,0,1,1,1,1,3
Paraguay - Primera Div. - Apertura,S. Luqueno,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
Paraguay - Primera Div. - Apertura,S. Trinidense,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Paraguay - Primera Div. - Apertura,Sol de America,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2
Paraguay - Primera Div. - Apertura,Tacuary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Cracovia Krakow,1,4,2,1,2,3,4,3,1,2,5,6,5,8,10,11
Poland - Ekstraklasa,Gornik Zabrze,2,0,3,0,0,1,2,1,0,1,2,3,5,1,4,5
Poland - Ekstraklasa,Jagiellonia,3,2,6,1,5,2,2,0,4,0,6,2,14,5,12,2
Poland - Ekstraklasa,Korona Kielce,3,0,2,0,2,1,0,3,1,2,4,4,7,1,5,9
Poland - Ekstraklasa,Lech Poznan,3,2,2,2,7,1,3,1,2,2,5,4,12,5,10,7
Poland - Ekstraklasa,Legia Warsaw,2,2,3,1,3,3,2,1,4,1,4,1,8,6,10,3
Poland - Ekstraklasa,LKS Lodz,0,4,2,2,3,3,1,2,1,3,3,5,5,9,5,10
Poland - Ekstraklasa,Piast Gliwice,0,0,1,0,3,0,1,3,4,1,1,2,4,0,6,6
Poland - Ekstraklasa,Pogon Szczecin,0,3,4,3,4,3,5,2,5,1,3,6,8,9,13,9
Poland - Ekstraklasa,Puszcza Niepolo,0,1,3,2,3,2,3,1,4,2,1,6,6,5,8,9
Poland - Ekstraklasa,Radomiak Radom,1,0,2,5,2,0,2,4,2,2,3,0,5,5,7,6
Poland - Ekstraklasa,Rakow C.,3,2,2,1,3,0,3,1,6,0,4,0,8,3,13,1
Poland - Ekstraklasa,Ruch Chorzow,2,2,2,3,0,3,1,2,2,2,4,3,4,8,7,7
Poland - Ekstraklasa,Slask Wroclaw,1,0,1,1,3,0,2,3,4,1,4,2,5,1,10,6
Poland - Ekstraklasa,Stal Mielec,1,1,3,3,5,0,3,1,2,3,1,2,9,4,6,6
Poland - Ekstraklasa,Warta Poznan,1,2,1,5,3,1,0,0,0,1,1,2,5,8,1,3
Poland - Ekstraklasa,Widzew Lodz,0,2,0,2,4,3,2,1,2,1,2,2,4,7,6,4
Poland - Ekstraklasa,Zaglebie Lubin,0,4,0,1,2,0,3,1,2,3,4,3,2,5,9,7
Poland - 1. Liga,Arka Gdynia,1,1,1,1,2,2,2,0,3,1,5,1,4,4,10,2
Poland - 1. Liga,Chrobry Glogow,2,2,0,2,2,4,2,4,2,4,2,2,4,8,6,10
Poland - 1. Liga,Gornik Leczna,1,0,1,0,5,1,3,1,0,1,1,3,7,1,4,5
Poland - 1. Liga,Katowice,1,0,2,3,2,1,1,2,4,0,2,0,5,4,7,2
Poland - 1. Liga,Lechia Gdansk,1,1,1,0,4,1,1,0,1,0,7,2,6,2,9,2
Poland - 1. Liga,Miedz Legnica,3,1,1,1,2,1,3,2,4,1,2,3,6,3,9,6
Poland - 1. Liga,Motor Lublin,1,3,2,3,1,2,1,1,8,3,4,5,4,8,13,9
Poland - 1. Liga,Odra Opole,0,1,0,1,1,2,3,1,3,0,5,2,1,4,11,3
Poland - 1. Liga,Podbeskidzie,1,0,2,1,3,1,0,1,2,0,0,4,6,2,2,5
Poland - 1. Liga,Polonia Warszaw,5,2,0,1,0,3,2,3,2,2,3,5,5,6,7,10
Poland - 1. Liga,Resovia Rzeszow,1,0,3,2,1,1,2,5,0,0,2,3,5,3,4,8
Poland - 1. Liga,Stal Rzeszow,0,3,0,1,4,3,1,5,3,1,6,2,4,7,10,8
Poland - 1. Liga,T. Nieciecza,1,1,1,3,4,2,4,2,1,0,1,4,6,6,6,6
Poland - 1. Liga,Tychy,3,0,1,3,3,1,3,1,1,1,4,0,7,4,8,2
Poland - 1. Liga,Wisla Krakow,2,2,3,1,6,0,2,1,3,1,10,6,11,3,15,8
Poland - 1. Liga,Wisla Plock,0,0,1,0,4,2,6,3,4,1,4,3,5,2,14,7
Poland - 1. Liga,Z. Sosnowiec,2,2,1,2,1,1,1,4,1,3,3,7,4,5,5,14
Poland - 1. Liga,Znicz Pruszkow,2,0,0,0,1,3,1,3,2,0,1,1,3,3,4,4
Portugal - Liga Portugal,Arouca,1,3,2,1,1,3,3,3,3,1,5,3,4,7,11,7
Portugal - Liga Portugal,Benfica,1,1,1,0,4,1,1,1,4,0,9,1,6,2,14,2
Portugal - Liga Portugal,Boavista,3,2,2,7,1,4,2,0,2,3,4,5,6,13,8,8
Portugal - Liga Portugal,Casa Pia,1,1,0,1,0,2,2,2,1,4,1,3,1,4,4,9
Portugal - Liga Portugal,Chaves,0,2,2,4,2,3,3,4,1,1,4,5,4,9,8,10
Portugal - Liga Portugal,Estoril,4,2,1,1,2,3,3,0,4,2,5,2,7,6,12,4
Portugal - Liga Portugal,Estrela Amadora,2,1,1,2,0,2,2,4,2,3,4,6,3,5,8,13
Portugal - Liga Portugal,Famalicao,1,3,1,1,4,2,1,1,2,2,1,3,6,6,4,6
Portugal - Liga Portugal,Farense,1,2,3,1,5,3,5,1,0,1,1,4,9,6,6,6
Portugal - Liga Portugal,FC Porto,6,0,0,0,0,2,4,0,2,1,5,2,6,2,11,3
Portugal - Liga Portugal,Gil Vicente,4,0,1,1,3,0,4,3,5,2,5,6,8,1,14,11
Portugal - Liga Portugal,Guimaraes,2,2,2,1,4,2,3,2,6,0,6,3,8,5,15,5
Portugal - Liga Portugal,Moreirense,1,0,3,4,3,2,1,1,0,3,5,2,7,6,6,6
Portugal - Liga Portugal,Portimonense,1,4,0,2,3,2,2,1,2,1,1,4,4,8,5,6
Portugal - Liga Portugal,Rio Ave,0,3,0,1,3,1,5,2,3,0,3,7,3,5,11,9
Portugal - Liga Portugal,Sporting Braga,1,3,1,3,2,0,8,0,0,2,7,2,4,6,15,4
Portugal - Liga Portugal,Sporting CP,5,0,4,0,6,1,6,3,5,1,6,2,15,1,17,6
Portugal - Liga Portugal,Vizela,2,2,0,2,0,7,2,4,3,3,3,3,2,11,8,10
Portugal - Liga Portugal 2,Academico Viseu,3,1,0,0,2,0,1,1,3,2,2,2,5,1,6,5
Portugal - Liga Portugal 2,AVS,1,2,4,1,2,2,2,1,1,1,1,0,7,5,4,2
Portugal - Liga Portugal 2,Benfica B,0,2,2,1,2,4,3,1,2,2,3,3,4,7,8,6
Portugal - Liga Portugal 2,FC Porto B,0,2,4,0,2,1,3,4,5,3,3,5,6,3,11,12
Portugal - Liga Portugal 2,Feirense,1,0,3,1,2,1,1,2,1,2,3,2,6,2,5,6
Portugal - Liga Portugal 2,Leixoes,0,0,0,3,1,0,1,2,0,1,2,4,1,3,3,7
Portugal - Liga Portugal 2,Mafra,1,1,4,1,4,4,1,0,0,2,0,0,9,6,1,2
Portugal - Liga Portugal 2,Maritimo,3,0,1,3,2,1,2,1,4,3,2,1,6,4,8,5
Portugal - Liga Portugal 2,Nacional,6,0,6,2,2,1,1,1,3,0,5,3,14,3,9,4
Portugal - Liga Portugal 2,Oliveirense,1,2,0,4,3,0,1,3,4,5,4,3,4,6,9,11
Portugal - Liga Portugal 2,Os Belenense,1,2,2,1,1,3,0,4,1,2,2,3,4,6,3,9
Portugal - Liga Portugal 2,Pacos Ferreira,3,1,4,3,3,4,1,0,2,1,3,0,10,8,6,1
Portugal - Liga Portugal 2,Penafiel,2,0,3,4,3,0,2,0,1,5,2,1,8,4,5,6
Portugal - Liga Portugal 2,Santa Clara,5,0,3,2,0,2,1,0,3,0,3,1,8,4,7,1
Portugal - Liga Portugal 2,Tondela,1,0,1,1,7,4,5,1,2,1,1,6,9,5,8,8
Portugal - Liga Portugal 2,Torreense,3,0,3,1,2,1,1,1,3,2,2,3,8,2,6,6
Portugal - Liga Portugal 2,Uniao de Leiria,3,2,3,2,3,2,0,2,4,1,0,2,9,6,4,5
Portugal - Liga Portugal 2,Vilaverdense,0,3,1,0,2,6,2,3,2,3,1,3,3,9,5,9
Scotland - Premiership,Aberdeen,1,2,2,3,3,0,3,1,1,1,1,6,6,5,5,8
Scotland - Premiership,Celtic,3,2,6,1,3,0,6,1,3,2,7,3,12,3,16,6
Scotland - Premiership,Dundee FC,0,1,2,2,1,1,2,3,2,1,3,5,3,4,7,9
Scotland - Premiership,Hearts,1,1,1,3,1,2,4,2,5,3,4,1,3,6,13,6
Scotland - Premiership,Hibernian,0,2,2,2,3,2,1,0,4,5,3,3,5,6,8,8
Scotland - Premiership,Kilmarnock,1,1,4,1,2,4,3,2,4,2,4,2,7,6,11,6
Scotland - Premiership,Livingston,0,1,0,4,1,0,1,2,1,3,4,7,1,5,6,12
Scotland - Premiership,Motherwell,2,2,1,5,1,2,1,2,2,5,11,5,4,9,14,12
Scotland - Premiership,Rangers,1,2,5,0,5,2,0,1,4,1,7,1,11,4,11,3
Scotland - Premiership,Ross County,1,0,1,4,1,1,3,0,0,2,1,4,3,5,4,6
Scotland - Premiership,St. Johnstone,3,0,2,2,2,1,1,3,1,5,4,4,7,3,6,12
Scotland - Premiership,St. Mirren,2,4,0,2,3,1,5,1,1,3,3,2,5,7,9,6
Scotland - Championship,Airdrieonians,1,0,2,2,3,3,0,3,5,2,3,0,6,5,8,5
Scotland - Championship,Arbroath,0,2,3,3,2,6,0,3,2,3,5,3,5,11,7,9
Scotland - Championship,Ayr Utd,2,3,1,3,2,0,1,4,3,3,1,4,5,6,5,11
Scotland - Championship,Dundee Utd,4,1,1,1,4,1,3,3,4,1,5,1,9,3,12,5
Scotland - Championship,Dunfermline,1,3,2,1,1,4,2,1,2,0,4,2,4,8,8,3
Scotland - Championship,Greenock Morton,2,2,1,2,2,3,3,1,4,4,4,3,5,7,11,8
Scotland - Championship,Inverness,1,0,0,1,5,2,0,1,1,1,1,5,6,3,2,7
Scotland - Championship,Partick Thistle,5,3,5,1,2,4,6,1,0,3,4,6,12,8,10,10
Scotland - Championship,Queen`s Park,2,2,1,1,1,5,4,4,4,5,1,5,4,8,9,14
Scotland - Championship,Raith Rovers,5,0,3,2,3,4,2,5,1,6,9,3,11,6,12,14
Serbia - Super Liga,Backa Topola,5,0,1,2,3,2,0,3,1,2,8,3,9,4,9,8
Serbia - Super Liga,Cukaricki,3,1,1,3,5,2,2,1,3,0,2,3,9,6,7,4
Serbia - Super Liga,IMT N. Beograd,1,0,2,3,1,0,3,1,2,1,2,5,4,3,7,7
Serbia - Super Liga,Javor Ivanjica,1,2,1,2,3,3,8,2,0,0,1,1,5,7,9,3
Serbia - Super Liga,Mladost Lucani,3,2,1,2,4,2,1,0,0,3,3,3,8,6,4,6
Serbia - Super Liga,Napredak,1,2,1,2,1,1,0,1,1,5,0,2,3,5,1,8
Serbia - Super Liga,Novi Pazar,3,2,0,0,3,0,2,1,2,0,6,6,6,2,10,7
Serbia - Super Liga,Partizan,0,5,2,2,3,1,5,2,4,3,9,1,5,8,18,6
Serbia - Super Liga,R. Surdulica,1,1,0,2,0,1,2,2,1,0,1,1,1,4,4,3
Serbia - Super Liga,Radnicki 1923,2,1,3,2,2,3,1,1,2,4,4,4,7,6,7,9
Serbia - Super Liga,Radnicki Nis,1,1,2,0,1,0,2,4,3,2,1,5,4,1,6,11
Serbia - Super Liga,Red Star,6,1,3,0,4,0,3,1,3,2,6,2,13,1,12,5
Serbia - Super Liga,S. Subotica,2,2,1,3,1,1,2,2,2,2,4,7,4,6,8,11
Serbia - Super Liga,Vojvodina,7,2,0,2,4,2,1,2,2,2,3,1,11,6,6,5
Serbia - Super Liga,Vozdovac,4,1,3,1,3,2,4,0,3,3,5,2,10,4,12,5
Serbia - Super Liga,Z. Pancevo,2,5,3,2,2,1,0,1,3,1,1,4,7,8,4,6
Slovakia - Fortuna Liga,Banska Bystrica,2,2,4,1,0,3,1,5,2,0,4,4,6,6,7,9
Slovakia - Fortuna Liga,DAC Streda,2,0,3,1,4,0,4,3,3,1,2,5,9,1,9,9
Slovakia - Fortuna Liga,FC Kosice,2,3,2,4,0,1,0,4,2,3,1,3,4,8,3,10
Slovakia - Fortuna Liga,Podbrezova,2,2,4,2,4,4,4,3,2,2,3,2,10,8,9,7
Slovakia - Fortuna Liga,Ruzomberok,2,1,1,1,1,1,3,2,3,2,0,0,4,3,6,4
Slovakia - Fortuna Liga,S. Bratislava,4,2,5,1,4,2,4,0,2,0,4,3,13,5,10,3
Slovakia - Fortuna Liga,Skalica,0,1,3,1,1,4,3,0,2,1,1,0,4,6,6,1
Slovakia - Fortuna Liga,Spartak Trnava,1,0,1,0,3,1,4,2,2,3,2,2,5,1,8,7
Slovakia - Fortuna Liga,Trencin,1,1,2,1,5,1,2,0,4,1,1,3,8,3,7,4
Slovakia - Fortuna Liga,Z. Michalovce,0,4,2,3,1,6,1,0,1,1,1,4,3,13,3,5
Slovakia - Fortuna Liga,Zilina,4,2,3,3,6,1,0,3,6,3,7,2,13,6,13,8
Slovakia - Fortuna Liga,Zlate Moravce,1,3,0,2,1,1,1,5,1,4,2,1,2,6,4,10
South Africa - Premier Division ,AmaZulu,2,0,2,2,1,2,0,1,1,0,3,0,5,4,4,1
South Africa - Premier Division ,Cape Town City,0,2,0,0,3,0,0,0,1,1,4,0,3,2,5,1
South Africa - Premier Division ,Cape Town Spurs,2,1,1,0,1,5,0,2,1,3,0,4,4,6,1,9
South Africa - Premier Division ,Chippa Utd,0,0,2,4,0,3,1,1,2,1,3,0,2,7,6,2
South Africa - Premier Division ,Golden Arrows,1,2,3,2,2,0,2,2,0,1,0,5,6,4,2,8
South Africa - Premier Division ,Kaizer Chiefs,2,0,1,1,1,2,2,1,0,0,3,1,4,3,5,2
South Africa - Premier Division ,Mamelodi S.,0,1,5,0,3,0,1,0,0,0,3,1,8,1,4,1
South Africa - Premier Division ,Moroka Swallows,2,0,0,1,2,1,0,2,3,0,0,3,4,2,3,5
South Africa - Premier Division ,Orlando Pirates,2,1,2,0,4,1,1,0,2,3,2,2,8,2,5,5
South Africa - Premier Division ,Polokwane,1,1,0,0,2,0,0,2,1,0,2,2,3,1,3,4
South Africa - Premier Division ,Richards Bay,0,1,1,1,1,7,2,0,2,0,2,2,2,9,6,2
South Africa - Premier Division ,Royal AM,3,0,0,1,2,2,0,1,1,2,0,0,5,3,1,3
South Africa - Premier Division ,Sekhukhune,0,1,1,3,2,0,0,1,3,0,1,2,3,4,4,3
South Africa - Premier Division ,Stellenbosch,1,1,2,0,3,0,1,3,1,1,0,2,6,1,2,6
South Africa - Premier Division ,SuperSport Utd,2,1,0,0,1,3,2,2,3,0,2,1,3,4,7,3
South Africa - Premier Division ,TS Galaxy,4,1,1,2,0,0,2,0,1,0,4,1,5,3,7,1
South Korea - K League 1,Daegu,3,1,2,4,4,6,4,2,4,2,6,4,9,11,14,8
South Korea - K League 1,Daejeon Citizen,4,1,6,4,5,8,2,4,2,3,8,5,15,13,12,12
South Korea - K League 1,Gangwon,1,2,5,5,4,1,4,7,0,2,4,6,10,8,8,15
South Korea - K League 1,Gwangju,4,1,5,1,2,1,5,2,5,3,4,5,11,3,14,10
South Korea - K League 1,Incheon Utd,2,3,6,2,2,0,5,2,1,4,8,7,10,5,14,13
South Korea - K League 1,Jeju Utd,2,2,3,4,3,3,4,1,2,3,6,9,8,9,12,13
South Korea - K League 1,Jeonbuk Motors,6,3,3,0,3,4,4,4,3,2,8,4,12,7,15,10
South Korea - K League 1,Pohang Steelers,1,1,4,4,6,0,5,4,4,4,12,6,11,5,21,14
South Korea - K League 1,Seoul,6,2,2,1,6,1,6,5,5,5,6,8,14,4,17,18
South Korea - K League 1,Suwon Bluewings,2,3,3,2,2,4,0,2,4,5,4,10,7,9,8,17
South Korea - K League 1,Suwon City,2,2,3,4,3,7,6,6,7,6,5,13,8,13,18,25
South Korea - K League 1,Ulsan,2,3,4,2,6,3,7,5,8,0,10,7,12,8,25,12
South Korea - K League 2,Ansan Greeners,0,5,1,6,3,6,1,3,4,9,10,6,4,17,15,18
South Korea - K League 2,Anyang,2,1,5,2,6,3,6,4,5,5,4,5,13,6,15,14
South Korea - K League 2,Bucheon FC,2,2,1,2,5,3,3,0,1,4,12,3,8,7,16,7
South Korea - K League 2,Busan IPark,1,1,2,2,5,1,2,1,4,2,9,2,8,4,15,5
South Korea - K League 2,Cheonan City,1,4,4,5,4,3,3,7,1,3,4,9,9,12,8,19
South Korea - K League 2,Cheongju,1,2,1,2,2,4,4,3,8,4,2,5,4,8,14,12
South Korea - K League 2,Chungnam Asan,4,2,6,1,3,2,7,6,2,3,5,7,13,5,14,16
South Korea - K League 2,Gimcheon Sangmu,1,3,2,2,12,0,6,2,5,3,14,4,15,5,25,9
South Korea - K League 2,Gimpo,2,2,4,4,4,3,1,1,3,3,8,1,10,9,12,5
South Korea - K League 2,Gyeongnam,2,2,4,4,5,4,2,5,3,5,9,7,11,10,14,17
South Korea - K League 2,Jeonnam Dragons,6,3,5,5,5,4,8,0,4,6,4,5,16,12,16,11
South Korea - K League 2,Seongnam,5,2,5,1,4,4,1,3,4,5,3,9,14,7,8,17
South Korea - K League 2,Seoul E-Land,1,2,2,1,3,4,3,6,5,6,8,11,6,7,16,23
Spain - La Liga,Alaves,3,1,0,1,3,4,4,0,0,0,1,5,6,6,5,5
Spain - La Liga,Almeria,1,2,0,5,3,1,2,2,3,5,1,6,4,8,6,13
Spain - La Liga,Athletic Bilbao,2,2,3,2,6,2,3,1,7,3,6,2,11,6,16,6
Spain - La Liga,Atletico Madrid,1,1,5,2,7,2,4,1,5,3,5,3,13,5,14,7
Spain - La Liga,Cadiz,2,3,5,0,0,1,2,3,0,3,0,3,7,4,2,9
Spain - La Liga,Celta Vigo,0,3,4,4,2,1,1,0,0,4,1,3,6,8,2,7
Spain - La Liga,FC Barcelona,1,2,3,1,2,3,3,1,5,2,11,7,6,6,19,10
Spain - La Liga,Getafe,0,2,2,0,4,2,1,2,0,0,4,0,6,4,5,2
Spain - La Liga,Girona,4,4,4,3,8,1,5,2,2,2,7,2,16,8,14,6
Spain - La Liga,Granada,2,2,3,5,2,5,2,3,4,1,1,4,7,12,7,8
Spain - La Liga,Las Palmas,3,0,1,0,1,0,3,1,2,3,4,5,5,0,9,9
Spain - La Liga,Mallorca,4,3,0,0,3,3,1,0,1,2,0,1,7,6,2,3
Spain - La Liga,Osasuna,3,1,2,3,1,2,2,0,1,4,3,4,6,6,6,8
Spain - La Liga,Rayo Vallecano,2,2,1,1,3,5,0,1,0,4,3,5,6,8,3,10
Spain - La Liga,Real Betis,1,0,1,1,2,2,5,2,2,0,4,3,4,3,11,5
Spain - La Liga,Real Madrid,2,3,2,0,3,1,9,1,5,0,4,1,7,4,18,2
Spain - La Liga,Real Sociedad,4,0,3,0,1,3,2,1,5,1,3,6,8,3,10,8
Spain - La Liga,Sevilla FC,2,1,1,5,2,2,2,3,5,2,4,6,5,8,11,11
Spain - La Liga,Valencia,3,0,2,1,2,1,2,1,3,1,1,1,7,2,6,3
Spain - La Liga,Villarreal,1,3,1,3,4,5,4,5,3,3,5,3,6,11,12,11
Spain - La Liga 2,Albacete,1,1,1,2,3,2,3,5,3,0,5,3,5,5,11,8
Spain - La Liga 2,Alcorcon,3,0,0,4,0,1,2,3,0,2,2,3,3,5,4,8
Spain - La Liga 2,Amorebieta,4,2,1,1,2,3,2,1,1,2,1,1,7,6,4,4
Spain - La Liga 2,Burgos,4,2,0,1,3,2,3,0,5,1,4,1,7,5,12,2
