league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Norway - 1st Division,Mjondalen,1,5,5,4,4,2,4,1,4,3,4,4,10,11,12,8
Norway - 1st Division,Moss,2,1,2,4,3,2,6,3,2,2,5,1,7,7,13,6
Norway - 1st Division,Ranheim,4,3,1,8,4,6,6,3,0,5,7,6,9,17,13,14
Norway - 1st Division,Raufoss,5,0,2,1,3,0,3,2,5,6,1,4,10,1,9,12
Norway - 1st Division,Sandnes Ulf,3,2,3,2,6,5,2,4,6,4,5,5,12,9,13,13
Norway - 1st Division,Skeid,2,1,3,8,4,5,3,4,2,3,1,12,9,14,6,19
Norway - 1st Division,Sogndal,1,2,2,2,6,3,5,1,6,6,5,7,9,7,16,14
Norway - 1st Division,Start,1,2,5,4,3,1,6,2,6,0,11,5,9,7,23,7
Paraguay - Primera Div. - Apertura,2 de Mayo,0,0,0,0,2,0,2,1,1,0,2,0,2,0,5,1
Paraguay - Primera Div. - Apertura,Cerro Porteno,1,0,0,1,0,0,2,1,0,0,1,0,1,1,3,1
Paraguay - Primera Div. - Apertura,G. Caballero,0,0,1,0,1,1,1,1,0,0,2,2,2,1,3,3
Paraguay - Primera Div. - Apertura,Guarani,0,0,2,0,2,1,0,1,0,1,1,1,4,1,1,3
Paraguay - Primera Div. - Apertura,Libertad,0,0,0,0,3,1,0,0,1,0,1,0,3,1,2,0
Paraguay - Primera Div. - Apertura,Nacional,2,1,0,0,1,4,1,0,0,0,1,2,3,5,2,2
Paraguay - Primera Div. - Apertura,Olimpia,2,2,2,0,1,0,0,0,0,2,0,1,5,2,0,3
Paraguay - Primera Div. - Apertura,S. Ameliano,1,1,1,1,1,0,1,1,0,4,1,1,3,2,2,6
Paraguay - Primera Div. - Apertura,S. Luqueno,2,0,0,0,1,0,2,1,1,0,0,1,3,0,3,2
Paraguay - Primera Div. - Apertura,S. Trinidense,0,0,0,0,0,2,1,1,1,2,0,1,0,2,2,4
Paraguay - Primera Div. - Apertura,Sol de America,1,1,3,2,0,1,0,0,0,1,1,2,4,4,1,3
Paraguay - Primera Div. - Apertura,Tacuary,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,2
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Cracovia Krakow,2,4,3,1,3,3,4,3,3,2,6,6,8,8,13,11
Poland - Ekstraklasa,Gornik Zabrze,2,0,3,0,2,1,2,1,0,2,3,3,7,1,5,6
Poland - Ekstraklasa,Jagiellonia,3,2,6,3,5,3,2,0,4,0,8,2,14,8,14,2
Poland - Ekstraklasa,Korona Kielce,3,1,2,1,4,2,0,4,2,2,6,4,9,4,8,10
Poland - Ekstraklasa,Lech Poznan,4,2,2,2,7,1,3,1,3,2,5,4,13,5,11,7
Poland - Ekstraklasa,Legia Warsaw,2,2,3,1,3,4,2,1,4,1,5,1,8,7,11,3
Poland - Ekstraklasa,LKS Lodz,0,4,2,2,3,3,1,3,1,3,3,6,5,9,5,12
Poland - Ekstraklasa,Piast Gliwice,0,1,1,0,3,0,1,4,4,2,2,2,4,1,7,8
Poland - Ekstraklasa,Pogon Szczecin,1,3,4,3,4,3,5,3,7,1,4,7,9,9,16,11
Poland - Ekstraklasa,Puszcza Niepolo,1,1,3,2,3,4,3,1,5,2,1,6,7,7,9,9
Poland - Ekstraklasa,Radomiak Radom,1,0,2,6,2,2,2,4,2,2,3,1,5,8,7,7
Poland - Ekstraklasa,Rakow C.,3,2,2,1,3,0,3,2,6,0,7,0,8,3,16,2
Poland - Ekstraklasa,Ruch Chorzow,2,2,2,3,0,3,1,3,2,2,4,3,4,8,7,8
Poland - Ekstraklasa,Slask Wroclaw,1,0,1,1,3,1,2,3,4,2,4,2,5,2,10,7
Poland - Ekstraklasa,Stal Mielec,1,1,3,4,5,0,3,1,2,3,3,2,9,5,8,6
Poland - Ekstraklasa,Warta Poznan,2,2,2,5,3,2,0,0,0,1,1,2,7,9,1,3
Poland - Ekstraklasa,Widzew Lodz,1,3,1,2,5,4,2,3,2,1,3,2,7,9,7,6
Poland - Ekstraklasa,Zaglebie Lubin,0,4,0,1,3,0,3,1,2,4,4,3,3,5,9,8
Poland - 1. Liga,Arka Gdynia,1,1,1,2,4,2,2,0,4,1,7,1,6,5,13,2
Poland - 1. Liga,Chrobry Glogow,2,2,0,2,2,4,2,4,2,4,2,2,4,8,6,10
Poland - 1. Liga,Gornik Leczna,2,0,1,0,5,1,3,1,1,1,1,3,8,1,5,5
Poland - 1. Liga,Katowice,1,0,2,3,3,1,1,2,4,0,3,0,6,4,8,2
Poland - 1. Liga,Lechia Gdansk,2,1,2,0,4,1,2,0,1,0,7,3,8,2,10,3
Poland - 1. Liga,Miedz Legnica,3,1,1,1,2,2,3,2,6,1,2,3,6,4,11,6
Poland - 1. Liga,Motor Lublin,1,3,2,3,1,2,1,1,8,3,5,5,4,8,14,9
Poland - 1. Liga,Odra Opole,0,1,0,1,1,2,3,1,3,0,5,2,1,4,11,3
Poland - 1. Liga,Podbeskidzie,2,1,2,1,3,1,0,3,4,1,0,4,7,3,4,8
Poland - 1. Liga,Polonia Warszaw,5,4,0,2,0,3,2,3,2,2,3,5,5,9,7,10
Poland - 1. Liga,Resovia Rzeszow,1,0,5,2,1,1,2,7,0,0,3,3,7,3,5,10
Poland - 1. Liga,Stal Rzeszow,0,3,1,1,4,4,1,5,3,1,6,3,5,8,10,9
Poland - 1. Liga,T. Nieciecza,1,1,1,3,4,3,5,2,1,0,1,4,6,7,7,6
Poland - 1. Liga,Tychy,3,0,1,3,5,1,3,1,1,1,4,0,9,4,8,2
Poland - 1. Liga,Wisla Krakow,2,2,3,2,6,0,2,1,3,1,10,6,11,4,15,8
Poland - 1. Liga,Wisla Plock,0,1,1,0,5,2,6,3,4,1,5,3,6,3,15,7
Poland - 1. Liga,Z. Sosnowiec,2,2,1,3,1,1,1,4,1,3,3,7,4,6,5,14
Poland - 1. Liga,Znicz Pruszkow,2,0,0,0,1,4,1,4,2,0,1,1,3,4,4,5
Portugal - Liga Portugal,Arouca,2,5,3,1,3,3,4,4,4,1,5,4,8,9,13,9
Portugal - Liga Portugal,Benfica,2,1,4,0,7,1,5,2,5,0,10,1,13,2,20,3
Portugal - Liga Portugal,Boavista,4,2,3,7,1,4,2,1,2,3,4,5,8,13,8,9
Portugal - Liga Portugal,Casa Pia,1,1,0,1,0,2,2,2,2,4,1,3,1,4,5,9
Portugal - Liga Portugal,Chaves,1,2,2,5,2,4,4,4,2,1,4,5,5,11,10,10
Portugal - Liga Portugal,Estoril,4,2,1,1,2,3,5,1,4,3,5,3,7,6,14,7
Portugal - Liga Portugal,Estrela Amadora,4,2,2,2,1,2,2,4,2,3,4,6,7,6,8,13
Portugal - Liga Portugal,Famalicao,1,4,2,1,4,2,1,1,3,2,1,3,7,7,5,6
Portugal - Liga Portugal,Farense,1,2,3,3,5,3,5,1,0,1,2,4,9,8,7,6
Portugal - Liga Portugal,FC Porto,6,0,0,0,1,2,5,0,2,1,5,2,7,2,12,3
Portugal - Liga Portugal,Gil Vicente,4,1,1,1,3,0,4,4,5,2,6,6,8,2,15,12
Portugal - Liga Portugal,Guimaraes,2,3,2,1,5,4,3,2,7,0,6,4,9,8,16,6
Portugal - Liga Portugal,Moreirense,1,1,3,5,3,2,1,1,1,3,5,2,7,8,7,6
Portugal - Liga Portugal,Portimonense,1,4,0,3,3,2,2,3,3,1,2,4,4,9,7,8
Portugal - Liga Portugal,Rio Ave,1,4,0,1,4,2,5,2,4,1,4,7,5,7,13,10
Portugal - Liga Portugal,Sporting Braga,2,3,1,3,2,0,8,0,1,3,8,2,5,6,17,5
Portugal - Liga Portugal,Sporting CP,6,0,5,0,6,1,6,3,7,1,7,2,17,1,20,6
Portugal - Liga Portugal,Vizela,2,2,1,2,1,7,2,4,3,3,4,7,4,11,9,14
Portugal - Liga Portugal 2,Academico Viseu,3,1,0,0,2,0,3,2,3,3,3,2,5,1,9,7
Portugal - Liga Portugal 2,AVS,1,2,4,1,3,2,2,2,1,1,2,0,8,5,5,3
Portugal - Liga Portugal 2,Benfica B,0,2,3,1,3,4,4,1,2,2,3,4,6,7,9,7
Portugal - Liga Portugal 2,FC Porto B,0,2,4,1,3,1,3,4,5,3,3,7,7,4,11,14
Portugal - Liga Portugal 2,Feirense,1,1,4,1,2,1,2,2,1,4,3,3,7,3,6,9
Portugal - Liga Portugal 2,Leixoes,0,1,0,3,1,0,2,2,0,1,2,4,1,4,4,7
Portugal - Liga Portugal 2,Mafra,2,1,4,2,4,4,2,1,0,4,0,0,10,7,2,5
Portugal - Liga Portugal 2,Maritimo,4,0,1,3,3,2,3,1,4,3,3,1,8,5,10,5
Portugal - Liga Portugal 2,Nacional,7,1,6,3,4,1,2,2,4,1,6,3,17,5,12,6
Portugal - Liga Portugal 2,Oliveirense,1,2,0,5,4,0,1,3,4,6,4,3,5,7,9,12
Portugal - Liga Portugal 2,Os Belenense,1,2,2,1,1,4,0,4,1,2,2,4,4,7,3,10
Portugal - Liga Portugal 2,Pacos Ferreira,3,2,4,3,3,4,2,0,2,2,3,0,10,9,7,2
Portugal - Liga Portugal 2,Penafiel,2,0,3,5,4,0,2,0,2,5,2,3,9,5,6,8
Portugal - Liga Portugal 2,Santa Clara,6,0,4,2,3,3,1,0,3,0,3,1,13,5,7,1
Portugal - Liga Portugal 2,Tondela,2,0,1,1,7,5,5,1,2,2,2,6,10,6,9,9
Portugal - Liga Portugal 2,Torreense,3,0,3,1,3,3,3,1,4,2,3,3,9,4,10,6
Portugal - Liga Portugal 2,Uniao de Leiria,3,3,3,3,4,2,1,3,4,1,3,2,10,8,8,6
Portugal - Liga Portugal 2,Vilaverdense,0,5,1,1,2,6,3,3,3,3,2,4,3,12,8,10
Scotland - Premiership,Aberdeen,2,4,2,5,5,0,6,1,1,3,1,6,9,9,8,10
Scotland - Premiership,Celtic,3,2,6,1,4,0,6,1,3,2,7,4,13,3,16,7
Scotland - Premiership,Dundee FC,0,2,3,2,2,1,3,4,4,1,4,7,5,5,11,12
Scotland - Premiership,Hearts,1,1,1,3,1,2,4,2,6,3,5,1,3,6,15,6
Scotland - Premiership,Hibernian,0,4,2,2,4,4,2,0,4,5,4,5,6,10,10,10
Scotland - Premiership,Kilmarnock,1,1,4,1,3,4,4,2,4,2,5,2,8,6,13,6
Scotland - Premiership,Livingston,0,1,0,4,2,0,1,2,1,3,4,7,2,5,6,12
Scotland - Premiership,Motherwell,3,3,2,5,4,2,1,3,2,5,13,7,9,10,16,15
Scotland - Premiership,Rangers,4,2,5,1,10,3,2,1,6,1,8,1,19,6,16,3
Scotland - Premiership,Ross County,1,0,3,4,1,2,3,1,0,2,2,5,5,6,5,8
Scotland - Premiership,St. Johnstone,3,0,2,2,2,2,1,4,1,5,4,6,7,4,6,15
Scotland - Premiership,St. Mirren,2,4,0,2,4,1,5,1,3,3,4,2,6,7,12,6
Scotland - Championship,Airdrieonians,1,1,3,2,3,3,0,4,5,2,4,1,7,6,9,7
Scotland - Championship,Arbroath,0,2,3,3,2,6,0,3,2,3,6,4,5,11,8,10
Scotland - Championship,Ayr Utd,4,4,1,3,2,1,1,4,3,4,1,5,7,8,5,13
Scotland - Championship,Dundee Utd,4,1,1,2,6,1,3,3,4,1,6,1,11,4,13,5
Scotland - Championship,Dunfermline,1,4,3,1,1,5,2,4,2,3,4,3,5,10,8,10
Scotland - Championship,Greenock Morton,4,2,1,2,2,3,3,1,4,4,4,4,7,7,11,9
Scotland - Championship,Inverness,1,0,1,1,5,2,1,2,1,2,2,7,7,3,4,11
Scotland - Championship,Partick Thistle,5,3,6,1,2,5,6,2,0,4,4,6,13,9,10,12
Scotland - Championship,Queen`s Park,2,2,1,1,1,5,4,4,4,5,1,5,4,8,9,14
Scotland - Championship,Raith Rovers,6,0,3,2,3,5,2,5,1,6,10,3,12,7,13,14
Serbia - Super Liga,Backa Topola,5,0,1,2,3,2,0,3,2,2,8,3,9,4,10,8
Serbia - Super Liga,Cukaricki,3,1,1,3,5,3,2,1,4,0,3,3,9,7,9,4
Serbia - Super Liga,IMT N. Beograd,1,0,2,3,1,1,3,2,2,3,2,6,4,4,7,11
Serbia - Super Liga,Javor Ivanjica,1,2,1,2,3,6,8,2,0,1,1,1,5,10,9,4
Serbia - Super Liga,Mladost Lucani,3,2,1,2,4,2,1,0,0,3,3,3,8,6,4,6
Serbia - Super Liga,Napredak,1,2,2,3,4,2,0,1,1,5,0,2,7,7,1,8
Serbia - Super Liga,Novi Pazar,3,3,0,0,3,1,2,1,2,0,6,7,6,4,10,8
Serbia - Super Liga,Partizan,0,5,3,2,4,1,5,3,5,3,11,2,7,8,21,8
Serbia - Super Liga,R. Surdulica,1,2,0,3,0,1,2,2,1,2,2,2,1,6,5,6
Serbia - Super Liga,Radnicki 1923,3,1,4,2,2,3,3,1,2,6,5,5,9,6,10,12
Serbia - Super Liga,Radnicki Nis,1,1,3,0,1,0,2,4,3,2,1,5,5,1,6,11
Serbia - Super Liga,Red Star,8,1,4,0,5,0,3,1,4,2,6,3,17,1,13,6
Serbia - Super Liga,S. Subotica,2,2,1,3,1,1,2,2,2,3,4,7,4,6,8,12
Serbia - Super Liga,Vojvodina,7,2,0,2,4,2,1,2,2,2,4,2,11,6,7,6
Serbia - Super Liga,Vozdovac,4,2,4,1,3,2,4,0,3,3,5,3,11,5,12,6
Serbia - Super Liga,Z. Pancevo,3,6,3,3,3,2,0,2,4,1,2,5,9,11,6,8
Slovakia - Fortuna Liga,Banska Bystrica,2,2,4,1,0,3,2,5,2,1,4,4,6,6,8,10
Slovakia - Fortuna Liga,DAC Streda,2,0,3,1,4,0,4,3,4,1,2,5,9,1,10,9
Slovakia - Fortuna Liga,FC Kosice,3,3,3,5,0,1,0,4,2,3,1,3,6,9,3,10
Slovakia - Fortuna Liga,Podbrezova,3,2,4,2,4,4,4,3,3,2,3,3,11,8,10,8
Slovakia - Fortuna Liga,Ruzomberok,2,1,2,1,1,1,3,2,3,2,0,0,5,3,6,4
Slovakia - Fortuna Liga,S. Bratislava,5,2,6,1,4,2,5,0,3,1,4,3,15,5,12,4
Slovakia - Fortuna Liga,Skalica,1,1,3,2,1,4,3,0,2,1,1,0,5,7,6,1
Slovakia - Fortuna Liga,Spartak Trnava,1,0,2,0,4,2,4,2,2,3,3,3,7,2,9,8
Slovakia - Fortuna Liga,Trencin,2,1,2,1,6,1,3,1,5,3,1,3,10,3,9,7
Slovakia - Fortuna Liga,Z. Michalovce,0,4,2,3,1,7,1,0,1,1,1,4,3,14,3,5
Slovakia - Fortuna Liga,Zilina,4,3,3,4,6,2,0,3,6,3,8,4,13,9,14,10
Slovakia - Fortuna Liga,Zlate Moravce,1,4,0,3,3,1,1,6,1,6,2,2,4,8,4,14
South Africa - Premier Division ,AmaZulu,2,0,2,2,1,2,0,1,1,0,3,0,5,4,4,1
South Africa - Premier Division ,Cape Town City,0,2,0,0,3,0,0,0,1,1,4,0,3,2,5,1
South Africa - Premier Division ,Cape Town Spurs,3,1,1,1,1,5,1,2,1,3,1,4,5,7,3,9
South Africa - Premier Division ,Chippa Utd,0,0,3,5,0,3,1,1,2,1,3,0,3,8,6,2
South Africa - Premier Division ,Golden Arrows,1,2,3,2,2,0,2,2,0,1,0,5,6,4,2,8
South Africa - Premier Division ,Kaizer Chiefs,2,0,1,1,1,2,2,1,0,0,3,1,4,3,5,2
South Africa - Premier Division ,Mamelodi S.,0,1,5,0,3,0,1,0,0,0,4,2,8,1,5,2
South Africa - Premier Division ,Moroka Swallows,2,0,0,1,2,1,0,3,3,0,0,3,4,2,3,6
South Africa - Premier Division ,Orlando Pirates,2,1,2,0,4,1,1,0,2,3,2,2,8,2,5,5
South Africa - Premier Division ,Polokwane,1,1,0,0,2,0,0,2,1,0,2,2,3,1,3,4
South Africa - Premier Division ,Richards Bay,0,1,1,1,1,7,2,0,2,0,2,2,2,9,6,2
South Africa - Premier Division ,Royal AM,3,0,0,1,2,2,0,1,1,2,0,0,5,3,1,3
South Africa - Premier Division ,Sekhukhune,1,1,1,3,2,0,0,1,4,1,2,2,4,4,6,4
South Africa - Premier Division ,Stellenbosch,1,1,2,0,3,0,1,3,1,1,0,2,6,1,2,6
South Africa - Premier Division ,SuperSport Utd,2,1,1,0,1,3,2,3,3,0,2,1,4,4,7,4
South Africa - Premier Division ,TS Galaxy,4,2,1,2,2,0,2,0,1,0,5,1,7,4,8,1
Spain - La Liga,Alaves,3,1,1,2,3,5,5,1,0,1,2,6,7,8,7,8
Spain - La Liga,Almeria,1,3,1,5,3,1,2,3,4,5,1,6,5,9,7,14
Spain - La Liga,Athletic Bilbao,4,2,4,2,6,2,5,2,8,4,7,2,14,6,20,8
Spain - La Liga,Atletico Madrid,2,1,6,2,7,2,5,1,6,3,6,3,15,5,17,7
Spain - La Liga,Cadiz,2,5,5,0,0,1,2,5,1,3,1,3,7,6,4,11
Spain - La Liga,Celta Vigo,0,3,4,4,2,2,2,0,0,4,1,4,6,9,3,8
Spain - La Liga,FC Barcelona,2,2,4,1,2,4,4,2,7,3,13,7,8,7,24,12
Spain - La Liga,Getafe,0,3,2,0,6,2,1,3,0,1,5,1,8,5,6,5
Spain - La Liga,Girona,4,4,4,3,8,1,5,2,2,2,7,2,16,8,14,6
Spain - La Liga,Granada,2,3,3,5,3,5,2,3,5,2,1,4,8,13,8,9
Spain - La Liga,Las Palmas,3,0,1,0,1,0,4,2,2,3,6,5,5,0,12,10
Spain - La Liga,Mallorca,5,3,0,0,3,4,2,0,1,2,1,3,8,7,4,5
Spain - La Liga,Osasuna,3,1,2,5,1,2,2,0,2,4,4,5,6,8,8,9
Spain - La Liga,Rayo Vallecano,2,3,3,2,3,6,0,1,0,4,3,5,8,11,3,10
Spain - La Liga,Real Betis,2,1,1,1,4,3,5,2,3,0,4,3,7,5,12,5
Spain - La Liga,Real Madrid,3,3,3,0,4,1,10,1,6,0,5,2,10,4,21,3
Spain - La Liga,Real Sociedad,4,0,3,1,1,3,2,3,5,1,4,7,8,4,11,11
Spain - La Liga,Sevilla FC,3,1,1,5,2,2,2,3,5,2,4,6,6,8,11,11
Spain - La Liga,Valencia,4,0,3,1,2,1,2,2,3,1,1,1,9,2,6,4
Spain - La Liga,Villarreal,1,3,1,4,4,5,5,5,3,3,5,3,6,12,13,11
Spain - La Liga 2,Albacete,1,1,2,2,3,2,4,5,3,1,6,3,6,5,13,9
Spain - La Liga 2,Alcorcon,4,0,0,4,0,1,2,3,0,2,3,4,4,5,5,9
Spain - La Liga 2,Amorebieta,4,3,1,1,2,4,3,1,2,2,1,1,7,8,6,4
Spain - La Liga 2,Burgos,5,2,1,1,4,2,3,0,5,1,4,1,10,5,12,2
Spain - La Liga 2,Cartagena,1,1,0,5,4,4,2,3,2,6,3,2,5,10,7,11
Spain - La Liga 2,Eibar,4,1,3,1,4,3,2,1,7,2,6,4,11,5,15,7
Spain - La Liga 2,Elche,1,0,3,0,1,0,2,3,3,2,4,1,5,0,9,6
Spain - La Liga 2,Eldense,3,3,1,5,7,3,3,2,3,2,4,4,11,11,10,8
Spain - La Liga 2,Espanyol,4,4,4,0,5,4,7,3,4,2,6,1,13,8,17,6
Spain - La Liga 2,FC Andorra,0,1,0,0,1,1,2,0,3,4,8,7,1,2,13,11
Spain - La Liga 2,Huesca,1,3,1,0,2,3,3,4,1,1,3,2,4,6,7,7
Spain - La Liga 2,Leganes,1,3,7,1,3,1,4,1,4,0,5,1,11,5,13,2
Spain - La Liga 2,Levante,3,3,2,1,8,2,2,5,3,5,2,2,13,6,7,12
Spain - La Liga 2,Mirandes,1,0,4,1,5,5,2,4,5,1,5,5,10,6,12,10
Spain - La Liga 2,Racing,2,2,8,2,5,4,3,1,4,2,4,3,15,8,11,6
Spain - La Liga 2,Racing Ferrol,1,1,2,0,1,2,7,4,4,3,5,4,4,3,16,11
Spain - La Liga 2,Real Oviedo,2,2,0,1,5,4,5,0,3,0,8,1,7,7,16,1
Spain - La Liga 2,Real Zaragoza,0,2,0,0,10,2,2,0,5,5,0,4,10,4,7,9
Spain - La Liga 2,Sporting Gijon,2,1,3,1,5,2,3,1,3,2,4,2,10,4,10,5
Spain - La Liga 2,Tenerife,1,1,4,1,1,2,0,0,5,1,1,2,6,4,6,3
Spain - La Liga 2,Valladolid,2,0,4,0,3,3,4,4,4,0,6,2,9,3,14,6
Spain - La Liga 2,Villarreal B,4,2,4,1,1,4,5,2,2,5,1,1,9,7,8,8
Sweden - Allsvenskan,AIK,1,2,4,3,6,2,4,3,2,2,4,2,11,7,10,7
Sweden - Allsvenskan,Brommapojkarna,5,2,4,4,0,6,5,1,2,2,2,8,9,12,9,11
Sweden - Allsvenskan,Degerfors,1,3,2,4,1,7,5,4,5,3,4,3,4,14,14,10
Sweden - Allsvenskan,Djurgarden,4,2,4,3,4,3,6,3,3,4,4,0,12,8,13,7
Sweden - Allsvenskan,Elfsborg,4,0,2,6,7,2,11,0,5,3,4,2,13,8,20,5
Sweden - Allsvenskan,Hacken,7,3,4,4,9,2,10,4,7,1,12,4,20,9,29,9
Sweden - Allsvenskan,Halmstad,0,1,4,5,5,3,2,2,2,1,1,5,9,9,5,8
Sweden - Allsvenskan,Hammarby,2,1,2,3,8,1,7,2,4,5,6,9,12,5,17,16
Sweden - Allsvenskan,IFK Goteborg,2,0,3,3,4,2,2,4,3,2,6,3,9,5,11,9
Sweden - Allsvenskan,Kalmar,5,2,1,2,3,2,1,5,2,2,6,5,9,6,9,12
Sweden - Allsvenskan,Malmo FF,7,3,3,1,5,2,7,3,8,1,8,1,15,6,23,5
Sweden - Allsvenskan,Mjallby,3,1,1,3,5,1,2,3,2,5,2,6,9,5,6,14
Sweden - Allsvenskan,Norrkoping,2,2,2,0,4,4,3,6,3,2,7,5,8,6,13,13
Sweden - Allsvenskan,Sirius,3,1,5,3,10,6,4,4,3,4,6,5,18,10,13,13
Sweden - Allsvenskan,Varberg BoIS,2,4,2,3,1,4,0,7,2,3,3,9,5,11,5,19
Sweden - Allsvenskan,Varnamo,2,0,2,4,1,1,3,0,3,3,2,5,5,5,8,8
Switzerland - Super League,BSC Young Boys,5,2,2,1,8,2,5,1,5,0,7,2,15,5,17,3
Switzerland - Super League,FC Basel,2,2,1,1,1,1,2,1,5,5,4,4,4,4,11,10
Switzerland - Super League,FC Zurich,2,1,2,1,4,4,5,0,2,1,4,4,8,6,11,5
Switzerland - Super League,Grasshopper,1,1,7,4,4,2,4,1,3,4,3,3,12,7,10,8
Switzerland - Super League,Lausanne Ouchy,0,4,0,6,3,4,1,5,3,3,5,5,3,14,9,13
Switzerland - Super League,Lausanne Sport,1,5,4,0,2,3,0,2,7,1,5,4,7,8,12,7
Switzerland - Super League,Lugano,0,4,2,2,5,3,4,3,5,2,5,3,7,9,14,8
Switzerland - Super League,Luzern,2,2,5,1,1,0,2,1,4,4,5,5,8,3,11,10
Switzerland - Super League,Servette,4,3,2,1,2,3,5,2,3,2,9,3,8,7,17,7
Switzerland - Super League,St. Gallen,4,2,5,2,5,2,2,3,7,2,5,4,14,6,14,9
Switzerland - Super League,Winterthur,1,4,2,3,3,3,1,0,6,5,7,4,6,10,14,9
Switzerland - Super League,Yverdon,5,2,3,3,1,4,4,3,2,4,7,5,9,9,13,12
Switzerland - Challenge League,Aarau,5,2,2,3,3,2,5,2,2,2,3,4,10,7,10,8
Switzerland - Challenge League,Baden,0,2,1,5,3,3,2,5,2,3,3,9,4,10,7,17
Switzerland - Challenge League,Bellinzona,0,3,1,3,1,0,2,2,1,3,2,4,2,6,5,9
Switzerland - Challenge League,Neuchatel Xamax,1,3,5,0,4,3,4,3,3,0,3,4,10,6,10,7
Switzerland - Challenge League,Schaffhausen,2,3,6,2,4,3,1,4,1,1,0,4,12,8,2,9
Switzerland - Challenge League,Sion,4,2,3,2,3,0,4,2,3,1,4,3,10,4,11,6
Switzerland - Challenge League,Stade Nyonnais,2,0,0,4,2,0,3,5,4,1,6,5,4,4,13,11
Switzerland - Challenge League,Thun,3,1,4,1,3,2,3,1,5,2,7,0,10,4,15,3
Switzerland - Challenge League,Vaduz,2,1,3,2,3,2,5,3,2,3,7,7,8,5,14,13
Switzerland - Challenge League,Wil,1,1,0,1,1,3,3,3,4,2,4,5,2,5,11,10
Thailand - Thai League 1,Bangkok Utd,0,1,0,0,3,2,3,0,1,0,9,2,3,3,13,2
Thailand - Thai League 1,Buriram Utd,3,0,5,0,4,1,4,0,3,2,8,2,12,1,15,4
Thailand - Thai League 1,Chiangrai Utd,2,1,5,2,3,3,1,1,1,0,2,2,10,6,4,3
Thailand - Thai League 1,Chonburi,2,2,1,2,3,1,2,1,0,0,3,5,6,5,5,6
Thailand - Thai League 1,Khon Kaen Utd,0,4,1,0,4,2,3,0,0,3,4,2,5,6,7,5
Thailand - Thai League 1,Lamphun Warrior,5,2,3,1,2,3,2,0,2,4,5,2,10,6,9,6
Thailand - Thai League 1,Muang Thong Utd,0,3,0,1,2,0,2,1,1,3,5,2,2,4,8,6
Thailand - Thai League 1,Nakhon Pathom,3,1,1,5,5,2,0,2,5,1,2,4,9,8,7,7
Thailand - Thai League 1,Pathum Utd,3,2,2,0,4,2,1,2,4,1,6,2,9,4,11,5
Thailand - Thai League 1,Police Tero,2,2,1,3,2,2,3,3,2,6,5,8,5,7,10,17
Thailand - Thai League 1,Port FC,2,4,5,1,4,1,3,1,6,1,9,6,11,6,18,8
Thailand - Thai League 1,Prachuap,2,2,2,1,2,3,2,3,0,0,4,4,6,6,6,7
