league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Northern Ireland - NIFL Premiership,Larne,7,1,4,0,7,2,3,1,4,0,7,2,18,3,14,3
Northern Ireland - NIFL Premiership,Linfield,5,2,4,0,6,1,8,2,4,3,8,4,15,3,20,9
Northern Ireland - NIFL Premiership,Newry City,0,5,3,5,5,5,1,5,5,7,4,5,8,15,10,17
Northern Ireland - NIFL Premiership,Portadown,4,3,2,6,5,4,1,12,2,4,4,8,11,13,7,24
Norway - Eliteserien,Aalesund,0,1,1,1,2,1,2,4,1,3,1,4,3,3,4,11
Norway - Eliteserien,Bodo / Glimt,3,3,3,1,1,2,5,1,3,0,8,1,7,6,16,2
Norway - Eliteserien,Brann,2,1,2,1,4,1,4,0,2,2,4,1,8,3,10,3
Norway - Eliteserien,HamKam,0,1,1,0,2,1,1,3,3,2,3,3,3,2,7,8
Norway - Eliteserien,Haugesund,2,0,1,2,3,0,1,2,1,1,3,3,6,2,5,6
Norway - Eliteserien,Lillestrom,3,2,4,1,3,3,2,4,1,2,7,1,10,6,10,7
Norway - Eliteserien,Molde,3,0,4,2,2,2,4,0,4,1,5,2,9,4,13,3
Norway - Eliteserien,Odd,0,0,0,1,2,0,1,2,1,1,2,1,2,1,4,4
Norway - Eliteserien,Rosenborg,1,0,1,3,1,3,5,1,1,2,2,3,3,6,8,6
Norway - Eliteserien,Sandefjord,4,2,1,0,1,2,3,0,1,0,1,4,6,4,5,4
Norway - Eliteserien,Sarpsborg 08,3,4,4,0,2,4,1,1,2,0,2,2,9,8,5,3
Norway - Eliteserien,Stabaek,3,0,1,2,1,0,0,0,1,0,3,4,5,2,4,4
Norway - Eliteserien,Stromsgodset,2,1,1,3,3,0,1,0,1,2,2,0,6,4,4,2
Norway - Eliteserien,Tromso,3,2,1,2,1,0,3,1,1,2,2,1,5,4,6,4
Norway - Eliteserien,Valerenga,1,1,4,2,1,3,0,4,0,2,2,4,6,6,2,10
Norway - Eliteserien,Viking,1,2,1,2,1,3,4,0,9,3,8,2,3,7,21,5
Norway - 1st Division,Asane,1,1,2,1,0,3,3,2,1,4,2,1,3,5,6,7
Norway - 1st Division,Bryne,3,2,0,2,3,1,2,2,0,1,3,0,6,5,5,3
Norway - 1st Division,Fredrikstad,1,0,3,0,3,0,2,1,1,0,2,3,7,0,5,4
Norway - 1st Division,Hodd,2,1,1,0,0,1,0,2,1,0,1,3,3,2,2,5
Norway - 1st Division,Jerv,1,2,1,0,1,4,2,3,5,1,5,3,3,6,12,7
Norway - 1st Division,KFUM Oslo,2,1,1,0,2,1,2,2,1,0,6,3,5,2,9,5
Norway - 1st Division,Kongsvinger,0,1,5,1,1,1,2,0,3,2,4,0,6,3,9,2
Norway - 1st Division,Kristiansund,1,1,1,1,4,2,4,2,3,1,7,1,6,4,14,4
Norway - 1st Division,Mjondalen,0,2,2,3,2,2,2,1,1,3,1,0,4,7,4,4
Norway - 1st Division,Moss,0,1,0,2,2,1,3,0,1,1,2,0,2,4,6,1
Norway - 1st Division,Ranheim,2,1,1,3,3,5,3,2,0,2,2,3,6,9,5,7
Norway - 1st Division,Raufoss,3,0,1,0,2,0,3,0,1,2,0,3,6,0,4,5
Norway - 1st Division,Sandnes Ulf,1,0,1,2,3,3,2,4,3,2,4,2,5,5,9,8
Norway - 1st Division,Skeid,2,0,0,4,1,3,2,3,2,2,1,5,3,7,5,10
Norway - 1st Division,Sogndal,1,0,1,0,5,0,3,1,1,3,2,2,7,0,6,6
Norway - 1st Division,Start,0,2,4,1,1,1,4,2,3,0,7,4,5,4,14,6
Paraguay - Primera Div. - Apertura,Cerro Porteno,2,1,3,2,5,0,4,3,3,2,4,5,10,3,11,10
Paraguay - Primera Div. - Apertura,G. Caballero,1,0,5,4,2,4,1,2,2,2,2,3,8,8,5,7
Paraguay - Primera Div. - Apertura,Guairena,0,1,3,2,1,2,0,7,0,1,2,4,4,5,2,12
Paraguay - Primera Div. - Apertura,Guarani,2,1,4,4,2,2,2,3,2,1,2,3,8,7,6,7
Paraguay - Primera Div. - Apertura,Libertad,4,0,2,1,7,1,4,0,0,2,4,0,13,2,8,2
Paraguay - Primera Div. - Apertura,Nacional,2,2,0,0,3,2,0,3,1,1,5,2,5,4,6,6
Paraguay - Primera Div. - Apertura,Olimpia,4,0,1,3,2,3,1,2,4,2,6,3,7,6,11,7
Paraguay - Primera Div. - Apertura,Resistencia,1,1,0,5,4,4,0,3,0,1,1,3,5,10,1,7
Paraguay - Primera Div. - Apertura,S. Ameliano,2,4,2,1,0,2,1,3,5,4,3,3,4,7,9,10
Paraguay - Primera Div. - Apertura,S. Luqueno,3,1,2,2,0,1,1,0,3,1,3,3,5,4,7,4
Paraguay - Primera Div. - Apertura,S. Trinidense,4,2,0,0,5,2,1,1,3,2,5,1,9,4,9,4
Paraguay - Primera Div. - Apertura,Tacuary,1,2,1,2,6,3,3,0,3,3,0,4,8,7,6,7
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Gornik Zabrze,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Poland - Ekstraklasa,Korona Kielce,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Poland - Ekstraklasa,Legia Warsaw,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
Poland - Ekstraklasa,Rakow C.,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
Poland - Ekstraklasa,Stal Mielec,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2
Poland - Ekstraklasa,Warta Poznan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Poland - Ekstraklasa,Widzew Lodz,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,1
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
Poland - 1. Liga,Arka Gdynia,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0
Poland - 1. Liga,Chrobry Glogow,1,0,0,0,0,2,0,1,0,1,1,0,1,2,1,2
Poland - 1. Liga,Gornik Leczna,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1
Poland - 1. Liga,Miedz Legnica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poland - 1. Liga,Motor Lublin,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1
Poland - 1. Liga,Podbeskidzie,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Poland - 1. Liga,Polonia Warszaw,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2
Poland - 1. Liga,Stal Rzeszow,0,1,0,0,0,1,0,1,1,1,1,1,0,2,2,3
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Portugal - Liga Portugal,Arouca,3,2,3,2,3,4,5,3,3,3,5,3,9,8,13,9
Portugal - Liga Portugal,Benfica,9,1,4,3,13,2,5,3,6,0,11,3,26,6,22,6
Portugal - Liga Portugal,Boavista,3,2,3,2,3,2,4,7,4,2,6,6,9,6,14,15
Portugal - Liga Portugal,Casa Pia,1,1,1,0,2,2,3,5,7,3,4,6,4,3,14,14
Portugal - Liga Portugal,Chaves,2,2,2,4,6,5,5,2,2,3,3,5,10,11,10,10
Portugal - Liga Portugal,Estoril,3,5,2,5,4,4,2,0,1,6,8,4,9,14,11,10
Portugal - Liga Portugal,Famalicao,1,3,3,3,5,3,4,2,3,4,5,4,9,9,12,10
Portugal - Liga Portugal,FC Porto,8,0,3,2,15,2,5,2,5,3,8,2,26,4,18,7
Portugal - Liga Portugal,Gil Vicente,0,1,2,2,4,3,1,1,2,3,6,4,6,6,9,8
Portugal - Liga Portugal,Guimaraes,0,1,6,0,3,2,2,2,3,2,4,5,9,3,9,9
Portugal - Liga Portugal,Maritimo,4,0,3,2,4,8,2,6,3,4,5,3,11,10,10,13
Portugal - Liga Portugal,Pacos Ferreira,1,5,1,3,2,4,3,7,4,7,2,7,4,12,9,21
Portugal - Liga Portugal,Portimonense,0,3,1,4,3,2,1,4,2,2,7,6,4,9,10,12
Portugal - Liga Portugal,Rio Ave,2,3,1,2,5,2,2,2,4,3,4,2,8,7,10,7
Portugal - Liga Portugal,Santa Clara,1,4,3,6,2,3,5,4,3,3,4,9,6,13,12,16
Portugal - Liga Portugal,Sporting Braga,7,2,4,3,8,1,3,1,4,2,14,2,19,6,21,5
Portugal - Liga Portugal,Sporting CP,4,1,6,0,9,2,8,2,5,4,10,3,19,3,23,9
Portugal - Liga Portugal,Vizela,4,2,0,5,4,4,2,1,2,3,6,4,8,11,10,8
Portugal - Liga Portugal 2,Academico Viseu,4,2,3,3,3,6,5,2,4,1,8,5,10,11,17,8
Portugal - Liga Portugal 2,Benfica B,5,2,5,2,3,3,3,3,5,4,6,11,13,7,14,18
Portugal - Liga Portugal 2,BSAD,5,3,2,6,2,4,4,5,1,5,5,9,9,13,10,19
Portugal - Liga Portugal 2,Covilha,3,2,0,4,2,8,4,3,1,0,3,8,5,14,8,11
Portugal - Liga Portugal 2,Estrela Amadora,5,2,3,0,5,2,4,2,6,6,5,6,13,4,15,14
Portugal - Liga Portugal 2,Farense,5,2,5,6,6,1,7,1,4,1,10,3,16,9,21,5
Portugal - Liga Portugal 2,FC Porto B,3,3,3,0,6,3,3,0,7,4,5,3,12,6,15,7
Portugal - Liga Portugal 2,Feirense,2,2,3,6,3,1,0,6,6,3,8,2,8,9,14,11
Portugal - Liga Portugal 2,Leixoes,1,4,3,4,4,1,4,1,3,5,3,3,8,9,10,9
Portugal - Liga Portugal 2,Mafra,3,2,3,5,1,8,5,2,1,2,10,3,7,15,16,7
Portugal - Liga Portugal 2,Moreirense,6,2,7,7,8,2,8,5,4,2,16,3,21,11,28,10
Portugal - Liga Portugal 2,Nacional,4,2,0,3,2,6,3,3,1,1,8,6,6,11,12,10
Portugal - Liga Portugal 2,Oliveirense,3,5,5,2,3,2,7,5,3,3,6,4,11,9,16,12
Portugal - Liga Portugal 2,Penafiel,1,3,1,2,2,4,6,6,4,2,5,4,4,9,15,12
Portugal - Liga Portugal 2,Tondela,2,2,4,3,2,4,3,6,0,2,6,1,8,9,9,9
Portugal - Liga Portugal 2,Torreense,3,1,1,3,4,3,2,2,4,2,8,4,8,7,14,8
Portugal - Liga Portugal 2,Trofense,2,4,3,1,5,6,2,6,3,6,4,7,10,11,9,19
Portugal - Liga Portugal 2,Vilafranquense,1,6,2,1,7,4,3,2,2,2,8,4,10,11,13,8
Scotland - Premiership,Aberdeen,3,1,5,2,11,0,8,4,9,2,5,5,19,3,22,11
Scotland - Premiership,Celtic,10,3,10,0,10,5,6,3,7,1,15,2,30,8,28,6
Scotland - Premiership,Dundee Utd,5,4,5,1,2,8,1,11,4,3,6,8,12,13,11,22
Scotland - Premiership,Hearts,4,5,9,1,8,3,7,6,6,5,9,7,21,9,22,18
Scotland - Premiership,Hibernian,5,4,3,3,7,6,4,7,9,3,8,4,15,13,21,14
Scotland - Premiership,Kilmarnock,3,6,3,3,8,4,6,1,2,6,4,6,14,13,12,13
Scotland - Premiership,Livingston,8,2,5,3,5,2,2,5,0,6,2,4,18,7,4,15
Scotland - Premiership,Motherwell,5,3,3,5,3,1,5,6,3,9,7,4,11,9,15,19
Scotland - Premiership,Rangers,7,4,5,2,9,1,11,2,8,2,10,2,21,7,29,6
Scotland - Premiership,Ross County,5,2,1,4,2,4,5,6,6,4,3,10,8,10,14,20
Scotland - Premiership,St. Johnstone,1,4,5,2,2,7,1,3,6,2,3,7,8,13,10,12
Scotland - Premiership,St. Mirren,5,1,2,2,7,3,4,4,1,4,4,7,14,6,9,15
Scotland - Championship,Arbroath,1,2,3,2,2,5,2,1,0,5,3,7,6,9,5,13
Scotland - Championship,Ayr Utd,5,2,4,3,6,2,4,5,6,4,3,1,15,7,13,10
Scotland - Championship,Cove Rangers,3,4,2,5,3,5,5,5,1,8,7,7,8,14,13,20
Scotland - Championship,Dundee FC,4,3,3,4,7,2,10,5,8,3,10,5,14,9,28,13
Scotland - Championship,Greenock Morton,6,3,6,0,2,6,4,2,4,3,7,2,14,9,15,7
Scotland - Championship,Hamilton,2,5,2,4,2,6,4,5,5,5,3,5,6,15,12,15
Scotland - Championship,Inverness,3,3,1,3,6,1,6,4,4,1,5,6,10,7,15,11
Scotland - Championship,Partick Thistle,2,1,7,3,8,2,9,6,4,3,9,5,17,6,22,14
Scotland - Championship,Queen`s Park,3,1,7,4,6,1,5,6,7,3,4,7,16,6,16,16
Scotland - Championship,Raith Rovers,7,1,7,3,5,4,6,4,5,7,4,5,19,8,15,16
Serbia - Super Liga,Backa Topola,5,1,7,2,5,1,1,5,8,3,5,5,17,4,14,13
Serbia - Super Liga,Cukaricki,3,2,9,3,4,2,8,1,5,2,8,5,16,7,21,8
Serbia - Super Liga,Javor Ivanjica,4,0,0,6,1,4,4,4,0,4,5,5,5,10,9,13
Serbia - Super Liga,Kolubara,3,2,4,4,5,5,2,6,1,5,6,2,12,11,9,13
Serbia - Super Liga,Mladost Lucani,3,4,1,3,7,2,3,5,5,6,6,6,11,9,14,17
Serbia - Super Liga,Mladost Novi S.,1,3,2,6,2,4,4,2,0,3,3,8,5,13,7,13
Serbia - Super Liga,Napredak,2,1,3,3,3,1,1,1,2,5,4,3,8,5,7,9
Serbia - Super Liga,Novi Pazar,3,0,3,3,2,1,3,5,1,3,8,4,8,4,12,12
Serbia - Super Liga,Partizan,7,4,4,1,6,3,5,2,4,3,7,5,17,8,16,10
Serbia - Super Liga,Rad. Surdulica,3,3,1,4,0,2,4,4,3,4,4,1,4,9,11,9
Serbia - Super Liga,Radnicki 1923,3,1,4,3,4,4,4,3,2,3,3,6,11,8,9,12
Serbia - Super Liga,Radnicki Nis,2,6,3,4,2,6,6,6,4,6,7,6,7,16,17,18
Serbia - Super Liga,Red Star,13,1,9,4,8,2,2,2,10,1,16,0,30,7,28,3
Serbia - Super Liga,Sp. Subotica,3,3,4,4,3,4,5,3,3,4,7,5,10,11,15,12
Serbia - Super Liga,Vojvodina,2,1,9,1,0,2,11,2,3,5,8,2,11,4,22,9
Serbia - Super Liga,Vozdovac,1,4,1,7,3,3,0,1,4,3,6,5,5,14,10,9
Slovakia - Fortuna Liga,Banska Bystrica,4,4,3,1,5,6,4,1,3,5,7,5,12,11,14,11
Slovakia - Fortuna Liga,DAC Streda,4,1,3,1,4,2,4,3,8,5,8,1,11,4,20,9
Slovakia - Fortuna Liga,L. Mikulas,1,6,3,4,4,4,2,4,2,6,1,7,8,14,5,17
Slovakia - Fortuna Liga,Podbrezova,4,1,2,2,8,5,2,3,3,1,4,7,14,8,9,11
Slovakia - Fortuna Liga,Ruzomberok,1,2,2,3,7,1,6,4,5,0,3,5,10,6,14,9
Slovakia - Fortuna Liga,S. Bratislava,3,2,2,1,6,4,8,3,10,2,9,0,11,7,27,5
Slovakia - Fortuna Liga,Skalica,1,2,1,2,6,5,4,2,5,3,4,3,8,9,13,8
Slovakia - Fortuna Liga,Spartak Trnava,7,1,4,2,4,1,7,7,3,1,5,5,15,4,15,13
Slovakia - Fortuna Liga,Trencin,1,1,4,4,3,3,3,3,4,1,7,13,8,8,14,17
Slovakia - Fortuna Liga,Z. Michalovce,3,1,1,2,2,2,6,2,1,8,4,3,6,5,11,13
Slovakia - Fortuna Liga,Zilina,6,1,4,5,3,1,5,2,6,4,6,7,13,7,17,13
Slovakia - Fortuna Liga,Zlate Moravce,2,3,2,6,2,4,3,5,4,5,9,2,6,13,16,12
South Africa - Premier Division ,AmaZulu,1,3,1,3,6,5,1,4,3,0,6,3,8,11,10,7
South Africa - Premier Division ,Cape Town City,2,0,2,1,4,3,3,1,3,3,4,3,8,4,10,7
South Africa - Premier Division ,Chippa Utd,0,0,2,5,2,4,4,1,1,4,2,4,4,9,7,9
South Africa - Premier Division ,Golden Arrows,2,2,4,4,2,2,3,1,4,4,2,4,8,8,9,9
South Africa - Premier Division ,Kaizer Chiefs,5,3,3,1,2,5,3,3,1,1,4,2,10,9,8,6
South Africa - Premier Division ,Mamelodi S.,3,0,6,0,5,1,4,1,5,2,4,1,14,1,13,4
South Africa - Premier Division ,Maritzburg Utd,0,3,1,3,8,5,2,1,0,5,6,6,9,11,8,12
South Africa - Premier Division ,Moroka Swallows,0,2,2,3,6,3,1,3,3,1,6,3,8,8,10,7
South Africa - Premier Division ,Orlando Pirates,4,1,3,1,4,2,2,0,2,3,4,3,11,4,8,6
South Africa - Premier Division ,Richards Bay,1,2,2,0,0,5,0,2,0,1,4,3,3,7,4,6
South Africa - Premier Division ,Royal AM,5,2,2,3,5,3,0,1,0,2,5,3,12,8,5,6
South Africa - Premier Division ,Sekhukhune,1,1,4,2,2,1,4,2,1,1,5,2,7,4,10,5
South Africa - Premier Division ,Stellenbosch,2,2,6,2,4,5,8,3,3,3,4,3,12,9,15,9
South Africa - Premier Division ,SuperSport Utd,4,0,2,1,3,0,6,0,3,4,5,3,9,1,14,7
South Africa - Premier Division ,TS Galaxy,0,5,5,0,4,3,3,1,1,1,6,0,9,8,10,2
South Africa - Premier Division ,Tshakhuma,2,1,0,0,3,2,4,1,1,3,3,6,5,3,8,10
South Korea - K League 1,Daegu,2,1,1,2,1,5,3,2,2,0,6,3,4,8,11,5
South Korea - K League 1,Daejeon Citizen,3,0,5,4,1,5,2,3,1,1,4,3,9,9,7,7
South Korea - K League 1,Gangwon,0,1,2,3,2,1,3,6,0,2,2,4,4,5,5,12
South Korea - K League 1,Gwangju,2,1,4,1,1,1,2,2,4,2,3,3,7,3,9,7
South Korea - K League 1,Incheon Utd,2,3,3,2,0,0,1,2,0,1,5,2,5,5,6,5
South Korea - K League 1,Jeju Utd,1,2,2,4,1,2,4,0,0,1,4,5,4,8,8,6
South Korea - K League 1,Jeonbuk Motors,4,1,1,0,0,0,3,3,2,1,8,3,5,1,13,7
South Korea - K League 1,Pohang Steelers,1,1,2,3,4,0,4,4,4,3,8,3,7,4,16,10
South Korea - K League 1,Seoul,4,1,2,0,5,1,4,4,4,0,4,5,11,2,12,9
South Korea - K League 1,Suwon Bluewings,2,2,0,1,2,3,0,2,4,5,3,7,4,6,7,14
South Korea - K League 1,Suwon City,2,1,2,3,2,5,4,2,3,5,3,8,6,9,10,15
South Korea - K League 1,Ulsan,2,2,3,1,5,2,5,4,5,0,9,6,10,5,19,10
South Korea - K League 2,Ansan Greeners,0,3,0,2,2,5,0,1,2,6,6,0,2,10,8,7
South Korea - K League 2,Anyang,1,1,3,2,4,2,2,3,3,2,2,4,8,5,7,9
South Korea - K League 2,Bucheon FC,2,1,1,1,3,3,1,0,0,4,7,3,6,5,8,7
South Korea - K League 2,Busan IPark,1,1,1,1,2,1,1,1,2,2,4,1,4,3,7,4
South Korea - K League 2,Cheonan City,1,4,3,5,2,3,2,3,1,2,2,7,6,12,5,12
South Korea - K League 2,Cheongju,0,2,1,1,2,4,4,3,6,4,0,3,3,7,10,10
South Korea - K League 2,Chungnam Asan,3,0,3,0,2,1,5,2,2,3,1,6,8,1,8,11
South Korea - K League 2,Gimcheon Sangmu,1,3,1,2,4,0,2,1,3,2,7,4,6,5,12,7
South Korea - K League 2,Gimpo,0,1,3,2,3,2,0,0,2,2,3,1,6,5,5,3
South Korea - K League 2,Gyeongnam,2,2,3,3,4,2,2,3,1,3,5,4,9,7,8,10
South Korea - K League 2,Jeonnam Dragons,3,3,2,4,4,2,4,0,3,3,3,5,9,9,10,8
South Korea - K League 2,Seongnam,3,1,4,0,0,4,1,2,2,4,3,3,7,5,6,9
South Korea - K League 2,Seoul E-Land,1,1,1,1,1,1,3,5,3,2,5,5,3,3,11,12
Spain - La Liga,Almeria,4,2,7,4,5,1,7,5,2,4,4,6,16,7,13,15
Spain - La Liga,Athletic Bilbao,4,3,3,3,6,2,3,2,3,0,3,5,13,8,9,7
Spain - La Liga,Atletico Madrid,4,0,8,3,4,3,9,0,8,5,8,4,16,6,25,9
Spain - La Liga,Cadiz,4,0,0,2,5,1,2,5,2,6,6,9,9,3,10,20
Spain - La Liga,Celta Vigo,2,5,3,3,7,3,4,4,7,2,3,4,12,11,14,10
Spain - La Liga,Elche,4,7,3,7,3,3,4,2,3,7,1,3,10,17,8,12
Spain - La Liga,Espanyol,1,5,2,6,4,8,5,6,6,3,9,7,7,19,20,16
Spain - La Liga,FC Barcelona,4,2,6,0,13,0,3,0,5,2,6,0,23,2,14,2
Spain - La Liga,Getafe,5,6,2,1,4,3,3,5,1,3,6,2,11,10,10,10
Spain - La Liga,Girona,2,4,5,0,9,4,5,3,7,7,7,8,16,8,19,18
Spain - La Liga,Mallorca,1,2,4,2,1,1,8,2,4,2,4,3,6,5,16,7
Spain - La Liga,Osasuna,5,3,1,3,2,1,8,2,2,4,6,8,8,7,16,14
Spain - La Liga,Rayo Vallecano,2,3,3,5,8,5,5,2,5,2,5,5,13,13,15,9
Spain - La Liga,Real Betis,5,2,4,1,6,1,2,7,5,5,4,2,15,4,11,14
Spain - La Liga,Real Madrid,5,1,5,1,12,3,5,3,7,2,10,6,22,5,22,11
Spain - La Liga,Real Sociedad,5,2,6,2,4,3,5,1,3,3,3,5,15,7,11,9
Spain - La Liga,Sevilla FC,2,2,3,7,8,3,0,4,3,4,8,5,13,12,11,13
Spain - La Liga,Valencia,2,3,2,2,7,1,3,3,6,7,7,3,11,6,16,13
Spain - La Liga,Valladolid,1,0,4,3,4,2,1,5,7,2,4,13,9,5,12,20
Spain - La Liga,Villarreal,3,3,3,4,6,6,8,2,5,3,11,0,12,13,24,5
Spain - La Liga 2,Alaves,3,0,4,2,5,3,2,3,7,2,7,1,12,5,16,6
Spain - La Liga 2,Albacete,5,2,4,2,6,1,5,6,5,4,5,4,15,5,15,14
Spain - La Liga 2,Burgos,3,0,1,0,3,6,5,1,4,3,6,9,7,6,15,13
Spain - La Liga 2,Cartagena,2,4,0,2,5,3,5,8,3,4,7,4,7,9,15,16
Spain - La Liga 2,Eibar,0,2,2,1,7,3,1,4,5,2,9,1,9,6,15,7
Spain - La Liga 2,FC Andorra,2,3,5,1,1,1,3,2,7,3,9,5,8,5,19,10
Spain - La Liga 2,Granada,6,1,6,0,5,0,5,3,7,0,10,2,17,1,22,5
Spain - La Liga 2,Huesca,2,0,1,0,9,5,4,1,5,4,2,3,12,5,11,8
Spain - La Liga 2,Las Palmas,2,1,5,3,3,0,4,1,4,2,6,6,10,4,14,9
Spain - La Liga 2,Leganes,4,0,1,4,8,3,2,3,4,3,4,6,13,7,10,12
Spain - La Liga 2,Levante,5,0,2,1,4,3,1,3,5,2,8,2,11,4,14,7
Spain - La Liga 2,Lugo,4,1,5,1,0,5,1,4,2,3,1,5,9,7,4,12
Spain - La Liga 2,Malaga,1,2,4,2,2,2,5,2,4,5,4,4,7,6,13,11
Spain - La Liga 2,Mirandes,1,2,7,2,9,5,5,7,7,4,3,8,17,9,15,19
Spain - La Liga 2,Ponferradina,1,3,1,4,5,5,2,4,4,1,5,7,7,12,11,12
Spain - La Liga 2,Racing,4,1,11,1,3,3,2,4,1,5,1,2,18,5,4,11
Spain - La Liga 2,Real Oviedo,1,3,4,0,2,3,3,5,3,2,5,2,7,6,11,9
Spain - La Liga 2,Real Zaragoza,3,0,3,1,5,2,5,3,3,3,6,7,11,3,14,13
Spain - La Liga 2,Sporting Gijon,4,2,6,7,4,2,7,5,2,2,5,4,14,11,14,11
Spain - La Liga 2,Tenerife,5,2,2,1,5,3,4,2,2,2,10,2,12,6,16,6
Spain - La Liga 2,UD Ibiza,3,3,3,4,5,7,2,7,5,4,3,6,11,14,10,17
Spain - La Liga 2,Villarreal B,1,5,4,6,6,2,4,4,8,2,9,5,11,13,21,11
Sweden - Allsvenskan,AIK,1,2,0,2,2,1,2,2,0,2,2,1,3,5,4,5
Sweden - Allsvenskan,Brommapojkarna,3,1,3,2,0,0,1,0,1,2,0,4,6,3,2,6
Sweden - Allsvenskan,Degerfors,1,2,2,4,1,4,2,3,4,1,1,1,4,10,7,5
Sweden - Allsvenskan,Djurgarden,3,1,2,2,3,2,5,1,1,2,3,0,8,5,9,3
Sweden - Allsvenskan,Elfsborg,2,0,1,2,2,1,8,0,5,2,2,0,5,3,15,2
Sweden - Allsvenskan,Hacken,4,2,2,1,7,2,7,1,3,1,5,3,13,5,15,5
Sweden - Allsvenskan,Halmstad,0,0,3,3,1,0,1,1,1,0,1,2,4,3,3,3
Sweden - Allsvenskan,Hammarby,2,0,1,1,4,0,3,2,1,2,3,3,7,1,7,7
Sweden - Allsvenskan,IFK Goteborg,2,0,1,2,1,1,1,2,1,0,3,2,4,3,5,4
Sweden - Allsvenskan,Kalmar,4,0,1,2,2,1,0,3,0,1,5,4,7,3,5,8
Sweden - Allsvenskan,Malmo FF,5,2,1,0,4,1,4,2,5,1,3,1,10,3,12,4
Sweden - Allsvenskan,Mjallby,2,1,1,1,3,0,1,1,1,4,1,1,6,2,3,6
Sweden - Allsvenskan,Norrkoping,1,1,1,0,1,2,2,3,1,1,4,3,3,3,7,7
Sweden - Allsvenskan,Sirius,1,0,1,1,6,5,2,3,1,2,1,4,8,6,4,9
Sweden - Allsvenskan,Varberg BoIS,2,3,0,0,0,3,0,3,0,2,2,5,2,6,2,10
Sweden - Allsvenskan,Varnamo,2,0,2,2,0,1,1,0,1,3,1,3,4,3,3,6
Switzerland - Super League,BSC Young Boys,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
