Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
10.12.2023,14:00:00,Czech Republic,First League,Slavia Praha,Mladá Boleslav,0x0,2x0,1,"0,02",,1,"0,02","6,94"
10.12.2023,15:30:00,Israel,Israeli Premier League,Maccabi Haifa,Beitar Jerusalem,0x1,1x1,1,"0,02",,1,"0,02","6,96"
10.12.2023,16:00:00,Africa,CAF Confederations Cup,RSB Berkane,Diables Noirs,1x0,2x0,1,"0,02",,1,"0,02","6,98"
11.12.2023,06:00:00,Indonesia,Liga 2,Persiraja Banda Aceh,PSDS Deli Serdang,2x1,5x1,1,"0,02",,1,"0,02",7
11.12.2023,07:00:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Etimesgut Belediyespor,2x0,2x0,1,"0,02",,1,"0,02","7,02"
11.12.2023,07:00:00,Asia,AFC Cup,Maziya,ATK Mohun Bagan,1x0,1x0,1,"0,02",,1,"0,02","7,04"
11.12.2023,10:00:00,Bulgaria,First League,Lokomotiv Plovdiv,OFK Pirin,0x0,3x0,1,"0,02",,1,"0,02","7,06"
11.12.2023,10:00:00,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Obolon-Brovar,0x0,2x0,1,"0,02",,1,"0,02","7,08"
11.12.2023,10:00:00,Greece,Super League 2 North,Niki Volos,PAOK II,1x0,3x2,1,"0,02",,1,"0,02","7,1"
11.12.2023,11:45:00,Saudi Arabia,Kings Cup,Al Hilal,Al Taawon,1x0,3x0,1,"0,02",,1,"0,02","7,12"
11.12.2023,13:00:00,Tanzania,Ligi kuu Bara,Azam,JKT Tanzania,1x1,2x1,1,"0,02",,1,"0,02","7,14"
11.12.2023,13:00:00,Asia,AFC Cup,Al Kahrabaa,Al Ittihad SC Aleppo,0x0,3x1,1,"0,02",,1,"0,02","7,16"
11.12.2023,17:00:00,Spain,Segunda División,CD Tenerife,AD Alcorcón,0x0,1x0,1,"0,02",,1,"0,02","7,18"
12.12.2023,06:30:00,Asia,AFC Champions League,Melbourne City FC,Zhejiang FC,0x0,1x1,1,"0,02",,1,"0,02","7,2"
12.12.2023,07:00:00,Asia,AFC Champions League,Johor Darul Ta'zim,Bangkok Glass,0x1,4x1,1,"0,02",,1,"0,02","7,22"
12.12.2023,15:00:00,Switzerland,Challenge League,Sion,Stade Nyonnais,0x0,1x1,1,"0,02",,1,"0,02","7,24"
12.12.2023,16:45:00,England,Southern League Premier South,Hendon,Didcot Town,1x0,3x1,1,"0,02",,1,"0,02","7,26"
12.12.2023,16:45:00,England,Northern Premier League,Ashton United,Stafford Rangers,0x1,2x1,1,"0,02",,1,"0,02","7,28"
12.12.2023,16:45:00,England,FA Cup,Walsall,Alfreton Town,1x0,1x0,1,"0,02",,1,"0,02","7,3"
12.12.2023,17:00:00,Europe,UEFA Champions League,Napoli,Sporting Braga,2x0,2x0,1,"0,02",,1,"0,02","7,32"
13.12.2023,14:45:00,Europe,UEFA Champions League,RB Leipzig,Young Boys,0x0,2x1,1,"0,02",,1,"0,02","7,34"
13.12.2023,16:45:00,England,Championship,Leicester City,Millwall,0x1,3x2,1,"0,02",,1,"0,02","7,36"
13.12.2023,16:45:00,England,FA Cup,Stockport County,Aldershot Town,0x0,0x1,1,"0,02",,1,"0,02","7,38"
14.12.2023,09:00:00,Serbia,Prva Liga,Mladost Novi Sad,Semendrija 1924,0x0,1x1,1,"0,02",,1,"0,02","7,4"
14.12.2023,10:00:00,Jordan,Jordanian Pro League,Ma'an,Aqaba,1x0,1x1,1,"0,02",,1,"0,02","7,42"
14.12.2023,13:00:00,Tunisia,Ligue 1,Club Africain,Etoile du Sahel,0x0,0x1,1,"0,02",,1,"0,02","7,44"
15.12.2023,10:00:00,Jordan,Jordanian Pro League,Al Jalil,Al Salt,0x1,0x1,1,"0,02",,1,"0,02","7,46"
15.12.2023,10:30:00,South Africa,National First Division,University of Pretoria,Marumo Gallants,1x0,2x0,1,"0,02",,1,"0,02","7,48"
15.12.2023,11:15:00,Algeria,Ligue 1,El Bayadh,USM Alger,0x0,1x1,1,"0,02",,1,"0,02","7,5"
15.12.2023,14:00:00,Algeria,Ligue 1,ASO Chlef,Paradou AC,0x0,1x1,1,"0,02",,1,"0,02","7,52"
15.12.2023,16:30:00,Spain,Segunda División,Real Oviedo,Elche CF,1x2,3x2,1,"0,02",,1,"0,02","7,54"
15.12.2023,17:00:00,Spain,La Liga,CA Osasuna,Rayo Vallecano,0x0,1x0,1,"0,02",,1,"0,02","7,56"
16.12.2023,08:00:00,Spain,Tercera Group 11,Platges Calvià,Felanitx,1x0,3x0,1,"0,02",,1,"0,02","7,58"
16.12.2023,08:00:00,Vietnam,V.League 1,FLC Thanh Hoa,Ho Chi Minh City,0x0,1x1,1,"0,02",,1,"0,02","7,6"
16.12.2023,08:00:00,Vietnam,V.League 2,Pho Hien,Bình Phước,0x1,0x1,1,"0,02",,1,"0,02","7,62"
16.12.2023,09:00:00,Indonesia,Liga 1,Persija,PSS Sleman,0x0,1x0,1,"0,02",,1,"0,02","7,64"
16.12.2023,09:00:00,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Ethiopia Bunna,2x1,2x1,1,"0,02",,1,"0,02","7,66"
16.12.2023,10:00:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Hessen Kassel,1x0,2x1,1,"0,02",,1,"0,02","7,68"
16.12.2023,11:00:00,Slovakia,Super Liga,Trenčín,Zlaté Moravce,2x0,4x1,1,"0,02",,1,"0,02","7,7"
16.12.2023,12:00:00,England,EFL League Two,Stockport County,Sutton United,4x0,8x0,1,"0,02",,1,"0,02","7,72"
16.12.2023,12:00:00,England,EFL League Two,Wrexham,Colchester United,1x0,2x1,1,"0,02",,1,"0,02","7,74"
16.12.2023,12:00:00,Romania,Liga I,CS U Craiova,CSM Iaşi,2x0,2x2,1,"0,02",,1,"0,02","7,76"
16.12.2023,12:00:00,Scotland,Premiership,Celtic,Hearts,0x2,0x2,0,-1,,0,-1,"6,76"
16.12.2023,12:00:00,England,Premier League,AFC Bournemouth,Luton Town,1x1,1x1,1,"0,02",,1,"0,02","6,78"
16.12.2023,12:00:00,England,Isthmian Premier Division,Billericay Town,Haringey Borough,0x1,1x2,1,"0,02",,1,"0,02","6,8"
16.12.2023,12:00:00,England,Northern Premier League,Macclesfield,Bradford Park Avenue,3x3,3x4,1,"0,02",,1,"0,02","6,82"
16.12.2023,12:00:00,England,Southern League Premier Central,Royston Town,Long Eaton United,1x0,3x0,1,"0,02",,1,"0,02","6,84"
16.12.2023,12:00:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,O Elvas,1x0,1x2,1,"0,02",,1,"0,02","6,86"
16.12.2023,13:00:00,Cyprus,First Division,Omonia Nicosia,Karmiotissa,1x1,2x1,1,"0,02",,1,"0,02","6,88"
16.12.2023,13:00:00,Italy,Serie D Group D,Ravenna,Borgo San Donnino,2x0,4x0,1,"0,02",,1,"0,02","6,9"
16.12.2023,13:00:00,Algeria,Ligue 1,JS Saoura,NC Magra,1x0,2x1,1,"0,02",,1,"0,02","6,92"
16.12.2023,13:30:00,Spain,Tercera Group 11,Alcúdia,Inter Manacor,1x0,1x0,1,"0,02",,1,"0,02","6,94"
16.12.2023,14:00:00,Italy,Serie A,Napoli,Cagliari,0x0,2x1,1,"0,02",,1,"0,02","6,96"
16.12.2023,14:00:00,Cyprus,First Division,Anorthosis,Othellos,0x1,2x1,1,"0,02",,1,"0,02","6,98"
16.12.2023,14:00:00,Algeria,Ligue 1,MC Alger,USM Khenchela,1x0,3x0,1,"0,02",,1,"0,02",7
16.12.2023,14:30:00,Spain,Tercera Group 12,UD Villa de Santa Brígida,CD Marino,1x0,1x2,1,"0,02",,1,"0,02","7,02"
16.12.2023,14:30:00,Italy,Serie C Group A,Mantova,Lumezzane,0x0,1x0,1,"0,02",,1,"0,02","7,04"
16.12.2023,14:30:00,Italy,Serie C Group C,Juve Stabia,Virtus Francavilla,1x0,3x0,1,"0,02",,1,"0,02","7,06"
16.12.2023,16:00:00,Belgium,First Amateur Division,RAAL La Louvière,Union Namur,3x0,8x1,1,"0,02",,1,"0,02","7,08"
16.12.2023,17:00:00,Netherlands,Eredivisie,Heerenveen,Volendam,0x1,1x2,1,"0,02",,1,"0,02","7,1"
16.12.2023,17:30:00,Portugal,Liga 3,Felgueiras 1932,Sanjoanense,3x0,3x0,1,"0,02",,1,"0,02","7,12"
17.12.2023,05:00:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Persijap,0x0,1x0,1,"0,02",,1,"0,02","7,14"
17.12.2023,08:00:00,Spain,Tercera Group 1,Celta de Vigo III,Polvorín,1x0,1x0,1,"0,02",,1,"0,02","7,16"
17.12.2023,08:00:00,Spain,Tercera Group 18,UD Socuéllamos,Albacete II,0x0,0x2,1,"0,02",,0,-1,"6,16"
17.12.2023,08:30:00,Thailand,Thai League 2,Chiangmai,Chanthaburi,0x0,0x0,1,"0,02",,1,"0,02","6,18"
17.12.2023,08:40:00,Poland,1. Liga,Wisła Kraków,Polonia Warszawa,1x0,2x1,1,"0,02",,1,"0,02","6,2"
17.12.2023,09:00:00,Kenya,Kenyan Premier League,Posta Rangers,Muhoroni Youth,0x1,0x1,1,"0,02",,1,"0,02","6,22"
17.12.2023,09:30:00,Germany,2. Bundesliga,St. Pauli,Wehen Wiesbaden,0x0,1x1,1,"0,02",,1,"0,02","6,24"
17.12.2023,09:40:00,UAE,Division One,Dibba Al Hisn,Al Ramms,2x0,5x0,1,"0,02",,1,"0,02","6,26"
17.12.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Zemplín Michalovce,1x0,1x0,1,"0,02",,1,"0,02","6,28"
17.12.2023,11:00:00,Italy,Serie A,Fiorentina,Hellas Verona,0x0,1x0,1,"0,02",,1,"0,02","6,3"
17.12.2023,12:00:00,Belgium,Pro League,Union Saint-Gilloise,KV Mechelen,0x0,1x0,1,"0,02",,1,"0,02","6,32"
17.12.2023,12:00:00,Belgium,First Division B,KMSK Deinze,Standard Liège II,0x1,2x1,1,"0,02",,1,"0,02","6,34"
17.12.2023,12:00:00,Andorra,Primera Divisió,FC Santa Coloma,Pas de la Casa,2x0,3x2,1,"0,02",,1,"0,02","6,36"
17.12.2023,12:00:00,Hungary,NB I,Ferencváros,Zalaegerszegi TE,0x0,3x0,1,"0,02",,1,"0,02","6,38"
17.12.2023,12:00:00,Portugal,Campeonato de Portugal Group B,Amarante,CF Oliveira Douro,1x0,1x1,1,"0,02",,1,"0,02","6,4"
17.12.2023,12:00:00,Nigeria,NPFL,Sunshine Stars,Gombe United,1x0,1x1,1,"0,02",,1,"0,02","6,42"
17.12.2023,12:00:00,Scotland,Scottish League Cup,Rangers,Aberdeen,0x0,1x0,1,"0,02",,1,"0,02","6,44"
17.12.2023,12:45:00,Netherlands,Eredivisie,Ajax,PEC Zwolle,1x0,2x2,1,"0,02",,1,"0,02","6,46"
17.12.2023,13:05:00,France,Ligue 1,Olympique Marseille,Clermont,2x0,2x1,1,"0,02",,1,"0,02","6,48"
17.12.2023,13:30:00,Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,1x0,3x0,1,"0,02",,1,"0,02","6,5"
17.12.2023,13:30:00,England,Premier League,Liverpool,Manchester United,0x0,0x0,1,"0,02",,1,"0,02","6,52"
17.12.2023,13:30:00,Qatar,Stars League,Al Sadd,Al Arabi,0x1,0x1,1,"0,02",,1,"0,02","6,54"
17.12.2023,14:00:00,Hungary,NB I,Puskás,Mezőkövesd-Zsóry,0x0,0x0,1,"0,02",,1,"0,02","6,56"
17.12.2023,14:00:00,Spain,Primera Division RFEF Group 2,CD Castellón,Real Murcia,1x0,2x1,1,"0,02",,1,"0,02","6,58"
17.12.2023,14:00:00,Morocco,Botola Pro,FAR Rabat,Hassania Agadir,0x0,2x1,1,"0,02",,1,"0,02","6,6"
17.12.2023,15:00:00,Israel,Israeli Premier League,Maccabi Tel Aviv,Maccabi Netanya,1x1,2x1,1,"0,02",,1,"0,02","6,62"
17.12.2023,15:15:00,Belgium,Pro League,KRC Genk,KV Kortrijk,1x0,4x0,1,"0,02",,1,"0,02","6,64"
17.12.2023,15:30:00,Germany,Bundesliga,Bayern München,Stuttgart,1x0,3x0,1,"0,02",,1,"0,02","6,66"
17.12.2023,16:45:00,Italy,Serie C Group A,Calcio Padova,Fiorenzuola,2x0,3x0,1,"0,02",,1,"0,02","6,68"
17.12.2023,17:00:00,Spain,La Liga,Real Madrid,Villarreal,2x0,4x1,1,"0,02",,1,"0,02","6,7"
17.12.2023,17:00:00,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Vere United,0x1,0x2,1,"0,02",,0,-1,"5,7"
18.12.2023,08:00:00,Vietnam,V.League 1,Hai Phong,Sanna Khanh Hoa,1x1,3x1,1,"0,02",,1,"0,02","5,72"
18.12.2023,08:30:00,Iran,Persian Gulf Pro League,Tractor Sazi,Paykan,0x0,2x0,1,"0,02",,1,"0,02","5,74"
18.12.2023,12:00:00,Serbia,SuperLiga,Bačka Topola,Javor Ivanjica,2x0,3x0,1,"0,02",,1,"0,02","5,76"
18.12.2023,13:00:00,Azerbaijan,Premyer Liqası,Qarabağ,Neftçi,0x0,2x0,1,"0,02",,1,"0,02","5,78"
18.12.2023,15:00:00,Poland,Ekstraklasa,Piast Gliwice,Stal Mielec,0x0,3x0,1,"0,02",,1,"0,02","5,8"
18.12.2023,16:45:00,Italy,Serie A,Atalanta,Salernitana,0x1,4x1,1,"0,02",,1,"0,02","5,82"
19.12.2023,11:00,Iran,Persian Gulf Pro League,Esteghlal,Nassaji Mazandaran,1x0,4x0,1,"0,02",,1,"0,02","5,84"
19.12.2023,15:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Zwickau,1x1,2x5,1,"0,02",,1,"0,02","5,86"
19.12.2023,16:30,Germany,Bundesliga,Borussia Dortmund,Mainz 05,1x1,1x1,1,"0,02",,1,"0,02","5,88"
19.12.2023,17:00,Italy,Coppa Italia,Napoli,Frosinone,0x0,0x4,1,"0,02",,1,"0,02","5,9"
19.12.2023,17:30,Spain,La Liga,Atlético Madrid,Getafe CF,1x0,3x3,1,"0,02",,1,"0,02","5,92"
20.12.2023,08:00,Turkey,3. Lig Group 2,Karşıyaka,Sapanca Gençlikspor,1x1,3x2,1,"0,02",,1,"0,02","5,94"
20.12.2023,08:30,Iraq,Iraqi Premier League,Al Quwa Al Jawiya,Duhok,1x0,1x0,1,"0,02",,1,"0,02","5,96"
20.12.2023,10:30,Italy,Serie D Group C,Campodarsego,Virtus Bolzano,0x0,0x0,1,"0,02",,1,"0,02","5,98"
20.12.2023,11:00,Cameroon,Elite Two,ISOHSA,Leopard de Douala,3x0,4x0,1,"0,02",,1,"0,02",6
20.12.2023,12:00,Greece,Super League,Aris,Lamia,0x0,2x2,1,"0,02",,1,"0,02","6,02"
20.12.2023,13:30,Qatar,Stars League,Al Rayyan,Al Markhiya,1x0,6x0,1,"0,02",,1,"0,02","6,04"
20.12.2023,14:00,Turkey,Süper Lig,Galatasaray,Fatih Karagümrük,1x0,1x0,1,"0,02",,1,"0,02","6,06"
20.12.2023,14:30,Belgium,Pro League,Cercle Brugge,KV Kortrijk,1x0,3x0,1,"0,02",,1,"0,02","6,08"
20.12.2023,15:30,Iraq,Iraqi Premier League,Al Zawra'a,Baghdad,0x0,0x0,1,"0,02",,1,"0,02","6,1"
20.12.2023,16:00,Africa,CAF Confederations Cup,Club Africain,Rivers United,2x0,3x0,1,"0,02",,1,"0,02","6,12"
20.12.2023,16:45,England,FA Trophy,Wealdstone,Billericay Town,2x0,4x1,1,"0,02",,1,"0,02","6,14"
20.12.2023,17:00,Italy,Coppa Italia,Inter Milan,Bologna,0x0,1x2,1,"0,02",,1,"0,02","6,16"
20.12.2023,17:00,England,League Cup,Liverpool,West Ham United,1x0,5x1,1,"0,02",,1,"0,02","6,18"
20.12.2023,17:00,Netherlands,KNVB Cup,Feyenoord,Utrecht,2x1,2x1,1,"0,02",,1,"0,02","6,2"
20.12.2023,17:30,Spain,La Liga,Athletic Club Bilbao,UD Las Palmas,0x0,1x0,1,"0,02",,1,"0,02","6,22"
21.12.2023,07:00,Azerbaijan,Azerbaidjan Cup,Qarabağ,MOIK,0x0,1x0,1,"0,02",,1,"0,02","6,24"
21.12.2023,09:30,Cyprus,Second Division,Enosis,MEAP Nisou,0x0,1x0,1,"0,02",,1,"0,02","6,26"
21.12.2023,11:30,Qatar,Stars League,Al Duhail,Al Ahli,2x3,3x5,1,"0,02",,1,"0,02","6,28"
21.12.2023,13:30,Qatar,Stars League,Al Sadd,Umm Salal,4x0,6x0,1,"0,02",,1,"0,02","6,3"
21.12.2023,16:00,Netherlands,KNVB Cup,Go Ahead Eagles,De Treffers,4x0,7x1,1,"0,02",,1,"0,02","6,32"
21.12.2023,16:45,Belgium,Pro League,KAA Gent,OH Leuven,1x0,4x0,1,"0,02",,1,"0,02","6,34"
22.12.2023,05:30,Bangladesh,Bangladesh Football Premier League,Abahani,Rahmatgonj MFS,1x0,1x1,1,"0,02",,1,"0,02","6,36"
22.12.2023,08:00,Israel,Liga Alef North,Ironi Baqa al-Gharbiyye,Hapoel Migdal Haemek,0x0,0x0,1,"0,02",,1,"0,02","6,38"
22.12.2023,09:15,Vietnam,V.League 1,Ha Noi,Hà Nội II,0x1,1x1,1,"0,02",,1,"0,02","6,4"
22.12.2023,12:00,Saudi Arabia,Professional League,Al Nassr,Al Ittifaq,1x0,3x1,1,"0,02",,1,"0,02","6,42"
22.12.2023,15:00,International,FIFA Club World Cup,Manchester City,Fluminense,2x0,4x0,1,"0,02",,1,"0,02","6,44"
22.12.2023,16:45,Northern Ireland,NIFL Premiership,Linfield,Coleraine,0x0,2x1,1,"0,02",,1,"0,02","6,46"
22.12.2023,16:45,Italy,Serie C Group A,Vicenza,US Alessandria,0x0,1x0,1,"0,02",,1,"0,02","6,48"
23.12.2023,08:00,Turkey,2 Lig Kirmizi,Sarıyer,Utaş Uşakspor,0x0,2x1,1,"0,02",,1,"0,02",
23.12.2023,08:00,Spain,Tercera Group 11,UD Poblense,Alaior,1x0,5x0,1,"0,02",,1,"0,02",
23.12.2023,08:00,Vietnam,V.League 1,Nam Dinh,Hoang Anh Gia Lai,2x0,3x0,1,"0,02",,1,"0,02",
23.12.2023,09:45,UAE,Arabian Gulf League,Al Nasr,Emirates,0x1,2x1,1,"0,02",,1,"0,02",
23.12.2023,10:00,Thailand,Thai League T1,Buriram United,Uthai Thani,1x0,4x0,1,"0,02",,1,"0,02",
23.12.2023,10:00,Italy,Serie B,Venezia,Lecco,0x1,2x2,1,"0,02",,1,"0,02",
23.12.2023,12:00,England,EFL League Two,Wrexham,Newport County,0x0,2x0,1,"0,02",,1,"0,02",
23.12.2023,12:00,England,EFL League One,Portsmouth,Fleetwood Town,1x0,1x1,1,"0,02",,1,"0,02",
23.12.2023,12:00,Scotland,League Two,Dumbarton,Clyde,2x2,4x4,1,"0,02",,1,"0,02",
23.12.2023,12:00,Scotland,League Two,Stenhousemuir,Elgin City,1x0,2x0,1,"0,02",,1,"0,02",
23.12.2023,12:00,Scotland,League One,Hamilton Academical,Kelty Hearts,0x0,1x1,1,"0,02",,1,"0,02",
23.12.2023,12:00,England,Southern League Premier South,Basingstoke Town,Didcot Town,1x2,2x4,1,"0,02",,1,"0,02",
23.12.2023,12:00,England,Isthmian Premier Division,AFC Hornchurch,Canvey Island,0x0,2x0,1,"0,02",,1,"0,02",
23.12.2023,12:00,Angola,Girabola,Petro de Luanda,Interclube,3x0,4x1,1,"0,02",,1,"0,02",
23.12.2023,14:00,Morocco,Botola Pro,Wydad Casablanca,Youssoufia Berrechid,1x0,1x0,1,"0,02",,1,"0,02",
23.12.2023,14:15,Belgium,Pro League,Royal Antwerp FC,KVC Westerlo,1x0,2x2,1,"0,02",,1,"0,02",
23.12.2023,15:00,Saudi Arabia,Professional League,Al Ittihad,Al Raed,1x1,1x3,1,"0,02",,1,"0,02",
23.12.2023,16:45,Italy,Serie C Group B,Pescara,Fermana,0x0,1x1,1,"0,02",,1,"0,02",
23.12.2023,21:00,El Salvador,Salvadoran Primera División,Águila,Jocoro,1x0,3x0,1,"0,02",,1,"0,02",
24.12.2023,07:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Arnavutköy Belediyespor,1x1,3x1,1,"0,02",,1,"0,02",
24.12.2023,07:30,Turkey,1. Lig,Bandırmaspor,Adanaspor,2x0,2x3,1,"0,02",,1,"0,02",
24.12.2023,08:00,Turkey,2 Lig Beyaz,Van BB,Bursaspor,,,,,,,,
24.12.2023,08:00,Vietnam,V.League 2,Pho Hien,Bóng đá Huế,2x1,2x1,1,"0,02",,1,"0,02",
24.12.2023,08:30,Thailand,Thai League T1,Bangkok United,BEC Tero Sasana,0x1,1x1,1,"0,02",,1,"0,02",
24.12.2023,09:00,Thailand,Thai League T1,Bangkok Glass,Nakhon Pathom,0x0,1x2,1,"0,02",,1,"0,02",
24.12.2023,09:00,Azerbaijan,Premyer Liqası,Neftçi,Kapaz,1x0,2x0,1,"0,02",,1,"0,02",
24.12.2023,09:00,Iran,Persian Gulf Pro League,Sepahan,Aluminium Arak,0x0,0x1,1,"0,02",,1,"0,02",
24.12.2023,10:00,Turkey,1. Lig,Ümraniyespor,Giresunspor,0x0,2x1,1,"0,02",,1,"0,02",
24.12.2023,11:00,Iran,Persian Gulf Pro League,Persepolis,Shams Azar Qazvin,1x0,2x1,1,"0,02",,1,"0,02",
24.12.2023,12:00,Ghana,Ghana Premier League,Dreams,Accra Lions,0x0,1x1,1,"0,02",,1,"0,02",
24.12.2023,12:00,Ghana,Ghana Premier League,Asante Kotoko,Real Tamale,0x0,1x0,1,"0,02",,1,"0,02",
24.12.2023,12:00,Ghana,Ghana Premier League,Bechem United,Nations,1x0,3x0,1,"0,02",,1,"0,02",
24.12.2023,13:00,Albania,Superliga,Partizani Tirana,Erzeni Shijak,,1x2,1,"0,02",,1,"0,02",
24.12.2023,13:00,Mauritania,Super D1,Tevragh-Zeïne,Concorde,0x0,2x0,1,"0,02",,1,"0,02",
24.12.2023,14:00,Kuwait,Kuwait Premier League,Al Kuwait,Kazma,3x0,6x0,1,"0,02",,1,"0,02",
25.12.2023,07:00,Azerbaijan,First Division,Mil Mugan FK,Energetik,0x0,0x0,1,"0,02",,1,"0,02",
25.12.2023,08:00,Turkey,2 Lig Beyaz,Van BB,Bursaspor,1x0,3x0,1,"0,02",,1,"0,02",
25.12.2023,09:00,Thailand,Thai League T1,Port FC,Ratchaburi,2x0,3x0,1,"0,02",,1,"0,02",
25.12.2023,11:30,Kuwait,Kuwait Premier League,Al Arabi,Al Shabab,0x0,1x0,1,"0,02",,1,"0,02",
25.12.2023,14:00,Turkey,1. Lig,Eyüpspor,BB Erzurumspor,1x0,3x0,1,"0,02",,1,"0,02",
26.12.2023,09:30,England,Premier League,Newcastle United,Nottingham Forest,1x1,1x3,1,"0,02",,1,"0,02",
26.12.2023,10:00,England,EFL League Two,Gillingham,Crawley Town,0x1,0x2,1,"0,02",,0,-1,
26.12.2023,12:00,England,EFL League Two,Bradford City,Morecambe,0x2,2x2,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,EFL League Two,Newport County,Forest Green Rovers,0x2,4x2,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,EFL League One,Oxford United,Cambridge United,0x1,2x1,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,Championship,Southampton,Swansea City,1x0,5x0,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,National League,Gateshead,York City,0x1,1x1,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,Northern Premier League,Radcliffe Borough,Bradford Park Avenue,2x0,3x0,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,Northern Premier League,Worksop Town,Basford United,0x0,1x0,1,"0,02",,1,"0,02",
26.12.2023,12:00,England,Southern League Premier Central,Mickleover Sports,Long Eaton United,1x1,5x1,1,"0,02",,1,"0,02",
27.12.2023,08:30,Thailand,Thai League 2,Lampang,Krabi,0x0,1x0,1,"0,02",,1,"0,02",
27.12.2023,11:00,Egypt,Egyptian Premier League,Masr,El Daklyeh FC,1x0,3x1,1,"0,02",,1,"0,02",
27.12.2023,15:00,Israel,Israeli Premier League,Maccabi Haifa,Maccabi Bnei Raina,0x0,1x0,1,"0,02",,1,"0,02",
27.12.2023,15:30,Israel,Israeli Premier League,Maccabi Tel Aviv,Beitar Jerusalem,0x0,1x0,1,"0,02",,1,"0,02",
27.12.2023,16:30,England,Premier League,Chelsea,Crystal Palace,1x1,2x1,1,"0,02",,1,"0,02",
28.12.2023,10:00,Uganda,Uganda Premier League,BUL,Jinja SSS,0x0,1x0,1,"0,02",,1,"0,02",
28.12.2023,10:00,Tunisia,Ligue 2,Hammam-Lif,Hammam-Sousse,1x0,2x1,1,"0,02",,1,"0,02",
28.12.2023,11:00,Iran,Persian Gulf Pro League,Persepolis,Nassaji Mazandaran,1x0,1x0,1,"0,02",,1,"0,02",
28.12.2023,11:30,India,Indian Super League,Mumbai City,Chennaiyin,0x0,3x0,1,"0,02",,1,"0,02",
28.12.2023,12:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Hapoel Bikat Hayarden,3x0,5x1,1,"0,02",,1,"0,02",
28.12.2023,12:00,Nigeria,NPFL,Enugu Rangers,Shooting Stars,1x0,2x0,1,"0,02",,1,"0,02",
28.12.2023,12:00,Nigeria,NPFL,Lobi Stars,Niger Tornadoes,0x0,1x0,1,"0,02",,1,"0,02",
28.12.2023,12:00,Morocco,Botola Pro,FUS Rabat,Youssoufia Berrechid,2x0,4x1,1,"0,02",,1,"0,02",
28.12.2023,12:00,Morocco,Botola Pro,Raja Casablanca,Ittihad Tanger,3x0,6x1,1,"0,02",,1,"0,02",
28.12.2023,17:15,England,Premier League,Arsenal,West Ham United,0x1,0x2,1,"0,02",,0,-1,
29.12.2023,04:30,Bangladesh,Bangladesh Football Premier League,Rahmatgonj MFS,Brothers Union,1x1,2x2,1,"0,02",,1,"0,02",
29.12.2023,10:10,Kuwait,Kuwait Premier League,Al Qadsia,Al Fahaheel,1x0,2x1,1,"0,02",,1,"0,02",
29.12.2023,12:00,Algeria,Ligue 1,ES Sétif,MC Oran,0x0,1x0,1,"0,02",,1,"0,02",
29.12.2023,14:00,Algeria,Ligue 1,US Biskra,Ben Aknoun,1x1,1x1,1,"0,02",,1,"0,02",
29.12.2023,14:30,Italy,Serie A,Napoli,Monza,0x0,0x0,1,"0,02",,1,"0,02",
29.12.2023,15:00,England,Championship,Southampton,Plymouth Argyle,0x0,2x1,1,"0,02",,1,"0,02",
29.12.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Khaleej,0x0,1x0,1,"0,02",,1,"0,02",
29.12.2023,16:45,England,EFL League Two,Mansfield Town,Doncaster Rovers,1x0,1x1,1,"0,02",,1,"0,02",
29.12.2023,16:45,England,Championship,Ipswich Town,Queens Park Rangers,0x0,0x0,1,"0,02",,1,"0,02",
30.12.2023,08:30,Italy,Serie A,Atalanta,Lecce,0x0,1x0,1,"0,02",,1,"0,02",
30.12.2023,08:30,Iran,Persian Gulf Pro League,Tractor Sazi,Sanat Naft,2x0,3x0,1,"0,02",,1,"0,02",
30.12.2023,09:55,UAE,Division One,Al Arabi,Dubai City,0x0,1x0,1,"0,02",,1,"0,02",
30.12.2023,10:00,Iran,Persian Gulf Pro League,Esteghlal,Paykan,0x0,2x1,1,"0,02",,1,"0,02",
30.12.2023,12:00,Northern Ireland,NIFL Championship,Ballinamallard United,Knockbreda,,,,,,,,
