Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit FT,"0,78"
16.12.2023,11:00:00,Slovakia,Super Liga,Trenčín,Zlaté Moravce,2x0,4x1,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,England,EFL League Two,Stockport County,Sutton United,4x0,8x0,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,England,EFL League Two,Wrexham,Colchester United,1x0,2x1,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,Romania,Liga I,CS U Craiova,CSM Iaşi,2x0,2x2,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,Scotland,Premiership,Celtic,Hearts,0x2,0x2,0,-1,,0,-1,
16.12.2023,12:00:00,England,Premier League,AFC Bournemouth,Luton Town,1x1,1x1,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,England,Isthmian Premier Division,Billericay Town,Haringey Borough,0x1,1x2,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,England,Northern Premier League,Macclesfield,Bradford Park Avenue,3x3,3x4,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,England,Southern League Premier Central,Royston Town,Long Eaton United,1x0,3x0,1,"0,02",,1,"0,02",
16.12.2023,12:00:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,O Elvas,1x0,1x2,1,"0,02",,1,"0,02",
16.12.2023,13:00:00,Cyprus,First Division,Omonia Nicosia,Karmiotissa,1x1,2x1,1,"0,02",,1,"0,02",
16.12.2023,13:00:00,Italy,Serie D Group D,Ravenna,Borgo San Donnino,2x0,4x0,1,"0,02",,1,"0,02",
16.12.2023,13:00:00,Algeria,Ligue 1,JS Saoura,NC Magra,1x0,2x1,1,"0,02",,1,"0,02",
16.12.2023,13:30:00,Spain,Tercera Group 11,Alcúdia,Inter Manacor,1x0,1x0,1,"0,02",,1,"0,02",
16.12.2023,14:00:00,Italy,Serie A,Napoli,Cagliari,0x0,2x1,1,"0,02",,1,"0,02",
16.12.2023,14:00:00,Cyprus,First Division,Anorthosis,Othellos,0x1,2x1,1,"0,02",,1,"0,02",
16.12.2023,14:00:00,Algeria,Ligue 1,MC Alger,USM Khenchela,1x0,3x0,1,"0,02",,1,"0,02",
16.12.2023,14:30:00,Spain,Tercera Group 12,UD Villa de Santa Brígida,CD Marino,1x0,1x2,1,"0,02",,1,"0,02",
16.12.2023,14:30:00,Italy,Serie C Group A,Mantova,Lumezzane,0x0,1x0,1,"0,02",,1,"0,02",
16.12.2023,14:30:00,Italy,Serie C Group C,Juve Stabia,Virtus Francavilla,1x0,3x0,1,"0,02",,1,"0,02",
16.12.2023,16:00:00,Belgium,First Amateur Division,RAAL La Louvière,Union Namur,3x0,8x1,1,"0,02",,1,"0,02",
16.12.2023,17:00:00,Netherlands,Eredivisie,Heerenveen,Volendam,0x1,1x2,1,"0,02",,1,"0,02",
16.12.2023,17:30:00,Portugal,Liga 3,Felgueiras 1932,Sanjoanense,3x0,3x0,1,"0,02",,1,"0,02",
17.12.2023,05:00:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Persijap,0x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,08:00:00,Spain,Tercera Group 1,Celta de Vigo III,Polvorín,1x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,08:00:00,Spain,Tercera Group 18,UD Socuéllamos,Albacete II,0x0,0x2,1,"0,02",,0,-1,
17.12.2023,08:30:00,Thailand,Thai League 2,Chiangmai,Chanthaburi,0x0,0x0,1,"0,02",,1,"0,02",
17.12.2023,08:40:00,Poland,1. Liga,Wisła Kraków,Polonia Warszawa,1x0,2x1,1,"0,02",,1,"0,02",
17.12.2023,09:00:00,Kenya,Kenyan Premier League,Posta Rangers,Muhoroni Youth,0x1,0x1,1,"0,02",,1,"0,02",
17.12.2023,09:30:00,Germany,2. Bundesliga,St. Pauli,Wehen Wiesbaden,0x0,1x1,1,"0,02",,1,"0,02",
17.12.2023,09:40:00,UAE,Division One,Dibba Al Hisn,Al Ramms,2x0,5x0,1,"0,02",,1,"0,02",
17.12.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Zemplín Michalovce,1x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,11:00:00,Italy,Serie A,Fiorentina,Hellas Verona,0x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Belgium,Pro League,Union Saint-Gilloise,KV Mechelen,0x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Belgium,First Division B,KMSK Deinze,Standard Liège II,0x1,2x1,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Andorra,Primera Divisió,FC Santa Coloma,Pas de la Casa,2x0,3x2,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Hungary,NB I,Ferencváros,Zalaegerszegi TE,0x0,3x0,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Portugal,Campeonato de Portugal Group B,Amarante,CF Oliveira Douro,1x0,1x1,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Nigeria,NPFL,Sunshine Stars,Gombe United,1x0,1x1,1,"0,02",,1,"0,02",
17.12.2023,12:00:00,Scotland,Scottish League Cup,Rangers,Aberdeen,0x0,1x0,1,"0,02",,1,"0,02",
17.12.2023,12:45:00,Netherlands,Eredivisie,Ajax,PEC Zwolle,1x0,2x2,1,"0,02",,1,"0,02",
17.12.2023,13:05:00,France,Ligue 1,Olympique Marseille,Clermont,2x0,2x1,1,"0,02",,1,"0,02",
17.12.2023,13:30:00,Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,1x0,3x0,1,"0,02",,1,"0,02",
17.12.2023,13:30:00,England,Premier League,Liverpool,Manchester United,0x0,0x0,1,"0,02",,1,"0,02",
17.12.2023,13:30:00,Qatar,Stars League,Al Sadd,Al Arabi,0x1,0x1,1,"0,02",,1,"0,02",
17.12.2023,14:00:00,Hungary,NB I,Puskás,Mezőkövesd-Zsóry,0x0,0x0,1,"0,02",,1,"0,02",
17.12.2023,14:00:00,Spain,Primera Division RFEF Group 2,CD Castellón,Real Murcia,1x0,2x1,1,"0,02",,1,"0,02",
17.12.2023,14:00:00,Morocco,Botola Pro,FAR Rabat,Hassania Agadir,0x0,2x1,1,"0,02",,1,"0,02",
17.12.2023,15:00:00,Israel,Israeli Premier League,Maccabi Tel Aviv,Maccabi Netanya,1x1,2x1,1,"0,02",,1,"0,02",
17.12.2023,15:15:00,Belgium,Pro League,KRC Genk,KV Kortrijk,1x0,4x0,1,"0,02",,1,"0,02",
17.12.2023,15:30:00,Germany,Bundesliga,Bayern München,Stuttgart,1x0,3x0,1,"0,02",,1,"0,02",
17.12.2023,16:45:00,Italy,Serie C Group A,Calcio Padova,Fiorenzuola,2x0,3x0,1,"0,02",,1,"0,02",
17.12.2023,17:00:00,Spain,La Liga,Real Madrid,Villarreal,2x0,4x1,1,"0,02",,1,"0,02",
17.12.2023,17:00:00,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Vere United,0x1,0x2,1,"0,02",,0,-1,
18.12.2023,08:00:00,Vietnam,V.League 1,Hai Phong,Sanna Khanh Hoa,1x1,3x1,1,"0,02",,1,"0,02",
18.12.2023,08:30:00,Iran,Persian Gulf Pro League,Tractor Sazi,Paykan,0x0,2x0,1,"0,02",,1,"0,02",
18.12.2023,12:00:00,Serbia,SuperLiga,Bačka Topola,Javor Ivanjica,2x0,3x0,1,"0,02",,1,"0,02",
18.12.2023,13:00:00,Azerbaijan,Premyer Liqası,Qarabağ,Neftçi,0x0,2x0,1,"0,02",,1,"0,02",
18.12.2023,15:00:00,Poland,Ekstraklasa,Piast Gliwice,Stal Mielec,0x0,3x0,1,"0,02",,1,"0,02",
18.12.2023,16:45:00,Italy,Serie A,Atalanta,Salernitana,0x1,4x1,1,"0,02",,1,"0,02",
19.12.2023,11:00,Iran,Persian Gulf Pro League,Esteghlal,Nassaji Mazandaran,1x0,4x0,1,"0,02",,1,"0,02",
19.12.2023,15:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Zwickau,1x1,2x5,1,"0,02",,1,"0,02",
19.12.2023,16:30,Germany,Bundesliga,Borussia Dortmund,Mainz 05,1x1,1x1,1,"0,02",,1,"0,02",
19.12.2023,17:00,Italy,Coppa Italia,Napoli,Frosinone,0x0,0x4,1,"0,02",,1,"0,02",
19.12.2023,17:30,Spain,La Liga,Atlético Madrid,Getafe CF,1x0,3x3,1,"0,02",,1,"0,02",
20.12.2023,08:00,Turkey,3. Lig Group 2,Karşıyaka,Sapanca Gençlikspor,1x1,3x2,1,"0,02",,1,"0,02",
20.12.2023,08:30,Iraq,Iraqi Premier League,Al Quwa Al Jawiya,Duhok,1x0,1x0,1,"0,02",,1,"0,02",
20.12.2023,10:30,Italy,Serie D Group C,Campodarsego,Virtus Bolzano,0x0,0x0,1,"0,02",,1,"0,02",
20.12.2023,11:00,Cameroon,Elite Two,ISOHSA,Leopard de Douala,3x0,4x0,1,"0,02",,1,"0,02",
20.12.2023,12:00,Greece,Super League,Aris,Lamia,0x0,2x2,1,"0,02",,1,"0,02",
20.12.2023,13:30,Qatar,Stars League,Al Rayyan,Al Markhiya,1x0,6x0,1,"0,02",,1,"0,02",
20.12.2023,14:00,Turkey,Süper Lig,Galatasaray,Fatih Karagümrük,1x0,1x0,1,"0,02",,1,"0,02",
20.12.2023,14:30,Belgium,Pro League,Cercle Brugge,KV Kortrijk,1x0,3x0,1,"0,02",,1,"0,02",
20.12.2023,15:30,Iraq,Iraqi Premier League,Al Zawra'a,Baghdad,0x0,0x0,1,"0,02",,1,"0,02",
20.12.2023,16:00,Africa,CAF Confederations Cup,Club Africain,Rivers United,2x0,3x0,1,"0,02",,1,"0,02",
20.12.2023,16:45,England,FA Trophy,Wealdstone,Billericay Town,2x0,4x1,1,"0,02",,1,"0,02",
20.12.2023,17:00,Italy,Coppa Italia,Inter Milan,Bologna,0x0,1x2,1,"0,02",,1,"0,02",
20.12.2023,17:00,England,League Cup,Liverpool,West Ham United,1x0,5x1,1,"0,02",,1,"0,02",
20.12.2023,17:00,Netherlands,KNVB Cup,Feyenoord,Utrecht,2x1,2x1,1,"0,02",,1,"0,02",
20.12.2023,17:30,Spain,La Liga,Athletic Club Bilbao,UD Las Palmas,0x0,1x0,1,"0,02",,1,"0,02",
