Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
10.12.2023,10:00:00,Greece,Super League 2 North,Anagennisi Karditsas,Kampaniakos Chalastra,0x0,0x1,1,"0,02",,1,"0,02","6,65999999999993"
10.12.2023,10:30:00,Germany,Regionalliga Nord,Hamburger SV II,Spelle-Venhaus,1x0,1x0,1,"0,02",,1,"0,02","6,67999999999993"
10.12.2023,10:30:00,Italy,Serie D Group F,Chieti,Real Monterotondo Scalo,0x0,2x1,1,"0,02",,1,"0,02","6,69999999999993"
10.12.2023,10:30:00,Italy,Serie D Group F,Sambenedettese,Atletico Ascoli,2x0,2x2,1,"0,02",,1,"0,02","6,71999999999993"
10.12.2023,10:30:00,India,I-League,Churchill Brothers,NEROCA,3x0,4x1,1,"0,02",,1,"0,02","6,73999999999993"
10.12.2023,11:00:00,Czech Republic,First League,Viktoria Plzeň,České Budějovice,2x0,5x0,1,"0,02",,1,"0,02","6,75999999999993"
10.12.2023,12:00:00,Luxembourg,National Division,Swift Hesperange,Schifflange,0x1,2x1,1,"0,02",,1,"0,02","6,77999999999993"
10.12.2023,12:00:00,Portugal,Liga 3,Sporting Covilhã,1º Dezembro,0x0,0x0,1,"0,02",,1,"0,02","6,79999999999992"
10.12.2023,12:00:00,Ghana,Ghana Premier League,Bechem United,Accra Lions,2x0,4x0,1,"0,02",,1,"0,02","6,81999999999992"
10.12.2023,12:00:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Sestao River Club,1x1,1x1,1,"0,02",,1,"0,02","6,83999999999992"
10.12.2023,12:00:00,Nigeria,NPFL,Niger Tornadoes,Plateau United,0x1,2x3,1,"0,02",,1,"0,02","6,85999999999992"
10.12.2023,12:30:00,Portugal,LigaPro,CS Marítimo,Vilaverdense,1x0,4x0,1,"0,02",,1,"0,02","6,87999999999992"
10.12.2023,13:00:00,Turkey,1. Lig,Eyüpspor,Şanlıurfaspor,2x0,4x0,1,"0,02",,1,"0,02","6,89999999999992"
10.12.2023,13:10:00,Croatia,Prva HNL,Rijeka,Slaven Koprivnica,0x1,2x4,1,"0,02",,1,"0,02","6,91999999999992"
10.12.2023,14:00:00,Czech Republic,First League,Slavia Praha,Mladá Boleslav,0x0,2x0,1,"0,02",,1,"0,02","6,93999999999992"
10.12.2023,15:30:00,Israel,Israeli Premier League,Maccabi Haifa,Beitar Jerusalem,0x1,1x1,1,"0,02",,1,"0,02","6,95999999999992"
10.12.2023,16:00:00,Africa,CAF Confederations Cup,RSB Berkane,Diables Noirs,1x0,2x0,1,"0,02",,1,"0,02","6,97999999999992"
11.12.2023,06:00:00,Indonesia,Liga 2,Persiraja Banda Aceh,PSDS Deli Serdang,2x1,5x1,1,"0,02",,1,"0,02","6,99999999999992"
11.12.2023,07:00:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Etimesgut Belediyespor,2x0,2x0,1,"0,02",,1,"0,02","7,01999999999992"
11.12.2023,07:00:00,Asia,AFC Cup,Maziya,ATK Mohun Bagan,1x0,1x0,1,"0,02",,1,"0,02","7,03999999999992"
11.12.2023,10:00:00,Bulgaria,First League,Lokomotiv Plovdiv,OFK Pirin,0x0,3x0,1,"0,02",,1,"0,02","7,05999999999992"
11.12.2023,10:00:00,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Obolon-Brovar,0x0,2x0,1,"0,02",,1,"0,02","7,07999999999992"
11.12.2023,10:00:00,Greece,Super League 2 North,Niki Volos,PAOK II,1x0,3x2,1,"0,02",,1,"0,02","7,09999999999992"
11.12.2023,11:45:00,Saudi Arabia,Kings Cup,Al Hilal,Al Taawon,1x0,3x0,1,"0,02",,1,"0,02","7,11999999999992"
11.12.2023,13:00:00,Tanzania,Ligi kuu Bara,Azam,JKT Tanzania,1x1,2x1,1,"0,02",,1,"0,02","7,13999999999992"
11.12.2023,13:00:00,Asia,AFC Cup,Al Kahrabaa,Al Ittihad SC Aleppo,0x0,3x1,1,"0,02",,1,"0,02","7,15999999999992"
11.12.2023,17:00:00,Spain,Segunda División,CD Tenerife,AD Alcorcón,0x0,1x0,1,"0,02",,1,"0,02","7,17999999999992"
12.12.2023,06:30:00,Asia,AFC Champions League,Melbourne City FC,Zhejiang FC,0x0,1x1,1,"0,02",,1,"0,02","7,19999999999992"
12.12.2023,07:00:00,Asia,AFC Champions League,Johor Darul Ta'zim,Bangkok Glass,0x1,4x1,1,"0,02",,1,"0,02","7,21999999999992"
12.12.2023,15:00:00,Switzerland,Challenge League,Sion,Stade Nyonnais,0x0,1x1,1,"0,02",,1,"0,02","7,23999999999992"
12.12.2023,16:45:00,England,Southern League Premier South,Hendon,Didcot Town,1x0,3x1,1,"0,02",,1,"0,02","7,25999999999991"
12.12.2023,16:45:00,England,Northern Premier League,Ashton United,Stafford Rangers,0x1,2x1,1,"0,02",,1,"0,02","7,27999999999991"
12.12.2023,16:45:00,England,FA Cup,Walsall,Alfreton Town,1x0,1x0,1,"0,02",,1,"0,02","7,29999999999991"
12.12.2023,17:00:00,Europe,UEFA Champions League,Napoli,Sporting Braga,2x0,2x0,1,"0,02",,1,"0,02","7,31999999999991"
13.12.2023,14:45:00,Europe,UEFA Champions League,RB Leipzig,Young Boys,0x0,2x1,1,"0,02",,1,"0,02","7,33999999999991"
13.12.2023,16:45:00,England,Championship,Leicester City,Millwall,0x1,3x2,1,"0,02",,1,"0,02","7,35999999999991"
13.12.2023,16:45:00,England,FA Cup,Stockport County,Aldershot Town,0x0,0x1,1,"0,02",,1,"0,02","7,37999999999991"
14.12.2023,09:00:00,Serbia,Prva Liga,Mladost Novi Sad,Semendrija 1924,0x0,1x1,1,"0,02",,1,"0,02","7,39999999999991"
14.12.2023,10:00:00,Jordan,Jordanian Pro League,Ma'an,Aqaba,1x0,1x1,1,"0,02",,1,"0,02","7,41999999999991"
14.12.2023,13:00:00,Tunisia,Ligue 1,Club Africain,Etoile du Sahel,0x0,0x1,1,"0,02",,1,"0,02","7,43999999999991"
15.12.2023,10:00:00,Jordan,Jordanian Pro League,Al Jalil,Al Salt,0x1,0x1,1,"0,02",,1,"0,02","7,45999999999991"
15.12.2023,10:30:00,South Africa,National First Division,University of Pretoria,Marumo Gallants,1x0,2x0,1,"0,02",,1,"0,02","7,47999999999991"
15.12.2023,11:15:00,Algeria,Ligue 1,El Bayadh,USM Alger,0x0,1x1,1,"0,02",,1,"0,02","7,49999999999991"
15.12.2023,14:00:00,Algeria,Ligue 1,ASO Chlef,Paradou AC,0x0,1x1,1,"0,02",,1,"0,02","7,51999999999991"
15.12.2023,16:30:00,Spain,Segunda División,Real Oviedo,Elche CF,1x2,3x2,1,"0,02",,1,"0,02","7,53999999999991"
15.12.2023,17:00:00,Spain,La Liga,CA Osasuna,Rayo Vallecano,0x0,1x0,1,"0,02",,1,"0,02","7,55999999999991"
16.12.2023,08:00:00,Spain,Tercera Group 11,Platges Calvià,Felanitx,1x0,3x0,1,"0,02",,1,"0,02","7,57999999999991"
16.12.2023,08:00:00,Vietnam,V.League 1,FLC Thanh Hoa,Ho Chi Minh City,0x0,1x1,1,"0,02",,1,"0,02","7,59999999999991"
16.12.2023,08:00:00,Vietnam,V.League 2,Pho Hien,Bình Phước,0x1,0x1,1,"0,02",,1,"0,02","7,61999999999991"
16.12.2023,09:00:00,Indonesia,Liga 1,Persija,PSS Sleman,0x0,1x0,1,"0,02",,1,"0,02","7,63999999999991"
16.12.2023,09:00:00,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Ethiopia Bunna,2x1,2x1,1,"0,02",,1,"0,02","7,65999999999991"
16.12.2023,10:00:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Hessen Kassel,1x0,2x1,1,"0,02",,1,"0,02","7,67999999999991"
16.12.2023,11:00:00,Slovakia,Super Liga,Trenčín,Zlaté Moravce,2x0,4x1,1,"0,02",,1,"0,02","7,69999999999991"
16.12.2023,12:00:00,England,EFL League Two,Stockport County,Sutton United,4x0,8x0,1,"0,02",,1,"0,02","7,71999999999991"
16.12.2023,12:00:00,England,EFL League Two,Wrexham,Colchester United,1x0,2x1,1,"0,02",,1,"0,02","7,7399999999999"
16.12.2023,12:00:00,Romania,Liga I,CS U Craiova,CSM Iaşi,2x0,2x2,1,"0,02",,1,"0,02","7,7599999999999"
16.12.2023,12:00:00,Scotland,Premiership,Celtic,Hearts,0x2,0x2,0,-1,,0,-1,"6,7599999999999"
16.12.2023,12:00:00,England,Premier League,AFC Bournemouth,Luton Town,1x1,1x1,1,"0,02",,1,"0,02","6,7799999999999"
16.12.2023,12:00:00,England,Isthmian Premier Division,Billericay Town,Haringey Borough,0x1,1x2,1,"0,02",,1,"0,02","6,7999999999999"
16.12.2023,12:00:00,England,Northern Premier League,Macclesfield,Bradford Park Avenue,3x3,3x4,1,"0,02",,1,"0,02","6,8199999999999"
16.12.2023,12:00:00,England,Southern League Premier Central,Royston Town,Long Eaton United,1x0,3x0,1,"0,02",,1,"0,02","6,8399999999999"
16.12.2023,12:00:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,O Elvas,1x0,1x2,1,"0,02",,1,"0,02","6,8599999999999"
16.12.2023,13:00:00,Cyprus,First Division,Omonia Nicosia,Karmiotissa,1x1,2x1,1,"0,02",,1,"0,02","6,8799999999999"
16.12.2023,13:00:00,Italy,Serie D Group D,Ravenna,Borgo San Donnino,2x0,4x0,1,"0,02",,1,"0,02","6,8999999999999"
16.12.2023,13:00:00,Algeria,Ligue 1,JS Saoura,NC Magra,1x0,2x1,1,"0,02",,1,"0,02","6,9199999999999"
16.12.2023,13:30:00,Spain,Tercera Group 11,Alcúdia,Inter Manacor,1x0,1x0,1,"0,02",,1,"0,02","6,9399999999999"
16.12.2023,14:00:00,Italy,Serie A,Napoli,Cagliari,0x0,2x1,1,"0,02",,1,"0,02","6,9599999999999"
16.12.2023,14:00:00,Cyprus,First Division,Anorthosis,Othellos,0x1,2x1,1,"0,02",,1,"0,02","6,9799999999999"
16.12.2023,14:00:00,Algeria,Ligue 1,MC Alger,USM Khenchela,1x0,3x0,1,"0,02",,1,"0,02","6,9999999999999"
16.12.2023,14:30:00,Spain,Tercera Group 12,UD Villa de Santa Brígida,CD Marino,1x0,1x2,1,"0,02",,1,"0,02","7,0199999999999"
16.12.2023,14:30:00,Italy,Serie C Group A,Mantova,Lumezzane,0x0,1x0,1,"0,02",,1,"0,02","7,0399999999999"
16.12.2023,14:30:00,Italy,Serie C Group C,Juve Stabia,Virtus Francavilla,1x0,3x0,1,"0,02",,1,"0,02","7,0599999999999"
16.12.2023,16:00:00,Belgium,First Amateur Division,RAAL La Louvière,Union Namur,3x0,8x1,1,"0,02",,1,"0,02","7,0799999999999"
16.12.2023,17:00:00,Netherlands,Eredivisie,Heerenveen,Volendam,0x1,1x2,1,"0,02",,1,"0,02","7,0999999999999"
16.12.2023,17:30:00,Portugal,Liga 3,Felgueiras 1932,Sanjoanense,3x0,3x0,1,"0,02",,1,"0,02","7,1199999999999"
17.12.2023,05:00:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Persijap,0x0,1x0,1,"0,02",,1,"0,02","7,1399999999999"
17.12.2023,08:00:00,Spain,Tercera Group 1,Celta de Vigo III,Polvorín,1x0,1x0,1,"0,02",,1,"0,02","7,1599999999999"
17.12.2023,08:00:00,Spain,Tercera Group 18,UD Socuéllamos,Albacete II,0x0,0x2,1,"0,02",,0,-1,"6,1599999999999"
17.12.2023,08:30:00,Thailand,Thai League 2,Chiangmai,Chanthaburi,0x0,0x0,1,"0,02",,1,"0,02","6,1799999999999"
17.12.2023,08:40:00,Poland,1. Liga,Wisła Kraków,Polonia Warszawa,1x0,2x1,1,"0,02",,1,"0,02","6,19999999999989"
17.12.2023,09:00:00,Kenya,Kenyan Premier League,Posta Rangers,Muhoroni Youth,0x1,0x1,1,"0,02",,1,"0,02","6,21999999999989"
17.12.2023,09:30:00,Germany,2. Bundesliga,St. Pauli,Wehen Wiesbaden,0x0,1x1,1,"0,02",,1,"0,02","6,23999999999989"
17.12.2023,09:40:00,UAE,Division One,Dibba Al Hisn,Al Ramms,2x0,5x0,1,"0,02",,1,"0,02","6,25999999999989"
17.12.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Zemplín Michalovce,1x0,1x0,1,"0,02",,1,"0,02","6,27999999999989"
17.12.2023,11:00:00,Italy,Serie A,Fiorentina,Hellas Verona,0x0,1x0,1,"0,02",,1,"0,02","6,29999999999989"
17.12.2023,12:00:00,Belgium,Pro League,Union Saint-Gilloise,KV Mechelen,0x0,1x0,1,"0,02",,1,"0,02","6,31999999999989"
17.12.2023,12:00:00,Belgium,First Division B,KMSK Deinze,Standard Liège II,0x1,2x1,1,"0,02",,1,"0,02","6,33999999999989"
17.12.2023,12:00:00,Andorra,Primera Divisió,FC Santa Coloma,Pas de la Casa,2x0,3x2,1,"0,02",,1,"0,02","6,35999999999989"
17.12.2023,12:00:00,Hungary,NB I,Ferencváros,Zalaegerszegi TE,0x0,3x0,1,"0,02",,1,"0,02","6,37999999999989"
17.12.2023,12:00:00,Portugal,Campeonato de Portugal Group B,Amarante,CF Oliveira Douro,1x0,1x1,1,"0,02",,1,"0,02","6,39999999999989"
17.12.2023,12:00:00,Nigeria,NPFL,Sunshine Stars,Gombe United,1x0,1x1,1,"0,02",,1,"0,02","6,41999999999989"
17.12.2023,12:00:00,Scotland,Scottish League Cup,Rangers,Aberdeen,0x0,1x0,1,"0,02",,1,"0,02","6,43999999999989"
17.12.2023,12:45:00,Netherlands,Eredivisie,Ajax,PEC Zwolle,1x0,2x2,1,"0,02",,1,"0,02","6,45999999999989"
17.12.2023,13:05:00,France,Ligue 1,Olympique Marseille,Clermont,2x0,2x1,1,"0,02",,1,"0,02","6,47999999999989"
17.12.2023,13:30:00,Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,1x0,3x0,1,"0,02",,1,"0,02","6,49999999999989"
17.12.2023,13:30:00,England,Premier League,Liverpool,Manchester United,0x0,0x0,1,"0,02",,1,"0,02","6,51999999999989"
17.12.2023,13:30:00,Qatar,Stars League,Al Sadd,Al Arabi,0x1,0x1,1,"0,02",,1,"0,02","6,53999999999989"
17.12.2023,14:00:00,Hungary,NB I,Puskás,Mezőkövesd-Zsóry,0x0,0x0,1,"0,02",,1,"0,02","6,55999999999989"
17.12.2023,14:00:00,Spain,Primera Division RFEF Group 2,CD Castellón,Real Murcia,1x0,2x1,1,"0,02",,1,"0,02","6,57999999999989"
17.12.2023,14:00:00,Morocco,Botola Pro,FAR Rabat,Hassania Agadir,0x0,2x1,1,"0,02",,1,"0,02","6,59999999999989"
17.12.2023,15:00:00,Israel,Israeli Premier League,Maccabi Tel Aviv,Maccabi Netanya,1x1,2x1,1,"0,02",,1,"0,02","6,61999999999989"
17.12.2023,15:15:00,Belgium,Pro League,KRC Genk,KV Kortrijk,1x0,4x0,1,"0,02",,1,"0,02","6,63999999999989"
17.12.2023,15:30:00,Germany,Bundesliga,Bayern München,Stuttgart,1x0,3x0,1,"0,02",,1,"0,02","6,65999999999989"
17.12.2023,16:45:00,Italy,Serie C Group A,Calcio Padova,Fiorenzuola,2x0,3x0,1,"0,02",,1,"0,02","6,67999999999988"
17.12.2023,17:00:00,Spain,La Liga,Real Madrid,Villarreal,2x0,4x1,1,"0,02",,1,"0,02","6,69999999999988"
17.12.2023,17:00:00,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Vere United,0x1,0x2,1,"0,02",,0,-1,"5,69999999999988"
18.12.2023,08:00:00,Vietnam,V.League 1,Hai Phong,Sanna Khanh Hoa,1x1,3x1,1,"0,02",,1,"0,02","5,71999999999988"
18.12.2023,08:30:00,Iran,Persian Gulf Pro League,Tractor Sazi,Paykan,0x0,2x0,1,"0,02",,1,"0,02","5,73999999999988"
18.12.2023,12:00:00,Serbia,SuperLiga,Bačka Topola,Javor Ivanjica,2x0,3x0,1,"0,02",,1,"0,02","5,75999999999988"
18.12.2023,13:00:00,Azerbaijan,Premyer Liqası,Qarabağ,Neftçi,0x0,2x0,1,"0,02",,1,"0,02","5,77999999999988"
18.12.2023,15:00:00,Poland,Ekstraklasa,Piast Gliwice,Stal Mielec,0x0,3x0,1,"0,02",,1,"0,02","5,79999999999988"
18.12.2023,16:45:00,Italy,Serie A,Atalanta,Salernitana,0x1,4x1,1,"0,02",,1,"0,02","5,81999999999988"
19.12.2023,11:00,Iran,Persian Gulf Pro League,Esteghlal,Nassaji Mazandaran,1x0,4x0,1,"0,02",,1,"0,02","5,83999999999988"
19.12.2023,15:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Zwickau,1x1,2x5,1,"0,02",,1,"0,02","5,85999999999988"
19.12.2023,16:30,Germany,Bundesliga,Borussia Dortmund,Mainz 05,1x1,1x1,1,"0,02",,1,"0,02","5,87999999999988"
19.12.2023,17:00,Italy,Coppa Italia,Napoli,Frosinone,0x0,0x4,1,"0,02",,1,"0,02","5,89999999999988"
19.12.2023,17:30,Spain,La Liga,Atlético Madrid,Getafe CF,1x0,3x3,1,"0,02",,1,"0,02","5,91999999999988"
20.12.2023,08:00,Turkey,3. Lig Group 2,Karşıyaka,Sapanca Gençlikspor,1x1,3x2,1,"0,02",,1,"0,02","5,93999999999988"
20.12.2023,08:30,Iraq,Iraqi Premier League,Al Quwa Al Jawiya,Duhok,1x0,1x0,1,"0,02",,1,"0,02","5,95999999999988"
20.12.2023,10:30,Italy,Serie D Group C,Campodarsego,Virtus Bolzano,0x0,0x0,1,"0,02",,1,"0,02","5,97999999999988"
20.12.2023,11:00,Cameroon,Elite Two,ISOHSA,Leopard de Douala,3x0,4x0,1,"0,02",,1,"0,02","5,99999999999988"
20.12.2023,12:00,Greece,Super League,Aris,Lamia,0x0,2x2,1,"0,02",,1,"0,02","6,01999999999988"
20.12.2023,13:30,Qatar,Stars League,Al Rayyan,Al Markhiya,1x0,6x0,1,"0,02",,1,"0,02","6,03999999999988"
20.12.2023,14:00,Turkey,Süper Lig,Galatasaray,Fatih Karagümrük,1x0,1x0,1,"0,02",,1,"0,02","6,05999999999988"
20.12.2023,14:30,Belgium,Pro League,Cercle Brugge,KV Kortrijk,1x0,3x0,1,"0,02",,1,"0,02","6,07999999999988"
20.12.2023,15:30,Iraq,Iraqi Premier League,Al Zawra'a,Baghdad,0x0,0x0,1,"0,02",,1,"0,02","6,09999999999988"
20.12.2023,16:00,Africa,CAF Confederations Cup,Club Africain,Rivers United,2x0,3x0,1,"0,02",,1,"0,02","6,11999999999988"
20.12.2023,16:45,England,FA Trophy,Wealdstone,Billericay Town,2x0,4x1,1,"0,02",,1,"0,02","6,13999999999987"
20.12.2023,17:00,Italy,Coppa Italia,Inter Milan,Bologna,0x0,1x2,1,"0,02",,1,"0,02","6,15999999999987"
20.12.2023,17:00,England,League Cup,Liverpool,West Ham United,1x0,5x1,1,"0,02",,1,"0,02","6,17999999999987"
20.12.2023,17:00,Netherlands,KNVB Cup,Feyenoord,Utrecht,2x1,2x1,1,"0,02",,1,"0,02","6,19999999999987"
20.12.2023,17:30,Spain,La Liga,Athletic Club Bilbao,UD Las Palmas,0x0,1x0,1,"0,02",,1,"0,02","6,21999999999987"
21.12.2023,07:00,Azerbaijan,Azerbaidjan Cup,Qarabağ,MOIK,0x0,1x0,1,"0,02",,1,"0,02","6,23999999999987"
21.12.2023,09:30,Cyprus,Second Division,Enosis,MEAP Nisou,0x0,1x0,1,"0,02",,1,"0,02","6,25999999999987"
21.12.2023,11:30,Qatar,Stars League,Al Duhail,Al Ahli,2x3,3x5,1,"0,02",,1,"0,02","6,27999999999987"
21.12.2023,13:30,Qatar,Stars League,Al Sadd,Umm Salal,4x0,6x0,1,"0,02",,1,"0,02","6,29999999999987"
21.12.2023,16:00,Netherlands,KNVB Cup,Go Ahead Eagles,De Treffers,4x0,7x1,1,"0,02",,1,"0,02","6,31999999999987"
21.12.2023,16:45,Belgium,Pro League,KAA Gent,OH Leuven,1x0,4x0,1,"0,02",,1,"0,02","6,33999999999987"
22.12.2023,05:30,Bangladesh,Bangladesh Football Premier League,Abahani,Rahmatgonj MFS,1x0,1x1,1,"0,02",,1,"0,02","6,35999999999987"
22.12.2023,08:00,Israel,Liga Alef North,Ironi Baqa al-Gharbiyye,Hapoel Migdal Haemek,0x0,0x0,1,"0,02",,1,"0,02","6,37999999999987"
22.12.2023,09:15,Vietnam,V.League 1,Ha Noi,Hà Nội II,0x1,1x1,1,"0,02",,1,"0,02","6,39999999999987"
22.12.2023,12:00,Saudi Arabia,Professional League,Al Nassr,Al Ittifaq,1x0,3x1,1,"0,02",,1,"0,02","6,41999999999987"
22.12.2023,15:00,International,FIFA Club World Cup,Manchester City,Fluminense,2x0,4x0,1,"0,02",,1,"0,02","6,43999999999987"
22.12.2023,16:45,Northern Ireland,NIFL Premiership,Linfield,Coleraine,0x0,2x1,1,"0,02",,1,"0,02","6,45999999999987"
22.12.2023,16:45,Italy,Serie C Group A,Vicenza,US Alessandria,0x0,1x0,1,"0,02",,1,"0,02","6,47999999999987"
